,imo,mmsi,name,from,to,from_location,to_location,from_berth,to_berth,from_haven,to_haven,original_index,vessel_name,vessel_mmsi,type,from_lat,from_long,to_lat,to_long,device_mmsi,navigation_draught,length,width,vessel_type,vessel_type_Code
548,9476408.0,249522000.0,VB EBRO,2022-11-26 16:28:18+00:00,2022-11-26 16:48:45+00:00,"[4.24363, 51.91377]","[4.30382, 51.89615]",SCHEUR RWS LOSWAL,1E WERKH  CWP,SCH,SCHK,11722.0,SAMSKIP ENDEAVOUR,209380000.0,escort,4.24363,51.91377,4.30382,51.89615,209380000,7.3,140.0,22.0,cargo,0
549,9476408.0,249522000.0,VB EBRO,2022-11-27 14:53:15+00:00,2022-11-27 15:23:45+00:00,"[4.30403, 51.89658]","[4.23118, 51.92278]",KOGGEH  KADE,SCHEUR EIC WATERNET Rozenburg,SCHK,SCH,11791.0,SAMSKIP ENDEAVOUR,209380000.0,escort,4.30403,51.89658,4.23118,51.92278,209380000,7.3,140.0,22.0,cargo,0
588,9816359.0,248753000.0,BEAGLE,2022-06-19 11:44:53+00:00,2022-06-19 12:51:55+00:00,"[4.06032, 51.94745]","[3.99558, 51.95978]",AMAZONEH ECT DDE,ARIANEH RWG BF 1,AMAZ,ARIANE,1165.0,X-PRESS AGILITY,209467000.0,shift,4.06032,51.94745,3.99558,51.95978,209467000,7.2,154.0,24.0,cargo,0
589,9402433.0,249532000.0,VB SCHELDE,2022-07-14 07:53:27+00:00,2022-07-14 08:34:04+00:00,"[4.06758, 51.95004]","[4.0775, 51.9554]",AMAZONEH ECT DDE,BEERK ECT DBF,AMAZ,BEERK,2808.0,X-PRESS AGILITY,209467000.0,shift,4.06758,51.95004,4.0775,51.9554,209467000,7.2,154.0,24.0,cargo,0
593,9695509.0,244900124.0,VB MARS,2022-11-06 10:26:11+00:00,2022-11-06 11:22:01+00:00,"[4.04884, 51.9475]","[4.0773, 51.9526]",AMAZONEH ECT DDE,BEERK ECT DBF,AMAZ,BEERK,10261.0,X-PRESS AGILITY,209467000.0,shift,4.04884,51.9475,4.0773,51.9526,209467000,7.2,154.0,24.0,cargo,0
597,9600774.0,245255000.0,SD REBEL,2022-12-15 19:14:53+00:00,2022-12-15 20:15:17+00:00,"[4.06875, 51.95018]","[4.05673, 51.96244]",AMAZONEH ECT DDE,EUROPAH  FWP 3,AMAZ,EURO,13009.0,X-PRESS AGILITY,209467000.0,shift,4.06875,51.95018,4.05673,51.96244,209467000,7.2,154.0,24.0,cargo,0
598,9476408.0,249522000.0,VB EBRO,2022-12-15 22:22:18+00:00,2022-12-16 00:08:47+00:00,"[4.05672, 51.96244]","[3.99592, 51.95615]",EUROPAH  FWP 3,AMALIAH RWG DS 1,EURO,AMALIA,13029.0,X-PRESS AGILITY,209467000.0,shift,4.05672,51.96244,3.99592,51.95615,209467000,7.2,154.0,24.0,cargo,0
600,9474905.0,244791000.0,RT ROB,2023-01-02 22:57:54+00:00,2023-01-03 00:24:01+00:00,"[4.06785, 51.95009]","[4.0749, 51.95705]",AMAZONEH ECT DDE,BEERK ECT DBF,AMAZ,BEERK,14263.0,X-PRESS AGILITY,209467000.0,shift,4.06785,51.95009,4.0749,51.95705,209467000,7.2,154.0,24.0,cargo,0
601,9402421.0,249525000.0,VB HUDSON,2023-01-03 17:51:55+00:00,2023-01-03 19:18:40+00:00,"[4.07482, 51.95871]","[3.99069, 51.95129]",BEERK ECT DBF,AMALIAH RWG DS 1,BEERK,AMALIA,14308.0,X-PRESS AGILITY,209467000.0,shift,4.07482,51.95871,3.99069,51.95129,209467000,7.2,154.0,24.0,cargo,0
604,9402433.0,249532000.0,VB SCHELDE,2023-01-12 20:00:01+00:00,2023-01-12 21:21:11+00:00,"[4.06589, 51.94984]","[4.07426, 51.95826]",AMAZONEH ECT DDE,BEERK ECT DBF,AMAZ,BEERK,15059.0,X-PRESS AGILITY,209467000.0,shift,4.06589,51.94984,4.07426,51.95826,209467000,7.2,154.0,24.0,cargo,0
605,9816658.0,248352000.0,ROTTERDAM,2023-01-12 20:15:11+00:00,2023-01-12 21:16:19+00:00,"[4.06591, 51.94984]","[4.07426, 51.95826]",AMAZONEH ECT DDE,BEERK ECT DBF,AMAZ,BEERK,15059.0,X-PRESS AGILITY,209467000.0,shift,4.06591,51.94984,4.07426,51.95826,209467000,7.2,154.0,24.0,cargo,0
611,9448188.0,245463000.0,VB SEAL,2023-02-03 22:00:32+00:00,2023-02-03 23:01:38+00:00,"[4.04228, 51.94658]","[4.07626, 51.95444]",AMAZONEH ECT DDE,BEERK ECT DBF,AMAZ,BEERK,16644.0,X-PRESS AGILITY,209467000.0,shift,4.04228,51.94658,4.07626,51.95444,209467000,7.2,154.0,24.0,cargo,0
612,9489936.0,244697000.0,VB KRACHT,2023-03-10 15:22:51+00:00,2023-03-10 16:03:44+00:00,"[4.081, 51.94845]","[4.04223, 51.9467]",BEERK EMO KADE,AMAZONEH ECT DDE,BEERK,AMAZ,18990.0,X-PRESS AGILITY,209467000.0,shift,4.081,51.94845,4.04223,51.9467,209467000,7.2,154.0,24.0,cargo,0
613,9816658.0,248352000.0,ROTTERDAM,2023-03-10 14:37:20+00:00,2023-03-10 16:03:51+00:00,"[4.08048, 51.97735]","[4.04223, 51.9467]",NIJLH GATE STG1,AMAZONEH ECT DDE,LL,AMAZ,18990.0,X-PRESS AGILITY,209467000.0,shift,4.08048,51.97735,4.04223,51.9467,209467000,7.2,154.0,24.0,cargo,0
615,9489936.0,244697000.0,VB KRACHT,2023-04-20 13:25:34+00:00,2023-04-20 15:03:11+00:00,"[3.98744, 51.94795]","[4.04155, 51.94664]",AMALIAH RWG DS 1,AMAZONEH ECT DDE,AMALIA,AMAZ,21891.0,X-PRESS AGILITY,209467000.0,shift,3.98744,51.94795,4.04155,51.94664,209467000,7.2,154.0,24.0,cargo,0
618,9489936.0,244697000.0,VB KRACHT,2023-04-30 12:28:48+00:00,2023-04-30 15:00:53+00:00,"[4.04168, 51.94663]","[3.98866, 51.94945]",AMAZONEH ECT DDE,AMALIAH RWG DS 1,AMAZ,AMALIA,22556.0,X-PRESS AGILITY,209467000.0,shift,4.04168,51.94663,3.98866,51.94945,209467000,7.2,154.0,24.0,cargo,0
619,9816658.0,248352000.0,ROTTERDAM,2023-05-12 11:56:17+00:00,2023-05-12 13:22:34+00:00,"[4.05942, 51.94894]","[3.99005, 51.95067]",AMAZONEH ECT DDE,AMALIAH RWG DS 1,AMAZ,AMALIA,23287.0,X-PRESS AGILITY,209467000.0,shift,4.05942,51.94894,3.99005,51.95067,209467000,7.2,154.0,24.0,cargo,0
626,9448176.0,245427000.0,SD STINGRAY,2022-11-10 22:55:19+00:00,2022-11-10 23:56:39+00:00,"[4.17702, 51.94237]","[4.18125, 51.93673]",CALANDK HBR P 78,CALANDK CALDIC WESTELIJK BUITEN,CK5PET,CKVTTI,10622.0,AMARANTH,209507000.0,shift,4.17702,51.94237,4.18125,51.93673,209507000,5.0,109.0,16.0,tanker,7
629,9600774.0,245255000.0,SD REBEL,2022-12-24 01:18:46+00:00,2022-12-24 02:34:53+00:00,"[4.18383, 51.93531]","[4.18126, 51.93675]",CALANDK CALDIC MIDDEN STEIGER,CALANDK CALDIC WESTELIJK BUITEN,CKVTTI,CKVTTI,13579.0,AMARANTH,209507000.0,shift,4.18383,51.93531,4.18126,51.93675,209507000,5.0,109.0,16.0,tanker,7
650,9765043.0,210176000.0,FAIRPLAY 28,2022-12-02 15:23:03+00:00,2022-12-02 17:44:53+00:00,"[4.20733, 51.91739]","[4.14577, 51.95176]",7E PET VOPAK 1 OZ,4E PET TEAM 1 WZ VP,7PET,4PET,12181.0,YURIY KUCHIEV,209508000.0,shift,4.20733,51.91739,4.14577,51.95176,209508000,12.1,229.0,32.0,tanker,7
651,9365116.0,244616000.0,FAIRPLAY III,2022-12-02 15:28:10+00:00,2022-12-02 18:09:59+00:00,"[4.20733, 51.91739]","[4.14579, 51.95176]",7E PET VOPAK 1 OZ,4E PET TEAM 1 WZ VP,7PET,4PET,12181.0,YURIY KUCHIEV,209508000.0,shift,4.20733,51.91739,4.14579,51.95176,209508000,12.1,229.0,32.0,tanker,7
680,9148776.0,261091030.0,FAIRPLAY-23,2022-08-18 09:24:11+00:00,2022-08-18 09:49:21+00:00,"[4.36106, 51.89847]","[4.40767, 51.88088]",NIEUWE MAAS KTM KADE 8,EEMH  ZZ 1,NMBOT,PWAH,4748.0,CONTAINERSHIPSAURORA,209659000.0,escort,4.36106,51.89847,4.40767,51.88088,209659000,7.3,170.0,27.0,cargo,0
682,9476408.0,249522000.0,VB EBRO,2022-11-24 14:03:11+00:00,2022-11-24 14:30:04+00:00,"[4.31467, 51.89434]","[4.24972, 51.91205]",GEULH  1 WZ,SCHEUR CONNEXXION 1,NMBOT,SCH,11559.0,CONTAINERSHIPSAURORA,209659000.0,escort,4.31467,51.89434,4.24972,51.91205,209659000,7.3,170.0,27.0,cargo,0
689,9476408.0,249522000.0,VB EBRO,2022-11-17 07:01:47+00:00,2022-11-17 07:21:57+00:00,"[4.24354, 51.91424]","[4.2996, 51.89583]",SCHEUR RWS LOSWAL,1E WERKH STEINWEG KADE 2,SCH,SCHK,11065.0,CONTAINERSHIPSARCTIC,209717000.0,escort,4.24354,51.91424,4.2996,51.89583,209717000,7.4,170.0,27.0,cargo,0
694,9489936.0,244697000.0,VB KRACHT,2023-01-01 07:53:21+00:00,2023-01-01 08:49:01+00:00,"[4.00808, 51.96088]","[3.99092, 51.95136]",MARGRIETH BOLUDA HARBOUR K1,AMALIAH RWG DS 1,ARIANE,AMALIA,14160.0,CONTAINERSHIPSARCTIC,209717000.0,shift,4.00808,51.96088,3.99092,51.95136,209717000,7.4,170.0,27.0,cargo,0
695,9474905.0,244791000.0,RT ROB,2023-01-01 07:22:33+00:00,2023-01-01 08:43:55+00:00,"[4.00808, 51.96088]","[3.99093, 51.95136]",MARGRIETH BOLUDA HARBOUR K1,AMALIAH RWG DS 1,ARIANE,AMALIA,14160.0,CONTAINERSHIPSARCTIC,209717000.0,shift,4.00808,51.96088,3.99093,51.95136,209717000,7.4,170.0,27.0,cargo,0
697,9489936.0,244697000.0,VB KRACHT,2023-01-15 19:21:43+00:00,2023-01-15 21:39:13+00:00,"[4.0564, 51.96363]","[3.99119, 51.9517]",EUROPAH  FWP 1,AMALIAH RWG DS 1,YANG,AMALIA,15312.0,CONTAINERSHIPSARCTIC,209717000.0,shift,4.0564,51.96363,3.99119,51.9517,209717000,7.4,170.0,27.0,cargo,0
706,9060704.0,245906000.0,THAMESBANK,2022-07-28 04:19:58+00:00,2022-07-28 04:34:58+00:00,"[4.40988, 51.87936]","[4.41134, 51.87866]",EEMH RST KADE,EEMH RST KADE,PWAH,PWAH,3688.0,CT ROTTERDAM,209836000.0,shift,4.40988,51.87936,4.41134,51.87866,209836000,6.8,139.0,22.0,cargo,0
724,9158484.0,224091000.0,FAIRPLAY BANDAMA,2022-08-24 21:52:45+00:00,2022-08-24 22:33:39+00:00,"[4.44244, 51.89279]","[4.45649, 51.89082]",WAALH HBR BOEIPAAL 25,WAALH STEINWEG PIER 1 ZZ 2,WAAL,WAAL,5144.0,JORK RULER,210008000.0,shift,4.44244,51.89279,4.45649,51.89082,210008000,7.1,141.0,21.0,cargo,0
725,9148752.0,305435000.0,FAIRPLAY 21,2022-08-24 20:52:06+00:00,2022-08-24 22:33:35+00:00,"[4.43991, 51.8951]","[4.45649, 51.89082]",WAALH  KADE NZ,WAALH STEINWEG PIER 1 ZZ 2,WAAL,WAAL,5144.0,JORK RULER,210008000.0,shift,4.43991,51.8951,4.45649,51.89082,210008000,7.1,141.0,21.0,cargo,0
728,9474905.0,244791000.0,RT ROB,2022-09-16 05:57:19+00:00,2022-09-16 07:08:18+00:00,"[4.00075, 51.95293]","[4.05274, 51.95863]",AMALIAH APMT DSQ,EUROPAH APM WZ,AMALIA,EURO,6705.0,JORK RULER,210008000.0,shift,4.00075,51.95293,4.05274,51.95863,210008000,7.1,141.0,21.0,cargo,0
730,9476408.0,249522000.0,VB EBRO,2022-11-25 13:41:51+00:00,2022-11-25 14:07:20+00:00,"[4.25339, 51.90992]","[4.35429, 51.89757]",SCHEUR CONNEXXION 1,NIEUWE MAAS KTM KADE 8,SCH,NMBOT,11642.0,JORK RULER,210008000.0,escort,4.25339,51.90992,4.35429,51.89757,210008000,7.1,141.0,21.0,cargo,0
734,0.0,244622000.0,MATADOR,2022-11-29 10:03:35+00:00,2022-11-29 11:19:56+00:00,"[4.45055, 51.89361]","[4.44807, 51.89405]",WAALH RHENUS PIER 1 NZ 2,WAALH RHENUS PIER 1 NZ 3,WAAL,WAAL,11920.0,JORK RULER,210008000.0,shift,4.45055,51.89361,4.44807,51.89405,210008000,7.1,141.0,21.0,cargo,0
737,9765043.0,210176000.0,FAIRPLAY 28,2022-12-28 18:27:20+00:00,2022-12-28 18:53:10+00:00,"[4.0769, 51.95465]","[4.06635, 51.94989]",BEERK ECT DBF,AMAZONEH ECT DDE,BEERK,AMAZ,13876.0,JORK RULER,210008000.0,shift,4.0769,51.95465,4.06635,51.94989,210008000,7.1,141.0,21.0,cargo,0
740,9817250.0,305498000.0,FAIRPLAY TAMADABA,2022-09-18 21:44:58+00:00,2022-09-18 22:40:37+00:00,"[4.07575, 51.95]","[4.03591, 51.97424]",AMAZONEH ECT DDE,YANGTZEK EUROMAX KADE,AMAZ,YANG,6916.0,ELBWIND,210017000.0,shift,4.07575,51.95,4.03591,51.97424,210017000,7.9,151.0,24.0,cargo,0
741,9520572.0,304068000.0,FAIRPLAY-27,2022-11-03 05:30:23+00:00,2022-11-03 06:41:48+00:00,"[4.04028, 51.97323]","[4.06576, 51.94982]",YANGTZEK EUROMAX KADE,AMAZONEH ECT DDE,YANG,AMAZ,10071.0,ELBWIND,210017000.0,shift,4.04028,51.97323,4.06576,51.94982,210017000,7.9,151.0,24.0,cargo,0
742,9817250.0,305498000.0,FAIRPLAY TAMADABA,2022-11-15 01:53:59+00:00,2022-11-15 04:30:00+00:00,"[4.05652, 51.96247]","[4.04454, 51.97227]",EUROPAH  FWP 3,YANGTZEK EUROMAX KADE,EURO,YANG,10899.0,ELBWIND,210017000.0,shift,4.05652,51.96247,4.04454,51.97227,210017000,7.9,151.0,24.0,cargo,0
745,9365116.0,244616000.0,FAIRPLAY III,2022-11-17 02:53:20+00:00,2022-11-17 03:43:50+00:00,"[4.06881, 51.95059]","[4.07445, 51.94456]",AMAZONEH ECT DDE,BEERK  FWP 4,AMAZ,BEERK,11044.0,ELBWIND,210017000.0,shift,4.06881,51.95059,4.07445,51.94456,210017000,7.9,151.0,24.0,cargo,0
748,9148776.0,261091030.0,FAIRPLAY-23,2022-11-18 06:01:18+00:00,2022-11-18 06:33:46+00:00,"[4.3378, 51.89537]","[4.23534, 51.91965]",NIEUWE MAAS STRUYKVERWO PALEN,SCHEUR RWS LOSWAL,NMBOT,SCH,11138.0,ELBWIND,210017000.0,escort,4.3378,51.89537,4.23534,51.91965,210017000,7.9,151.0,24.0,cargo,0
753,9365116.0,244616000.0,FAIRPLAY III,2022-12-29 03:04:53+00:00,2022-12-29 04:26:08+00:00,"[4.04046, 51.97318]","[4.00988, 51.96125]",YANGTZEK EUROMAX KADE,MARGRIETH BOLUDA HARBOUR K1,YANG,PMAR,13904.0,ELBWIND,210017000.0,shift,4.04046,51.97318,4.00988,51.96125,210017000,7.9,151.0,24.0,cargo,0
754,9210995.0,304991000.0,FAIRPLAY-25,2022-12-29 15:49:57+00:00,2022-12-29 16:20:07+00:00,"[4.00597, 51.96069]","[3.9958, 51.95875]",ARIANEH  4,ARIANEH RWG BF 1,ARIANE,ARIANE,13951.0,ELBWIND,210017000.0,shift,4.00597,51.96069,3.9958,51.95875,210017000,7.9,151.0,24.0,cargo,0
755,9541681.0,305149000.0,FAIRPLAY X,2022-12-30 15:34:19+00:00,2022-12-30 16:44:59+00:00,"[4.0763, 51.95438]","[4.0667, 51.94996]",BEERK ECT DBF,AMAZONEH ECT DDE,BEERK,AMAZ,14040.0,ELBWIND,210017000.0,shift,4.0763,51.95438,4.0667,51.94996,210017000,7.9,151.0,24.0,cargo,0
758,9541681.0,305149000.0,FAIRPLAY X,2023-01-13 02:34:59+00:00,2023-01-13 03:46:20+00:00,"[4.04023, 51.97321]","[4.07641, 51.95417]",YANGTZEK EUROMAX KADE,BEERK ECT DBF,YANG,BEERK,15081.0,ELBWIND,210017000.0,shift,4.04023,51.97321,4.07641,51.95417,210017000,7.9,151.0,24.0,cargo,0
761,9365116.0,244616000.0,FAIRPLAY III,2023-01-15 08:54:43+00:00,2023-01-15 11:46:19+00:00,"[4.0744, 51.9445]","[4.06846, 51.95017]",BEERK  FWP 4,AMAZONEH ECT DDE,BEERK,AMAZ,15276.0,ELBWIND,210017000.0,shift,4.0744,51.9445,4.06846,51.95017,210017000,7.9,151.0,24.0,cargo,0
763,9148752.0,305435000.0,FAIRPLAY 21,2023-02-16 21:22:23+00:00,2023-02-16 22:25:29+00:00,"[4.06831, 51.95015]","[4.05512, 51.96207]",AMAZONEH ECT DDE,EUROPAH  FWP 3,AMAZ,EURO,17504.0,ELBWIND,210017000.0,shift,4.06831,51.95015,4.05512,51.96207,210017000,7.9,151.0,24.0,cargo,0
765,9158472.0,305658000.0,FAIRPLAY BENTAYGA,2023-03-10 15:02:21+00:00,2023-03-10 16:24:11+00:00,"[4.41328, 51.8782]","[4.42497, 51.8825]",EEMH RST KADE,FRISOH STEINWEG 1,PWAH,FRISO,18991.0,ELBWIND,210017000.0,shift,4.41328,51.8782,4.42497,51.8825,210017000,7.9,151.0,24.0,cargo,0
770,9817250.0,305498000.0,FAIRPLAY TAMADABA,2023-04-10 15:36:46+00:00,2023-04-10 16:22:36+00:00,"[4.04111, 51.97233]","[4.06876, 51.9502]",YANGTZEK EUROMAX KADE,AMAZONEH ECT DDE,YANG,AMAZ,21167.0,ELBWIND,210017000.0,shift,4.04111,51.97233,4.06876,51.9502,210017000,7.9,151.0,24.0,cargo,0
774,9402433.0,249532000.0,VB SCHELDE,2023-03-10 19:46:43+00:00,2023-03-10 20:42:57+00:00,"[4.12268, 51.96199]","[4.12545, 51.95038]",ELBEH ADM P11,BENELUXH EBS ZEESTG BINNENZIJDE ZUID,ELBE,BENE,19010.0,RIX LAGOON,210046000.0,shift,4.12268,51.96199,4.12545,51.95038,210046000,6.0,100.0,13.0,cargo,0
776,9476408.0,249522000.0,VB EBRO,2022-11-15 18:13:20+00:00,2022-11-15 18:38:47+00:00,"[4.30638, 51.8954]","[4.23622, 51.91908]",KOGGEH  KADE,SCHEUR RWS LOSWAL,NMBOT,SCH,10944.0,WEC VAN EYCK,210072000.0,escort,4.30638,51.8954,4.23622,51.91908,210072000,6.5,142.0,21.0,cargo,0
777,9476408.0,249522000.0,VB EBRO,2022-12-01 21:39:57+00:00,2022-12-01 21:59:57+00:00,"[4.28907, 51.89878]","[4.23582, 51.91947]",SCHEUR STEINWEG KADE 3,SCHEUR RWS LOSWAL,SCHK,SCH,12125.0,WEC VAN EYCK,210072000.0,escort,4.28907,51.89878,4.23582,51.91947,210072000,6.5,142.0,21.0,cargo,0
782,9520572.0,304068000.0,FAIRPLAY-27,2022-11-01 09:59:58+00:00,2022-11-01 11:30:00+00:00,"[3.98711, 51.94805]","[4.05506, 51.96237]",AMALIAH RWG DS 1,EUROPAH  FWP 3,AMALIA,EURO,9921.0,EINSTEIN,210101000.0,shift,3.98711,51.94805,4.05506,51.96237,210101000,6.5,150.0,24.0,cargo,0
784,9158472.0,305658000.0,FAIRPLAY BENTAYGA,2023-01-19 02:30:43+00:00,2023-01-19 03:26:16+00:00,"[4.05668, 51.96036]","[4.00034, 51.95269]",EUROPAH APM OZ,AMALIAH APMT DSQ,EURO,AMALIA,15571.0,EINSTEIN,210101000.0,shift,4.05668,51.96036,4.00034,51.95269,210101000,6.5,150.0,24.0,cargo,0
787,9365116.0,244616000.0,FAIRPLAY III,2023-02-05 12:36:38+00:00,2023-02-05 13:01:57+00:00,"[4.05194, 51.96732]","[4.04029, 51.97314]",YANGTZEK  Waternet Tor Line,YANGTZEK EUROMAX KADE,YANG,YANG,16762.0,EINSTEIN,210101000.0,shift,4.05194,51.96732,4.04029,51.97314,210101000,6.5,150.0,24.0,cargo,0
816,9816359.0,248753000.0,BEAGLE,2023-01-04 17:25:45+00:00,2023-01-04 20:53:46+00:00,"[4.07716, 51.97925]","[3.99088, 51.95125]",NIJLH GATE STG1,AMALIAH RWG DS 1,LL,AMALIA,14412.0,CAPE CORFU,210210000.0,shift,4.07716,51.97925,3.99088,51.95125,210210000,9.6,186.0,35.0,cargo,0
817,9402433.0,249532000.0,VB SCHELDE,2023-01-04 17:25:52+00:00,2023-01-04 19:30:00+00:00,"[4.07716, 51.97925]","[3.99083, 51.95125]",NIJLH GATE STG1,AMALIAH RWG DS 1,LL,AMALIA,14412.0,CAPE CORFU,210210000.0,shift,4.07716,51.97925,3.99083,51.95125,210210000,9.6,186.0,35.0,cargo,0
827,9765043.0,210176000.0,FAIRPLAY 28,2022-06-18 22:48:02+00:00,2022-06-18 23:43:56+00:00,"[4.07513, 51.95687]","[4.02753, 51.97626]",BEERK ECT DBF,YANGTZEK EUROMAX KADE,BEERK,YANG,1124.0,WEC VAN RIJN,210281000.0,shift,4.07513,51.95687,4.02753,51.97626,210281000,7.0,150.0,17.0,cargo,0
828,9365116.0,244616000.0,FAIRPLAY III,2022-06-18 21:38:01+00:00,2022-06-18 23:39:19+00:00,"[4.07499, 51.95712]","[4.02753, 51.97627]",BEERK ECT DBF,YANGTZEK EUROMAX KADE,BEERK,YANG,1124.0,WEC VAN RIJN,210281000.0,shift,4.07499,51.95712,4.02753,51.97627,210281000,7.0,150.0,17.0,cargo,0
832,9476408.0,249522000.0,VB EBRO,2023-03-10 21:18:15+00:00,2023-03-10 22:49:55+00:00,"[4.06411, 51.95945]","[4.03695, 51.95748]",EUROPAH ECT DDN,EUROPAH APM WZ,EURO,EURO,19017.0,WEC VAN RIJN,210281000.0,shift,4.06411,51.95945,4.03695,51.95748,210281000,7.0,150.0,17.0,cargo,0
833,9448188.0,245463000.0,VB SEAL,2023-03-25 23:14:36+00:00,2023-03-25 23:49:52+00:00,"[4.07514, 51.95748]","[4.06492, 51.94977]",BEERK ECT DBF,AMAZONEH ECT DDE,BEERK,AMAZ,20096.0,WEC VAN RIJN,210281000.0,shift,4.07514,51.95748,4.06492,51.94977,210281000,7.0,150.0,17.0,cargo,0
835,9817250.0,305498000.0,FAIRPLAY TAMADABA,2022-09-24 13:31:36+00:00,2022-09-24 14:17:32+00:00,"[4.07607, 51.95489]","[4.06471, 51.94958]",BEERK ECT DBF,AMAZONEH ECT DDE,BEERK,AMAZ,7213.0,WEC DE HOOGH,210283000.0,shift,4.07607,51.95489,4.06471,51.94958,210283000,7.4,150.0,22.0,cargo,0
839,9816359.0,248753000.0,BEAGLE,2023-01-19 01:50:15+00:00,2023-01-19 02:35:55+00:00,"[4.07229, 51.9492]","[4.07682, 51.95349]",AMAZONEH EMO WZI,BEERK ECT DBF,AMAZ,BEERK,15567.0,WEC DE HOOGH,210283000.0,shift,4.07229,51.9492,4.07682,51.95349,210283000,7.4,150.0,22.0,cargo,0
842,9402433.0,249532000.0,VB SCHELDE,2023-05-29 18:27:48+00:00,2023-05-29 19:54:37+00:00,"[4.04238, 51.94603]","[4.02702, 51.97628]",AMAZONEH ECT DDE,YANGTZEK EUROMAX KADE,AMAZ,YANG,24344.0,WEC DE HOOGH,210283000.0,shift,4.04238,51.94603,4.02702,51.97628,210283000,7.4,150.0,22.0,cargo,0
863,9765043.0,210176000.0,FAIRPLAY 28,2022-09-27 22:27:40+00:00,2022-09-28 00:44:43+00:00,"[4.19202, 51.93092]","[4.21033, 51.91915]",CALANDK ETT WEST,7E PET VOPAK 4 WZ,CKVTTI,7PET,7449.0,SEASHARK,211135000.0,shift,4.19202,51.93092,4.21033,51.91915,211135000,6.7,178.0,28.0,tanker,7
864,9365128.0,305542000.0,FAIRPLAY I,2022-09-27 22:27:55+00:00,2022-09-28 00:39:36+00:00,"[4.19202, 51.93092]","[4.21032, 51.91915]",CALANDK ETT WEST,7E PET VOPAK 4 WZ,CKVTTI,7PET,7449.0,SEASHARK,211135000.0,shift,4.19202,51.93092,4.21032,51.91915,211135000,6.7,178.0,28.0,tanker,7
918,9476408.0,249522000.0,VB EBRO,2022-11-14 17:46:57+00:00,2022-11-14 18:22:21+00:00,"[4.32667, 51.8945]","[4.22867, 51.92467]",NIEUWE MAAS ANACONDA ALIPHOS STG,SCHEUR EIC WATERNET Rozenburg,NMBOT,SCH,10867.0,CONTAINERSHIPS 6,211315100.0,escort,4.32667,51.8945,4.22867,51.92467,211315100,7.9,155.0,22.0,cargo,0
919,9476408.0,249522000.0,VB EBRO,2022-11-30 20:49:58+00:00,2022-11-30 21:09:58+00:00,"[4.25133, 51.9105]","[4.3155, 51.8935]",SCHEUR CONNEXXION 1,GEULH  1 WZ,SCH,NMBOT,12039.0,CONTAINERSHIPS 6,211315100.0,escort,4.25133,51.9105,4.3155,51.8935,211315100,7.9,155.0,22.0,cargo,0
920,9060704.0,245906000.0,THAMESBANK,2023-01-13 05:32:21+00:00,2023-01-13 06:22:20+00:00,"[4.40292, 51.88015]","[4.42169, 51.87833]",ALEXANDERH  ZZ 2,BEATRIXH RST ZZ,PWAH,BEAT,15092.0,CONTAINERSHIPS 6,211315100.0,shift,4.40292,51.88015,4.42169,51.87833,211315100,7.9,155.0,22.0,cargo,0
1123,9320908.0,211138300.0,BUGSIER 1,2022-07-07 16:46:59+00:00,2022-07-07 17:17:19+00:00,"[4.06087, 51.94808]","[4.03973, 51.9445]",AMAZONEH ECT DDE,AMAZONEH DCS KADE,AMAZ,AMAZ,2339.0,X-PRESS ELBE,212018000.0,shift,4.06087,51.94808,4.03973,51.9445,212018000,7.1,151.0,22.0,cargo,0
1124,9365116.0,244616000.0,FAIRPLAY III,2022-08-17 16:37:50+00:00,2022-08-17 17:13:20+00:00,"[4.05813, 51.94779]","[4.0397, 51.94453]",AMAZONEH ECT DDE,AMAZONEH DCS KADE,AMAZ,AMAZ,4714.0,X-PRESS ELBE,212018000.0,shift,4.05813,51.94779,4.0397,51.94453,212018000,7.1,151.0,22.0,cargo,0
1132,9765043.0,210176000.0,FAIRPLAY 28,2023-01-06 00:37:59+00:00,2023-01-06 01:49:16+00:00,"[4.04161, 51.94664]","[4.07436, 51.94447]",AMAZONEH ECT DDE,BEERK  FWP 4,AMAZ,BEERK,14507.0,X-PRESS ELBE,212018000.0,shift,4.04161,51.94664,4.07436,51.94447,212018000,7.1,151.0,22.0,cargo,0
1135,9148752.0,305435000.0,FAIRPLAY 21,2023-02-16 23:54:39+00:00,2023-02-17 01:05:20+00:00,"[4.02711, 51.97629]","[3.99582, 51.95612]",YANGTZEK EUROMAX KADE,AMALIAH RWG DS 1,YANG,AMALIA,17514.0,X-PRESS ELBE,212018000.0,shift,4.02711,51.97629,3.99582,51.95612,212018000,7.1,151.0,22.0,cargo,0
1136,9541681.0,305149000.0,FAIRPLAY X,2023-03-06 19:37:00+00:00,2023-03-06 20:28:20+00:00,"[4.03794, 51.97373]","[4.05511, 51.96231]",YANGTZEK EUROMAX KADE,EUROPAH  FWP 3,YANG,EURO,18733.0,X-PRESS ELBE,212018000.0,shift,4.03794,51.97373,4.05511,51.96231,212018000,7.1,151.0,22.0,cargo,0
