device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type
357658000,12.7,2022-12-23 02:49:20,199,32,cargo
205278990,1.5,2022-10-17 15:36:16,135,12,tanker
205278990,3.9,2022-11-04 09:04:25,135,12,tanker
205278990,1.5,2022-11-04 11:13:36,135,12,tanker
205278990,3.3,2022-06-21 08:19:00,135,12,tanker
205278990,3.3,2022-07-01 20:35:36,135,12,tanker
205278990,2,2022-08-22 22:25:51,135,12,tanker
244630786,0,2022-06-05 18:05:56,26,23,other
212878000,6.5,2022-12-15 20:45:39,109,17,tanker
212878000,5,2022-12-15 08:31:36,109,17,tanker
212878000,5.7,2022-07-20 16:52:23,109,17,tanker
212878000,6.7,2022-07-21 21:53:13,109,17,tanker
212878000,5.1,2022-09-04 03:43:13,109,17,tanker
212878000,7.2,2022-09-02 16:43:53,109,17,tanker
219309000,7.8,2022-10-11 08:58:51,187,28,tanker
219309000,11.8,2022-10-11 07:19:49,187,28,tanker
219309000,8,2022-11-15 08:49:58,187,28,tanker
219309000,9.9,2022-11-07 18:57:47,187,28,tanker
219309000,8.2,2022-11-07 21:46:59,187,28,tanker
219309000,12.3,2022-11-15 04:00:59,187,28,tanker
219309000,8.5,2022-12-07 04:09:11,187,28,tanker
219309000,11.7,2022-12-07 01:20:47,187,28,tanker
219309000,8,2022-07-03 00:23:29,187,28,tanker
219309000,12.1,2022-07-02 14:35:14,187,28,tanker
219309000,8,2022-08-19 03:58:52,187,28,tanker
219309000,9.8,2022-08-19 01:01:41,187,28,tanker
219309000,11.5,2022-08-15 19:32:02,187,28,tanker
219309000,8,2022-09-06 11:22:09,187,28,tanker
219309000,11.9,2022-09-06 09:03:40,187,28,tanker
244630402,0,2022-10-20 23:58:08,135,15,cargo
244630402,0,2022-11-23 15:48:34,135,15,cargo
244630402,0,2022-12-24 23:58:09,135,15,cargo
244630402,0,2022-06-25 23:58:18,135,15,cargo
244630402,0,2022-07-24 14:56:19,135,15,cargo
244630402,0,2022-08-22 11:47:52,135,15,cargo
244630402,0,2022-09-11 01:08:25,135,15,cargo
235104739,6,2022-10-19 06:37:42,100,16,tanker
235104739,4.9,2022-10-20 07:05:01,100,16,tanker
235104739,4.7,2022-11-12 18:23:49,100,16,tanker
235104739,5,2022-11-12 04:32:51,100,16,tanker
235104739,6.5,2022-11-14 12:28:04,100,16,tanker
235104739,5.7,2022-11-12 20:28:08,100,16,tanker
235104739,5.6,2022-12-09 08:10:38,100,16,tanker
235104739,5.4,2022-12-10 16:46:35,100,16,tanker
235104739,6.2,2022-12-23 08:34:18,100,16,tanker
235104739,6.3,2022-12-14 07:47:58,100,16,tanker
235104739,5.5,2022-12-24 11:30:15,100,16,tanker
235104739,5.4,2022-07-08 07:59:47,100,16,tanker
235104739,6.2,2022-07-23 05:34:11,100,16,tanker
235104739,5.3,2022-07-17 17:14:19,100,16,tanker
235104739,6.3,2022-07-18 22:29:25,100,16,tanker
235104739,5.2,2022-07-21 22:53:41,100,16,tanker
235104739,5.9,2022-08-22 21:25:09,100,16,tanker
235104739,4.8,2022-08-20 16:39:20,100,16,tanker
235104739,4.7,2022-09-09 12:17:05,100,16,tanker
235104739,6.3,2022-09-09 14:26:24,100,16,tanker
244660350,0.5,2022-07-11 11:34:43,10,3,sailing
205277130,0,2022-06-11 15:07:24,12,4,sailing
244630665,1,2022-08-17 03:35:42,60,5,cargo
244033179,0,2022-07-16 16:26:27,13,4,sailing
244033179,0,2022-08-13 11:27:40,13,4,sailing
246479000,4.2,2022-08-08 17:35:00,90,14,cargo
246479000,3.9,2022-08-08 18:35:18,90,14,cargo
219115000,8.6,2022-12-02 01:37:13,200,36,cargo
219115000,8.9,2022-12-02 05:57:19,200,36,cargo
219115000,10.9,2022-06-25 21:56:19,200,36,cargo
219115000,10.7,2022-06-25 12:32:43,200,36,cargo
219115000,11.1,2022-08-14 16:46:21,200,36,cargo
219115000,11.3,2022-08-14 21:26:42,200,36,cargo
314238000,5.3,2022-11-20 14:07:56,101,17,cargo
314238000,5.5,2022-11-08 12:42:52,101,17,cargo
314238000,5.1,2022-11-08 23:33:01,101,17,cargo
314238000,5.6,2022-06-22 19:36:14,101,17,cargo
314238000,6.9,2022-06-06 20:30:16,101,17,cargo
314238000,5.3,2022-06-23 04:33:47,101,17,cargo
314238000,5.9,2022-06-22 03:12:25,101,17,cargo
314238000,5.5,2022-06-06 21:15:39,101,17,cargo
314238000,5.2,2022-06-23 21:27:29,101,17,cargo
314238000,4.9,2022-06-06 03:46:17,101,17,cargo
314238000,5,2022-06-23 12:23:41,101,17,cargo
314238000,6,2022-06-14 02:53:03,101,17,cargo
314238000,5.1,2022-06-23 20:16:43,101,17,cargo
314238000,5.6,2022-07-16 18:42:38,101,17,cargo
314238000,4.7,2022-07-09 05:03:54,101,17,cargo
314238000,5.9,2022-07-16 03:15:17,101,17,cargo
314238000,5.5,2022-07-01 13:54:49,101,17,cargo
314238000,5.2,2022-07-01 12:08:37,101,17,cargo
314238000,5,2022-07-09 06:36:52,101,17,cargo
314238000,5.1,2022-07-09 07:52:31,101,17,cargo
205218990,0,2022-10-20 23:57:41,80,10,other
205218990,0,2022-06-14 02:48:24,80,10,other
205218990,0,2022-08-20 08:43:12,80,10,other
636019453,15,2022-12-15 00:59:34,330,60,tanker
636019453,21,2022-12-13 09:43:19,330,60,tanker
636019453,11.3,2022-12-15 03:41:18,330,60,tanker
244100709,0,2022-07-22 06:21:39,11,4,sailing
244100709,0,2022-08-19 06:20:01,11,4,sailing
205529790,1.8,2022-07-20 17:42:54,90,6,other
244650248,0,2022-08-18 09:58:39,15,4,other
244030920,0,2022-07-21 10:01:43,14,4,other
244750563,0.1,2022-12-15 00:50:33,23,6,other
244700350,0,2022-10-03 09:42:19,55,7,cargo
244700350,0,2022-06-21 05:45:11,55,7,cargo
244700350,0,2022-07-09 07:32:14,55,7,cargo
636021515,7.4,2022-08-03 00:39:15,154,36,tanker
636021515,6.2,2022-08-21 17:59:32,154,36,tanker
538006366,9.5,2022-10-02 07:28:46,183,32,tanker
538006366,10,2022-10-02 04:54:28,183,32,tanker
314629000,5.7,2022-11-14 21:24:57,90,15,cargo
314629000,3.6,2022-11-14 19:22:25,90,15,cargo
205372590,3,2022-06-02 12:39:38,135,12,cargo
244630100,3.5,2022-07-01 03:29:32,110,12,tanker
244630100,1.7,2022-07-01 02:50:00,110,12,tanker
244630100,3.3,2022-08-10 09:02:44,110,12,tanker
244630100,1.8,2022-08-10 04:09:21,110,12,tanker
205557230,0,2022-11-11 17:54:31,7,3,other
211102050,0,2022-07-19 13:58:39,11,3,other
244052149,0,2022-09-09 15:42:21,11,3,sailing
244820851,0,2022-10-16 13:19:03,11,3,sailing
244820851,0,2022-08-14 10:48:54,11,3,sailing
563094100,10.1,2022-10-19 17:09:08,180,32,tanker
563094100,8,2022-10-19 19:14:58,180,32,tanker
205037300,0,2022-08-21 15:58:08,0,3,other
246381000,1.1,2022-12-06 11:46:57,16,5,other
246381000,1.1,2022-07-21 08:56:29,16,5,other
246381000,1.1,2022-08-25 08:02:03,16,5,other
211832560,0,2022-10-02 12:42:34,11,4,sailing
538006080,12.1,2022-12-09 17:22:31,250,44,tanker
538006080,8.8,2022-06-04 11:11:23,250,44,tanker
244615936,1.5,2022-06-06 05:41:40,14,4,other
246581000,0,2022-10-19 23:59:54,24,6,other
246581000,0,2022-11-07 18:24:19,24,6,other
246581000,0,2022-12-15 09:07:19,24,6,other
246581000,0,2022-06-10 09:10:56,24,6,other
246581000,0,2022-07-22 08:53:25,24,6,other
246581000,0,2022-09-11 01:38:51,24,6,other
244740072,1.3,2022-12-05 07:01:07,68,9,cargo
244740072,1.9,2022-12-05 12:04:35,68,9,cargo
244740072,0.2,2022-07-25 08:39:01,68,9,cargo
371799000,8.8,2022-10-03 12:49:31,284,40,cargo
371799000,11.9,2022-12-05 07:15:51,284,40,cargo
371799000,13.3,2022-12-05 08:11:54,284,40,cargo
371799000,9.5,2022-09-01 17:35:40,284,40,cargo
371799000,8.3,2022-09-01 20:01:54,284,40,cargo
250004289,6.3,2022-12-02 13:06:35,87,15,cargo
250004289,3.8,2022-12-03 06:49:56,87,15,cargo
250004289,3.6,2022-06-21 13:01:42,87,15,cargo
250004289,5.5,2022-06-20 03:58:43,87,15,cargo
211154240,0,2022-06-20 11:49:32,10,3,sailing
211802130,0,2022-07-18 08:13:15,11,4,other
218833000,11.9,2022-11-23 20:47:02,333,48,cargo
218833000,11,2022-11-23 23:08:02,333,48,cargo
218833000,10.8,2022-11-24 00:49:56,333,48,cargo
218833000,12.9,2022-07-14 10:45:19,333,48,cargo
218833000,0,2022-07-12 21:05:15,333,48,cargo
218833000,11.8,2022-07-14 11:30:40,333,48,cargo
218833000,1,2022-07-12 20:14:17,333,48,cargo
218833000,1.8,2022-07-12 22:11:19,333,48,cargo
636017514,11.2,2022-08-16 19:40:50,294,32,cargo
636017514,12.1,2022-08-16 21:13:17,294,32,cargo
636017830,7.3,2022-11-04 20:00:29,182,32,tanker
636017830,7.2,2022-11-06 20:34:11,182,32,tanker
636017830,7.6,2022-06-09 12:20:31,182,32,tanker
636017830,9.4,2022-06-05 01:07:06,182,32,tanker
304408000,4.7,2022-11-16 02:46:36,101,15,cargo
304408000,6,2022-11-12 23:25:17,101,15,cargo
244650920,0,2022-06-13 16:09:41,85,10,other
244650920,0,2022-07-14 13:31:43,85,10,other
244690760,0,2022-06-16 19:52:54,10,3,sailing
244690760,0,2022-07-12 16:13:39,10,3,sailing
352001037,13.6,2022-08-24 23:55:31,229,32,cargo
352001037,13.4,2022-08-19 22:52:41,229,32,cargo
352001037,12.4,2022-08-18 19:19:30,229,32,cargo
245909000,3.5,2022-12-13 18:46:54,90,13,cargo
245909000,5.4,2022-12-10 23:35:13,90,13,cargo
245909000,3.5,2022-09-02 00:59:17,90,13,cargo
245909000,5.3,2022-09-02 07:53:52,90,13,cargo
244700118,0.1,2022-06-08 11:21:09,60,7,cargo
244700118,0.1,2022-07-19 11:32:46,60,7,cargo
477883300,11.4,2022-10-16 11:31:16,260,32,cargo
477883300,11.2,2022-10-16 09:57:00,260,32,cargo
477883300,10.3,2022-11-17 06:20:47,260,32,cargo
477883300,9.8,2022-11-17 04:49:06,260,32,cargo
477883300,10.1,2022-12-20 12:34:44,260,32,cargo
477883300,10.6,2022-12-20 14:18:19,260,32,cargo
477883300,9.1,2022-08-06 00:59:14,260,32,cargo
477883300,9.8,2022-08-06 02:47:11,260,32,cargo
477883300,10.5,2022-09-10 20:04:49,260,32,cargo
477883300,10.7,2022-09-11 17:30:50,260,32,cargo
636020396,10.7,2022-09-06 15:36:50,190,32,cargo
245378000,1.2,2022-06-15 11:53:00,38,7,other
245378000,1.2,2022-08-19 00:12:56,38,7,other
244780376,1.3,2022-10-19 23:58:35,23,6,other
244780376,1.3,2022-11-24 23:59:46,23,6,other
244780376,1.3,2022-12-24 23:55:08,23,6,other
244780376,1.3,2022-06-24 23:57:37,23,6,other
244780376,1.3,2022-07-25 23:57:35,23,6,other
244780376,1.3,2022-08-24 23:57:59,23,6,other
244780376,1.3,2022-09-12 05:33:55,23,6,other
226000550,0,2022-12-07 18:55:21,75,6,cargo
226000550,0,2022-07-15 09:06:16,75,6,cargo
226000550,0,2022-08-11 09:40:52,75,6,cargo
203356200,0,2022-09-02 18:39:24,12,4,sailing
244002742,0,2022-07-15 17:05:02,11,4,other
538008501,8.9,2022-10-13 05:14:55,183,32,tanker
538008501,8,2022-11-08 22:31:40,183,32,tanker
538008501,10.3,2022-11-12 21:08:49,183,32,tanker
563080700,19.8,2022-06-23 15:54:16,333,60,tanker
563080700,16.6,2022-06-23 20:03:16,333,60,tanker
563080700,16.1,2022-06-24 12:08:52,333,60,tanker
563080700,13.9,2022-06-24 14:40:59,333,60,tanker
244700263,0,2022-11-24 23:59:48,85,10,cargo
538005879,13,2022-12-05 06:50:56,200,32,cargo
538005879,7.8,2022-12-05 07:41:42,200,32,cargo
205637100,0,2022-08-02 09:15:06,12,4,sailing
244670228,0,2022-07-22 14:36:10,65,7,cargo
244012010,0,2022-07-23 16:09:18,8,3,other
244012010,0,2022-08-10 12:14:30,8,3,other
275513000,3.6,2022-06-08 12:21:57,83,12,cargo
275513000,5.1,2022-06-07 02:34:15,83,12,cargo
275513000,3.4,2022-08-16 11:18:26,83,12,cargo
275513000,5.2,2022-08-15 02:40:27,83,12,cargo
244987431,2.3,2022-12-22 10:21:09,135,12,tanker
255805609,5.9,2022-06-01 13:14:05,300,50,cargo
255805609,11.4,2022-06-05 01:17:11,300,50,cargo
255805609,18.5,2022-06-04 22:14:30,300,50,cargo
255805609,18.5,2022-07-25 23:55:12,300,50,cargo
244131131,0,2022-06-05 12:00:00,13,4,sailing
244150433,0,2022-08-02 11:40:57,18,5,other
244650999,0,2022-06-07 15:17:16,67,8,cargo
244650999,0,2022-07-25 10:44:17,67,8,cargo
636017472,10.8,2022-06-01 07:58:59,324,48,cargo
244180248,0,2022-08-14 10:21:14,9,0,sailing
244710710,0,2022-10-19 23:58:26,125,10,other
244710710,0,2022-11-24 23:57:12,125,10,other
244710710,0,2022-12-23 18:06:18,125,10,other
244710710,0,2022-06-25 23:55:39,125,10,other
244710710,0,2022-07-20 21:30:33,125,10,other
244710710,0,2022-08-24 17:54:40,125,10,other
244710710,0,2022-09-12 23:57:39,125,10,other
636019320,14.6,2022-11-15 05:09:26,228,32,cargo
636019320,14.4,2022-06-17 08:08:44,228,32,cargo
636019320,7.8,2022-06-23 11:39:00,228,32,cargo
636019320,12.9,2022-06-23 16:02:20,228,32,cargo
636019320,7.5,2022-06-17 08:59:40,228,32,cargo
209916000,5.8,2022-06-02 14:34:50,89,13,cargo
209916000,3.6,2022-06-02 16:47:58,89,13,cargo
244850179,4,2022-06-22 06:55:13,23,6,other
244290173,0,2022-07-20 14:28:15,11,4,sailing
261183930,2,2022-06-11 09:10:34,55,7,other
261183930,1,2022-06-11 08:20:04,55,7,other
244620934,2,2022-10-13 13:36:28,135,12,other
244620934,2,2022-11-03 06:21:32,135,12,other
244620934,2,2022-12-05 21:31:16,135,12,other
244620934,0,2022-06-15 21:05:37,135,12,other
244620934,2,2022-07-02 03:32:05,135,12,other
244620934,2,2022-08-10 15:27:28,135,12,other
244023670,0,2022-06-07 15:21:52,11,4,sailing
244023670,0,2022-08-12 08:39:49,11,4,sailing
244850045,0.4,2022-11-07 18:34:26,73,8,cargo
244850045,0.4,2022-08-15 13:09:17,73,8,cargo
563101700,5.7,2022-08-14 19:24:39,99,17,tanker
563101700,4.8,2022-08-16 20:32:59,99,17,tanker
244670969,0.2,2022-11-23 10:12:54,60,7,cargo
244670969,0.2,2022-12-13 14:42:21,60,7,cargo
244670969,0.2,2022-06-15 08:35:00,60,7,cargo
244670969,0.2,2022-08-16 15:35:31,60,7,cargo
244670969,0.2,2022-09-08 10:13:31,60,7,cargo
244009257,1.5,2022-08-05 06:39:57,0,0,other
244710352,0,2022-10-19 08:58:29,85,10,tanker
244710352,0,2022-11-24 23:57:10,85,10,tanker
244710352,0,2022-12-24 23:56:18,85,10,tanker
244710352,0,2022-06-24 10:17:48,85,10,tanker
244710352,0,2022-07-25 09:10:52,85,10,tanker
244710352,4.4,2022-07-11 02:34:46,85,10,tanker
244710352,0,2022-08-24 14:16:44,85,10,tanker
244710352,0,2022-09-12 23:59:41,85,10,tanker
244650991,0.3,2022-07-07 13:39:51,64,10,cargo
244615481,0,2022-06-25 10:46:32,14,5,sailing
244615481,0,2022-07-21 08:49:43,14,5,sailing
244615481,0,2022-08-10 12:24:57,14,5,sailing
244020398,0,2022-07-19 08:55:20,12,3,other
244020398,0,2022-08-10 12:00:29,12,3,other
244008800,0,2022-09-11 17:04:44,7,3,sailing
215185000,12.4,2022-11-04 22:24:25,300,40,cargo
215185000,12.3,2022-11-04 11:46:56,300,40,cargo
215185000,11,2022-11-04 15:40:56,300,40,cargo
215185000,12.5,2022-11-05 00:54:55,300,40,cargo
215185000,11.6,2022-12-19 14:26:31,300,40,cargo
215185000,11,2022-12-18 19:42:37,300,40,cargo
215185000,11.4,2022-12-19 18:11:11,300,40,cargo
215185000,12.5,2022-06-03 10:38:39,300,40,cargo
215185000,13.7,2022-06-03 14:07:40,300,40,cargo
215185000,11.1,2022-07-26 01:22:56,300,40,cargo
215185000,12.3,2022-07-26 12:50:17,300,40,cargo
215185000,12.2,2022-09-10 00:33:32,300,40,cargo
215185000,12.1,2022-09-10 03:11:08,300,40,cargo
235101974,0,2022-09-02 06:53:33,0,0,other
261006820,2.2,2022-06-13 12:30:52,45,8,cargo
261006820,1.8,2022-06-14 13:14:04,45,8,cargo
352031000,7.4,2022-06-14 21:26:09,177,28,cargo
352031000,9.8,2022-06-05 13:51:35,177,28,cargo
376532000,2.4,2022-06-08 06:57:52,81,10,cargo
376532000,3.4,2022-06-09 03:54:15,81,10,cargo
244630034,1,2022-10-15 17:29:37,190,24,cargo
215798000,12.1,2022-10-04 20:15:51,250,44,tanker
244660962,1,2022-10-20 23:51:19,116,24,cargo
244660962,1,2022-12-23 08:24:10,116,24,cargo
244660962,1,2022-06-22 11:14:01,116,24,cargo
244660962,1,2022-08-24 03:13:39,116,24,cargo
319253300,4.6,2022-10-09 13:53:56,98,16,other
205534890,0,2022-10-20 23:57:56,135,17,tanker
205534890,0,2022-11-20 12:16:09,135,17,tanker
205534890,0,2022-06-21 18:20:36,135,17,tanker
205534890,0,2022-08-19 09:43:44,135,17,tanker
244660735,0,2022-10-19 13:52:24,40,6,cargo
244660735,0,2022-11-24 18:23:47,40,6,cargo
244660735,0,2022-12-21 14:30:01,40,6,cargo
244660735,0,2022-06-24 12:24:30,40,6,cargo
244660735,0,2022-07-25 17:55:55,40,6,cargo
244660735,0,2022-08-24 12:36:09,40,6,cargo
244660735,0,2022-09-12 13:42:24,40,6,cargo
244100423,0,2022-08-20 13:24:41,12,4,other
636021344,15.3,2022-09-12 23:58:35,276,48,tanker
565592000,8.6,2022-10-20 19:34:19,180,28,tanker
244820722,0,2022-10-19 23:15:54,10,4,other
244820722,0,2022-11-10 10:14:55,10,4,other
244820722,0,2022-12-24 21:43:43,10,4,other
244820722,0,2022-06-24 19:55:24,10,4,other
244820722,0,2022-07-25 23:59:06,10,4,other
244820722,0,2022-08-24 22:44:29,10,4,other
244820722,0,2022-09-11 14:29:11,10,4,other
255806430,10.3,2022-11-16 04:36:58,300,48,cargo
255806430,10.1,2022-11-16 04:45:57,300,48,cargo
255806430,10.2,2022-11-16 06:19:30,300,48,cargo
255806430,9.8,2022-07-04 16:48:02,300,48,cargo
255806430,12,2022-07-04 14:34:34,300,48,cargo
257632090,0,2022-07-08 11:27:10,12,5,sailing
244075654,0,2022-07-08 14:01:31,5,2,other
244210796,0,2022-08-16 17:58:32,9,3,sailing
244630680,0,2022-08-21 13:44:12,10,3,sailing
244780456,0,2022-11-22 16:13:12,13,4,other
209151000,5.9,2022-07-11 09:02:48,88,12,cargo
209151000,3.6,2022-07-11 22:34:40,88,12,cargo
209151000,5.5,2022-08-09 11:32:14,88,12,cargo
209151000,3.2,2022-08-10 18:45:04,88,12,cargo
244710038,4,2022-10-19 23:59:54,100,11,cargo
244710038,4,2022-06-24 07:05:05,100,11,cargo
205045800,3,2022-10-11 10:59:59,110,14,tanker
205045800,3,2022-12-10 10:17:15,110,14,tanker
219344000,2.2,2022-07-19 10:37:19,25,5,sailing
244020207,1.7,2022-08-20 16:29:19,110,12,tanker
244630625,0,2022-06-25 21:25:48,7,3,other
244630625,0,2022-07-18 11:46:34,7,3,other
244630625,0,2022-08-24 23:57:04,7,3,other
244630625,0,2022-09-11 13:21:02,7,3,other
211882460,5.5,2022-11-07 17:58:58,88,12,cargo
244670699,1.8,2022-07-13 09:47:43,85,10,other
244090286,0,2022-08-12 11:04:36,10,3,sailing
244000273,0,2022-06-09 11:24:21,14,4,other
244850268,0,2022-07-15 14:33:14,10,3,sailing
246820000,0,2022-06-10 11:07:30,10,6,other
246820000,0,2022-07-22 15:41:51,10,6,other
636092742,8.7,2022-07-24 13:04:54,229,38,cargo
636092742,14.7,2022-07-24 10:33:39,229,38,cargo
244670413,3.5,2022-10-05 14:04:54,114,12,cargo
205391990,2,2022-10-04 17:07:37,110,12,tanker
205391990,0,2022-10-16 09:55:00,110,12,tanker
205391990,3,2022-11-21 05:00:00,110,12,tanker
205391990,4,2022-12-10 19:08:12,110,12,tanker
205391990,3,2022-12-01 20:04:06,110,12,tanker
205391990,2.6,2022-12-20 13:22:40,110,12,tanker
205391990,0,2022-08-21 09:42:42,110,12,tanker
205391990,0,2022-09-12 23:58:07,110,12,tanker
219018501,15.3,2022-11-03 08:54:10,399,60,cargo
219018501,15.2,2022-11-03 05:45:57,399,60,cargo
219018501,12.3,2022-11-02 05:36:57,399,60,cargo
219018501,13.5,2022-07-25 01:16:51,399,60,cargo
219018501,12,2022-07-25 10:09:49,399,60,cargo
219018501,12.2,2022-07-25 22:28:30,399,60,cargo
219018501,15.4,2022-07-25 23:59:02,399,60,cargo
205488590,0,2022-10-07 07:45:10,55,7,cargo
205488590,0,2022-08-22 19:36:40,55,7,cargo
244218266,0,2022-08-21 14:25:53,0,0,other
211744760,2.5,2022-07-03 08:55:05,110,13,tanker
244012150,0,2022-12-03 14:02:13,0,0,other
244700109,1.5,2022-12-06 12:12:14,86,11,cargo
314191000,3.6,2022-12-12 20:46:16,88,13,cargo
314191000,3.8,2022-12-11 18:09:47,88,13,cargo
314191000,5.8,2022-07-23 17:35:18,88,13,cargo
314191000,3.4,2022-07-21 04:14:12,88,13,cargo
314191000,5.1,2022-08-17 17:33:32,88,13,cargo
314191000,5,2022-08-11 06:43:58,88,13,cargo
215535000,8.2,2022-07-05 10:20:16,243,42,tanker
215535000,14.7,2022-07-05 08:27:28,243,42,tanker
244312797,2.6,2022-12-24 05:01:14,110,12,cargo
244730392,0,2022-09-06 09:25:47,13,4,other
232029382,0,2022-07-10 14:43:42,15,4,sailing
232029382,0,2022-08-14 10:41:26,15,4,sailing
211741780,0,2022-07-05 09:41:33,12,4,sailing
249813000,6.1,2022-12-04 20:38:31,120,17,tanker
249813000,6.8,2022-12-04 19:03:58,120,17,tanker
636092784,10,2022-10-05 03:05:20,300,46,cargo
636092784,11,2022-10-05 07:24:56,300,46,cargo
636092784,11.5,2022-11-23 02:04:47,300,46,cargo
636092784,11.4,2022-11-23 03:43:45,300,46,cargo
636092784,10.6,2022-11-23 00:34:47,300,46,cargo
636092784,10.9,2022-06-01 02:21:55,300,46,cargo
636092784,11,2022-06-01 00:20:22,300,46,cargo
636092784,0.4,2022-07-07 00:02:33,300,46,cargo
636092784,10.8,2022-07-08 10:59:33,300,46,cargo
636092784,11,2022-07-08 13:43:31,300,46,cargo
636092784,11.6,2022-08-22 10:00:08,300,46,cargo
636092784,11.7,2022-08-22 11:58:15,300,46,cargo
244850975,5.2,2022-06-14 15:15:33,30,11,other
244770476,2.5,2022-10-17 23:43:53,86,11,other
244770476,0,2022-06-12 17:53:12,86,11,other
244770476,0,2022-07-07 13:54:55,86,11,other
226007760,0,2022-10-17 12:33:48,74,6,other
226007760,0,2022-12-19 13:18:15,74,6,other
226007760,0,2022-06-07 07:17:58,74,6,other
538004032,12.8,2022-12-25 17:39:57,274,48,tanker
538004032,9.3,2022-12-25 14:01:33,274,48,tanker
538004032,9.2,2022-06-20 12:06:09,274,48,tanker
244001448,3.6,2022-10-15 13:05:41,86,12,other
244001448,3.6,2022-11-13 08:54:52,86,12,other
244001448,0,2022-11-24 06:28:18,86,12,other
244001448,0,2022-12-22 06:24:18,86,12,other
244001448,3.6,2022-06-25 23:55:59,86,12,other
244001448,3.6,2022-07-24 05:16:33,86,12,other
244001448,3.6,2022-08-21 05:12:04,86,12,other
244001448,3.6,2022-09-11 13:22:18,86,12,other
244830609,2,2022-10-15 18:45:01,86,15,tanker
244830609,0.1,2022-10-03 10:15:51,86,15,tanker
244830609,4.3,2022-10-06 08:39:59,86,15,tanker
244830609,2,2022-11-21 02:23:54,86,15,tanker
244830609,4.3,2022-11-22 06:43:24,86,15,tanker
244830609,3.2,2022-12-24 23:58:11,86,15,tanker
244830609,2,2022-06-04 06:12:31,86,15,tanker
244830609,2.5,2022-06-11 13:09:34,86,15,tanker
244830609,2,2022-07-18 06:55:46,86,15,tanker
244830609,3.1,2022-07-08 11:41:59,86,15,tanker
244830609,3.8,2022-07-24 08:43:19,86,15,tanker
244830609,2.2,2022-08-13 12:46:18,86,15,tanker
244830609,3.4,2022-08-14 04:57:49,86,15,tanker
211473910,0,2022-12-04 15:10:48,100,10,tanker
211473910,0,2022-08-12 16:19:18,100,10,tanker
244164835,0,2022-07-23 07:39:38,13,4,sailing
244164835,0,2022-08-12 07:52:41,13,4,sailing
205366190,1,2022-12-09 13:14:52,135,11,cargo
205366190,1,2022-08-12 02:28:36,135,11,cargo
205366190,1,2022-09-01 02:32:47,135,11,cargo
255805937,9.2,2022-11-09 12:06:19,134,23,cargo
255805937,6,2022-11-10 01:55:33,134,23,cargo
255805937,6.2,2022-11-10 03:19:21,134,23,cargo
244670773,2.6,2022-10-19 05:16:57,187,12,cargo
244670773,1.8,2022-09-09 04:05:30,187,12,cargo
