device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type,DateTime
244980000,6.1,9/9/22 19:04,214,32,other,2022-09-09 19:04:53+00:00
244980000,5.9,9/7/22 18:46,214,32,other,2022-09-07 18:46:12+00:00
244980000,5.7,9/11/22 18:31,214,32,other,2022-09-11 18:31:19+00:00
244980000,6,9/7/22 19:11,214,32,other,2022-09-07 19:11:32+00:00
244980000,5.6,9/3/22 18:03,214,32,other,2022-09-03 18:03:08+00:00
211576840,0,12/9/22 3:17,86,10,tanker,2022-12-09 03:17:07+00:00
211576840,0,7/16/22 5:59,86,10,tanker,2022-07-16 05:59:45+00:00
211576840,0,8/2/22 3:17,86,10,tanker,2022-08-02 03:17:20+00:00
211576840,0,9/4/22 15:34,86,10,tanker,2022-09-04 15:34:13+00:00
244690564,0,10/18/22 21:33,135,12,cargo,2022-10-18 21:33:44+00:00
244690564,0,11/23/22 19:36,135,12,cargo,2022-11-23 19:36:37+00:00
244690564,0,6/21/22 14:07,135,12,cargo,2022-06-21 14:07:54+00:00
244690564,0,7/21/22 0:07,135,12,cargo,2022-07-21 00:07:06+00:00
244690564,0,9/12/22 9:18,135,12,cargo,2022-09-12 09:18:49+00:00
538008116,12.5,11/8/22 3:04,183,32,tanker,2022-11-08 03:04:29+00:00
538008116,10.6,12/13/22 2:31,183,32,tanker,2022-12-13 02:31:15+00:00
366708180,3.3,7/23/22 10:16,52,10,other,2022-07-23 10:16:36+00:00
215173000,13.9,11/8/22 18:16,399,54,cargo,2022-11-08 18:16:53+00:00
215173000,13.6,11/8/22 21:31,399,54,cargo,2022-11-08 21:31:03+00:00
215173000,5.4,8/16/22 17:31,399,54,cargo,2022-08-16 17:31:22+00:00
215173000,13.9,8/17/22 23:21,399,54,cargo,2022-08-17 23:21:03+00:00
215173000,12,8/18/22 8:33,399,54,cargo,2022-08-18 08:33:40+00:00
244061159,0,10/20/22 23:58,50,25,other,2022-10-20 23:58:24+00:00
244061159,0,11/17/22 7:52,50,25,other,2022-11-17 07:52:16+00:00
244061159,0,12/24/22 23:55,50,25,other,2022-12-24 23:55:49+00:00
244061159,0,6/22/22 12:35,50,25,other,2022-06-22 12:35:32+00:00
244061159,0,8/3/22 0:49,50,25,other,2022-08-03 00:49:29+00:00
246026000,0,10/12/22 12:40,18,5,other,2022-10-12 12:40:53+00:00
246026000,0,11/15/22 12:43,18,5,other,2022-11-15 12:43:18+00:00
246026000,0,12/14/22 11:41,18,5,other,2022-12-14 11:41:22+00:00
246026000,0,6/16/22 8:47,18,5,other,2022-06-16 08:47:39+00:00
246026000,0,8/3/22 10:54,18,5,other,2022-08-03 10:54:51+00:00
246026000,0,9/12/22 10:24,18,5,other,2022-09-12 10:24:58+00:00
248742000,7.5,10/8/22 16:31,217,32,cargo,2022-10-08 16:31:19+00:00
248742000,5.7,10/17/22 16:26,217,32,cargo,2022-10-17 16:26:52+00:00
248742000,6.9,10/2/22 16:30,217,32,cargo,2022-10-02 16:30:49+00:00
248742000,7,10/18/22 14:01,217,32,cargo,2022-10-18 14:01:54+00:00
248742000,7.1,10/18/22 0:57,217,32,cargo,2022-10-18 00:57:48+00:00
248742000,4.5,10/18/22 1:42,217,32,cargo,2022-10-18 01:42:48+00:00
248742000,7.4,10/4/22 18:49,217,32,cargo,2022-10-04 18:49:59+00:00
248742000,7.6,10/13/22 18:24,217,32,cargo,2022-10-13 18:24:21+00:00
248742000,3.3,10/17/22 23:51,217,32,cargo,2022-10-17 23:51:48+00:00
248742000,7.3,10/4/22 16:33,217,32,cargo,2022-10-04 16:33:40+00:00
248742000,7.2,10/18/22 11:32,217,32,cargo,2022-10-18 11:32:10+00:00
248742000,1.7,10/18/22 7:15,217,32,cargo,2022-10-18 07:15:48+00:00
248742000,7.5,11/24/22 20:00,217,32,cargo,2022-11-24 20:00:08+00:00
248742000,6.8,11/24/22 18:12,217,32,cargo,2022-11-24 18:12:58+00:00
248742000,6.9,11/10/22 21:14,217,32,cargo,2022-11-10 21:14:06+00:00
248742000,7,11/17/22 22:05,217,32,cargo,2022-11-17 22:05:02+00:00
248742000,7.4,11/15/22 19:44,217,32,cargo,2022-11-15 19:44:46+00:00
248742000,7.5,12/13/22 19:32,217,32,cargo,2022-12-13 19:32:39+00:00
248742000,6.8,12/24/22 23:54,217,32,cargo,2022-12-24 23:54:37+00:00
248742000,6.9,12/22/22 17:09,217,32,cargo,2022-12-22 17:09:40+00:00
248742000,7,12/22/22 19:19,217,32,cargo,2022-12-22 19:19:15+00:00
248742000,7.1,12/17/22 17:41,217,32,cargo,2022-12-17 17:41:04+00:00
248742000,6.6,12/6/22 17:44,217,32,cargo,2022-12-06 17:44:06+00:00
248742000,7.4,12/20/22 19:18,217,32,cargo,2022-12-20 19:18:50+00:00
248742000,7.3,12/20/22 18:07,217,32,cargo,2022-12-20 18:07:13+00:00
248742000,7.2,12/15/22 18:54,217,32,cargo,2022-12-15 18:54:02+00:00
248742000,6.7,12/3/22 16:52,217,32,cargo,2022-12-03 16:52:39+00:00
248742000,7.5,6/19/22 14:10,217,32,cargo,2022-06-19 14:10:00+00:00
248742000,7.7,6/19/22 16:08,217,32,cargo,2022-06-19 16:08:18+00:00
248742000,7.6,6/19/22 14:16,217,32,cargo,2022-06-19 14:16:35+00:00
248742000,7.3,6/25/22 23:58,217,32,cargo,2022-06-25 23:58:22+00:00
248742000,7.2,6/12/22 17:07,217,32,cargo,2022-06-12 17:07:23+00:00
248742000,7.5,7/24/22 16:01,217,32,cargo,2022-07-24 16:01:57+00:00
248742000,7.8,7/17/22 17:49,217,32,cargo,2022-07-17 17:49:57+00:00
248742000,7,7/24/22 13:39,217,32,cargo,2022-07-24 13:39:29+00:00
248742000,7.6,7/17/22 15:28,217,32,cargo,2022-07-17 15:28:03+00:00
248742000,7.3,7/17/22 15:01,217,32,cargo,2022-07-17 15:01:08+00:00
248742000,7.5,8/13/22 16:58,217,32,cargo,2022-08-13 16:58:22+00:00
248742000,6.8,8/18/22 15:46,217,32,cargo,2022-08-18 15:46:06+00:00
248742000,6.9,8/11/22 16:30,217,32,cargo,2022-08-11 16:30:56+00:00
248742000,7,8/23/22 16:39,217,32,cargo,2022-08-23 16:39:43+00:00
248742000,7.6,8/18/22 17:55,217,32,cargo,2022-08-18 17:55:09+00:00
248742000,7.3,8/11/22 18:32,217,32,cargo,2022-08-11 18:32:20+00:00
248742000,7.2,8/23/22 18:31,217,32,cargo,2022-08-23 18:31:40+00:00
248742000,7.5,9/10/22 16:41,217,32,cargo,2022-09-10 16:41:58+00:00
248742000,7.7,9/1/22 18:15,217,32,cargo,2022-09-01 18:15:58+00:00
248742000,19.4,9/8/22 17:32,217,32,cargo,2022-09-08 17:32:07+00:00
248742000,6.9,9/1/22 16:07,217,32,cargo,2022-09-01 16:07:47+00:00
248742000,7,9/10/22 14:37,217,32,cargo,2022-09-10 14:37:08+00:00
248742000,7.1,9/6/22 16:26,217,32,cargo,2022-09-06 16:26:57+00:00
248742000,7.4,9/8/22 18:37,217,32,cargo,2022-09-08 18:37:45+00:00
244820724,0,10/19/22 23:25,10,4,other,2022-10-19 23:25:34+00:00
244820724,0,11/24/22 21:35,10,4,other,2022-11-24 21:35:07+00:00
244820724,0,12/24/22 18:34,10,4,other,2022-12-24 18:34:51+00:00
244820724,0,7/25/22 16:37,10,4,other,2022-07-25 16:37:30+00:00
244820724,0,8/24/22 23:59,10,4,other,2022-08-24 23:59:52+00:00
244820724,0,9/11/22 23:56,10,4,other,2022-09-11 23:56:53+00:00
244125359,0,9/11/22 14:17,11,4,sailing,2022-09-11 14:17:52+00:00
538009258,13.1,11/23/22 23:48,200,32,cargo,2022-11-23 23:48:36+00:00
538009258,7.4,11/24/22 5:47,200,32,cargo,2022-11-24 05:47:57+00:00
244810730,2.9,10/8/22 13:44,87,11,cargo,2022-10-08 13:44:20+00:00
244810730,4.5,10/10/22 5:35,87,11,cargo,2022-10-10 05:35:57+00:00
244810730,3.1,6/3/22 22:00,87,11,cargo,2022-06-03 22:00:32+00:00
244810730,4.2,6/3/22 23:43,87,11,cargo,2022-06-03 23:43:29+00:00
244810730,2.6,7/8/22 5:11,87,11,cargo,2022-07-08 05:11:56+00:00
244810730,4.5,7/8/22 3:30,87,11,cargo,2022-07-08 03:30:18+00:00
244810730,2.7,8/12/22 6:46,87,11,cargo,2022-08-12 06:46:17+00:00
244810730,4.3,8/13/22 18:09,87,11,cargo,2022-08-13 18:09:14+00:00
236567000,6.8,10/6/22 23:18,117,18,tanker,2022-10-06 23:18:26+00:00
236567000,5.5,10/12/22 11:35,117,18,tanker,2022-10-12 11:35:12+00:00
236567000,5.7,12/8/22 15:23,117,18,tanker,2022-12-08 15:23:50+00:00
236567000,5.8,6/4/22 3:36,117,18,tanker,2022-06-04 03:36:07+00:00
236567000,7.3,6/4/22 0:16,117,18,tanker,2022-06-04 00:16:57+00:00
236567000,0.2,6/3/22 19:22,117,18,tanker,2022-06-03 19:22:55+00:00
244090259,0,8/19/22 13:18,12,4,sailing,2022-08-19 13:18:53+00:00
538003431,7,10/18/22 20:28,179,32,tanker,2022-10-18 20:28:34+00:00
372616000,13.5,11/1/22 5:31,277,48,tanker,2022-11-01 05:31:47+00:00
372616000,12.8,11/1/22 2:59,277,48,tanker,2022-11-01 02:59:40+00:00
244965000,2.6,11/17/22 5:50,24,6,other,2022-11-17 05:50:17+00:00
244965000,2.6,12/14/22 14:39,24,6,other,2022-12-14 14:39:42+00:00
538008478,7.3,10/20/22 2:01,126,20,tanker,2022-10-20 02:01:02+00:00
538008478,8,7/16/22 17:57,126,20,tanker,2022-07-16 17:57:16+00:00
538008478,8.7,7/15/22 4:44,126,20,tanker,2022-07-15 04:44:20+00:00
538008478,8.6,8/17/22 8:11,126,20,tanker,2022-08-17 08:11:13+00:00
538008478,6.4,8/15/22 13:04,126,20,tanker,2022-08-15 13:04:13+00:00
538008478,8.9,9/4/22 21:07,126,20,tanker,2022-09-04 21:07:00+00:00
538008478,6.5,9/2/22 9:49,126,20,tanker,2022-09-02 09:49:48+00:00
538008478,8.6,9/2/22 12:16,126,20,tanker,2022-09-02 12:16:09+00:00
244014405,4.3,11/12/22 14:07,86,12,cargo,2022-11-12 14:07:01+00:00
244013407,0,8/18/22 13:56,12,4,sailing,2022-08-18 13:56:45+00:00
211724500,3.6,6/22/22 15:16,120,32,other,2022-06-22 15:16:50+00:00
244750318,0.2,6/22/22 14:31,135,11,cargo,2022-06-22 14:31:32+00:00
244750318,0.2,7/21/22 5:59,135,11,cargo,2022-07-21 05:59:58+00:00
244750318,0.2,8/4/22 16:00,135,11,cargo,2022-08-04 16:00:45+00:00
244860469,0,10/19/22 23:59,14,4,other,2022-10-19 23:59:43+00:00
244860469,0,11/24/22 23:59,14,4,other,2022-11-24 23:59:49+00:00
244860469,0,12/24/22 23:59,14,4,other,2022-12-24 23:59:40+00:00
244860469,0,6/24/22 23:58,14,4,other,2022-06-24 23:58:16+00:00
244860469,0,7/25/22 23:59,14,4,other,2022-07-25 23:59:04+00:00
244860469,0,8/24/22 23:35,14,4,other,2022-08-24 23:35:01+00:00
244860469,0,9/11/22 23:56,14,4,other,2022-09-11 23:56:53+00:00
244051268,0,10/20/22 23:52,16,5,other,2022-10-20 23:52:34+00:00
244051268,0,11/24/22 23:58,16,5,other,2022-11-24 23:58:49+00:00
244051268,0,12/24/22 23:58,16,5,other,2022-12-24 23:58:38+00:00
244051268,0,6/25/22 23:58,16,5,other,2022-06-25 23:58:01+00:00
244051268,0,7/25/22 23:54,16,5,other,2022-07-25 23:54:20+00:00
244051268,0,8/24/22 23:58,16,5,other,2022-08-24 23:58:06+00:00
244051268,0,9/12/22 23:58,16,5,other,2022-09-12 23:58:17+00:00
244710904,2,10/3/22 8:05,125,12,tanker,2022-10-03 08:05:30+00:00
244710904,2.4,10/11/22 7:52,125,12,tanker,2022-10-11 07:52:20+00:00
244710904,3.2,10/18/22 10:39,125,12,tanker,2022-10-18 10:39:01+00:00
244710904,1.4,10/17/22 23:43,125,12,tanker,2022-10-17 23:43:23+00:00
244710904,1.4,12/19/22 18:36,125,12,tanker,2022-12-19 18:36:15+00:00
244710904,1.4,6/25/22 3:51,125,12,tanker,2022-06-25 03:51:20+00:00
244710904,3.3,7/7/22 9:55,125,12,tanker,2022-07-07 09:55:56+00:00
244059473,0,7/9/22 23:25,12,6,sailing,2022-07-09 23:25:35+00:00
244059473,0,8/4/22 16:45,12,6,sailing,2022-08-04 16:45:54+00:00
235091541,2.9,6/12/22 5:17,27,11,other,2022-06-12 05:17:43+00:00
244780246,0,9/3/22 18:02,23,6,sailing,2022-09-03 18:02:55+00:00
244620846,2,7/17/22 15:12,183,12,cargo,2022-07-17 15:12:59+00:00
352192000,9.9,10/11/22 0:27,229,32,cargo,2022-10-11 00:27:00+00:00
352192000,13.9,10/11/22 15:27,229,32,cargo,2022-10-11 15:27:02+00:00
352192000,7.5,10/11/22 19:11,229,32,cargo,2022-10-11 19:11:55+00:00
352192000,7.3,8/13/22 23:23,229,32,cargo,2022-08-13 23:23:17+00:00
244716806,2.5,10/19/22 10:09,86,10,tanker,2022-10-19 10:09:26+00:00
244716806,2.5,12/19/22 11:06,86,10,tanker,2022-12-19 11:06:07+00:00
244716806,2.5,6/20/22 2:01,86,10,tanker,2022-06-20 02:01:54+00:00
244716806,2.5,7/21/22 4:29,86,10,tanker,2022-07-21 04:29:24+00:00
244716806,2.5,8/21/22 6:54,86,10,tanker,2022-08-21 06:54:55+00:00
244130934,0,7/23/22 12:42,13,4,sailing,2022-07-23 12:42:12+00:00
246210000,1.8,6/23/22 13:20,19,6,other,2022-06-23 13:20:16+00:00
244740673,0,6/1/22 6:14,9,3,sailing,2022-06-01 06:14:54+00:00
244740673,0,8/17/22 6:03,9,3,sailing,2022-08-17 06:03:14+00:00
235013964,4,8/11/22 5:58,27,7,other,2022-08-11 05:58:20+00:00
357658000,12.7,12/23/22 2:49,199,32,cargo,2022-12-23 02:49:20+00:00
205278990,1.5,10/17/22 15:36,135,12,tanker,2022-10-17 15:36:16+00:00
205278990,3.9,11/4/22 9:04,135,12,tanker,2022-11-04 09:04:25+00:00
205278990,1.5,11/4/22 11:13,135,12,tanker,2022-11-04 11:13:36+00:00
205278990,3.3,6/21/22 8:19,135,12,tanker,2022-06-21 08:19:00+00:00
205278990,3.3,7/1/22 20:35,135,12,tanker,2022-07-01 20:35:36+00:00
205278990,2,8/22/22 22:25,135,12,tanker,2022-08-22 22:25:51+00:00
244630786,0,6/5/22 18:05,26,23,other,2022-06-05 18:05:56+00:00
212878000,6.5,12/15/22 20:45,109,17,tanker,2022-12-15 20:45:39+00:00
212878000,5,12/15/22 8:31,109,17,tanker,2022-12-15 08:31:36+00:00
212878000,5.7,7/20/22 16:52,109,17,tanker,2022-07-20 16:52:23+00:00
212878000,6.7,7/21/22 21:53,109,17,tanker,2022-07-21 21:53:13+00:00
212878000,5.1,9/4/22 3:43,109,17,tanker,2022-09-04 03:43:13+00:00
212878000,7.2,9/2/22 16:43,109,17,tanker,2022-09-02 16:43:53+00:00
219309000,7.8,10/11/22 8:58,187,28,tanker,2022-10-11 08:58:51+00:00
219309000,11.8,10/11/22 7:19,187,28,tanker,2022-10-11 07:19:49+00:00
219309000,8,11/15/22 8:49,187,28,tanker,2022-11-15 08:49:58+00:00
219309000,9.9,11/7/22 18:57,187,28,tanker,2022-11-07 18:57:47+00:00
219309000,8.2,11/7/22 21:46,187,28,tanker,2022-11-07 21:46:59+00:00
219309000,12.3,11/15/22 4:00,187,28,tanker,2022-11-15 04:00:59+00:00
219309000,8.5,12/7/22 4:09,187,28,tanker,2022-12-07 04:09:11+00:00
219309000,11.7,12/7/22 1:20,187,28,tanker,2022-12-07 01:20:47+00:00
219309000,8,7/3/22 0:23,187,28,tanker,2022-07-03 00:23:29+00:00
219309000,12.1,7/2/22 14:35,187,28,tanker,2022-07-02 14:35:14+00:00
219309000,8,8/19/22 3:58,187,28,tanker,2022-08-19 03:58:52+00:00
219309000,9.8,8/19/22 1:01,187,28,tanker,2022-08-19 01:01:41+00:00
219309000,11.5,8/15/22 19:32,187,28,tanker,2022-08-15 19:32:02+00:00
219309000,8,9/6/22 11:22,187,28,tanker,2022-09-06 11:22:09+00:00
219309000,11.9,9/6/22 9:03,187,28,tanker,2022-09-06 09:03:40+00:00
244630402,0,10/20/22 23:58,135,15,cargo,2022-10-20 23:58:08+00:00
244630402,0,11/23/22 15:48,135,15,cargo,2022-11-23 15:48:34+00:00
244630402,0,12/24/22 23:58,135,15,cargo,2022-12-24 23:58:09+00:00
244630402,0,6/25/22 23:58,135,15,cargo,2022-06-25 23:58:18+00:00
244630402,0,7/24/22 14:56,135,15,cargo,2022-07-24 14:56:19+00:00
244630402,0,8/22/22 11:47,135,15,cargo,2022-08-22 11:47:52+00:00
244630402,0,9/11/22 1:08,135,15,cargo,2022-09-11 01:08:25+00:00
235104739,6,10/19/22 6:37,100,16,tanker,2022-10-19 06:37:42+00:00
235104739,4.9,10/20/22 7:05,100,16,tanker,2022-10-20 07:05:01+00:00
235104739,4.7,11/12/22 18:23,100,16,tanker,2022-11-12 18:23:49+00:00
235104739,5,11/12/22 4:32,100,16,tanker,2022-11-12 04:32:51+00:00
235104739,6.5,11/14/22 12:28,100,16,tanker,2022-11-14 12:28:04+00:00
235104739,5.7,11/12/22 20:28,100,16,tanker,2022-11-12 20:28:08+00:00
235104739,5.6,12/9/22 8:10,100,16,tanker,2022-12-09 08:10:38+00:00
235104739,5.4,12/10/22 16:46,100,16,tanker,2022-12-10 16:46:35+00:00
235104739,6.2,12/23/22 8:34,100,16,tanker,2022-12-23 08:34:18+00:00
235104739,6.3,12/14/22 7:47,100,16,tanker,2022-12-14 07:47:58+00:00
235104739,5.5,12/24/22 11:30,100,16,tanker,2022-12-24 11:30:15+00:00
235104739,5.4,7/8/22 7:59,100,16,tanker,2022-07-08 07:59:47+00:00
235104739,6.2,7/23/22 5:34,100,16,tanker,2022-07-23 05:34:11+00:00
235104739,5.3,7/17/22 17:14,100,16,tanker,2022-07-17 17:14:19+00:00
235104739,6.3,7/18/22 22:29,100,16,tanker,2022-07-18 22:29:25+00:00
235104739,5.2,7/21/22 22:53,100,16,tanker,2022-07-21 22:53:41+00:00
235104739,5.9,8/22/22 21:25,100,16,tanker,2022-08-22 21:25:09+00:00
235104739,4.8,8/20/22 16:39,100,16,tanker,2022-08-20 16:39:20+00:00
235104739,4.7,9/9/22 12:17,100,16,tanker,2022-09-09 12:17:05+00:00
235104739,6.3,9/9/22 14:26,100,16,tanker,2022-09-09 14:26:24+00:00
244660350,0.5,7/11/22 11:34,10,3,sailing,2022-07-11 11:34:43+00:00
205277130,0,6/11/22 15:07,12,4,sailing,2022-06-11 15:07:24+00:00
244630665,1,8/17/22 3:35,60,5,cargo,2022-08-17 03:35:42+00:00
244033179,0,7/16/22 16:26,13,4,sailing,2022-07-16 16:26:27+00:00
244033179,0,8/13/22 11:27,13,4,sailing,2022-08-13 11:27:40+00:00
246479000,4.2,8/8/22 17:35,90,14,cargo,2022-08-08 17:35:00+00:00
246479000,3.9,8/8/22 18:35,90,14,cargo,2022-08-08 18:35:18+00:00
219115000,8.6,12/2/22 1:37,200,36,cargo,2022-12-02 01:37:13+00:00
219115000,8.9,12/2/22 5:57,200,36,cargo,2022-12-02 05:57:19+00:00
219115000,10.9,6/25/22 21:56,200,36,cargo,2022-06-25 21:56:19+00:00
219115000,10.7,6/25/22 12:32,200,36,cargo,2022-06-25 12:32:43+00:00
219115000,11.1,8/14/22 16:46,200,36,cargo,2022-08-14 16:46:21+00:00
219115000,11.3,8/14/22 21:26,200,36,cargo,2022-08-14 21:26:42+00:00
314238000,5.3,11/20/22 14:07,101,17,cargo,2022-11-20 14:07:56+00:00
314238000,5.5,11/8/22 12:42,101,17,cargo,2022-11-08 12:42:52+00:00
314238000,5.1,11/8/22 23:33,101,17,cargo,2022-11-08 23:33:01+00:00
314238000,5.6,6/22/22 19:36,101,17,cargo,2022-06-22 19:36:14+00:00
314238000,6.9,6/6/22 20:30,101,17,cargo,2022-06-06 20:30:16+00:00
314238000,5.3,6/23/22 4:33,101,17,cargo,2022-06-23 04:33:47+00:00
314238000,5.9,6/22/22 3:12,101,17,cargo,2022-06-22 03:12:25+00:00
314238000,5.5,6/6/22 21:15,101,17,cargo,2022-06-06 21:15:39+00:00
314238000,5.2,6/23/22 21:27,101,17,cargo,2022-06-23 21:27:29+00:00
314238000,4.9,6/6/22 3:46,101,17,cargo,2022-06-06 03:46:17+00:00
314238000,5,6/23/22 12:23,101,17,cargo,2022-06-23 12:23:41+00:00
314238000,6,6/14/22 2:53,101,17,cargo,2022-06-14 02:53:03+00:00
314238000,5.1,6/23/22 20:16,101,17,cargo,2022-06-23 20:16:43+00:00
314238000,5.6,7/16/22 18:42,101,17,cargo,2022-07-16 18:42:38+00:00
314238000,4.7,7/9/22 5:03,101,17,cargo,2022-07-09 05:03:54+00:00
314238000,5.9,7/16/22 3:15,101,17,cargo,2022-07-16 03:15:17+00:00
314238000,5.5,7/1/22 13:54,101,17,cargo,2022-07-01 13:54:49+00:00
314238000,5.2,7/1/22 12:08,101,17,cargo,2022-07-01 12:08:37+00:00
314238000,5,7/9/22 6:36,101,17,cargo,2022-07-09 06:36:52+00:00
314238000,5.1,7/9/22 7:52,101,17,cargo,2022-07-09 07:52:31+00:00
205218990,0,10/20/22 23:57,80,10,other,2022-10-20 23:57:41+00:00
205218990,0,6/14/22 2:48,80,10,other,2022-06-14 02:48:24+00:00
205218990,0,8/20/22 8:43,80,10,other,2022-08-20 08:43:12+00:00
636019453,15,12/15/22 0:59,330,60,tanker,2022-12-15 00:59:34+00:00
636019453,21,12/13/22 9:43,330,60,tanker,2022-12-13 09:43:19+00:00
636019453,11.3,12/15/22 3:41,330,60,tanker,2022-12-15 03:41:18+00:00
244100709,0,7/22/22 6:21,11,4,sailing,2022-07-22 06:21:39+00:00
244100709,0,8/19/22 6:20,11,4,sailing,2022-08-19 06:20:01+00:00
205529790,1.8,7/20/22 17:42,90,6,other,2022-07-20 17:42:54+00:00
244650248,0,8/18/22 9:58,15,4,other,2022-08-18 09:58:39+00:00
244030920,0,7/21/22 10:01,14,4,other,2022-07-21 10:01:43+00:00
244750563,0.1,12/15/22 0:50,23,6,other,2022-12-15 00:50:33+00:00
244700350,0,10/3/22 9:42,55,7,cargo,2022-10-03 09:42:19+00:00
244700350,0,6/21/22 5:45,55,7,cargo,2022-06-21 05:45:11+00:00
244700350,0,7/9/22 7:32,55,7,cargo,2022-07-09 07:32:14+00:00
636021515,7.4,8/3/22 0:39,154,36,tanker,2022-08-03 00:39:15+00:00
636021515,6.2,8/21/22 17:59,154,36,tanker,2022-08-21 17:59:32+00:00
538006366,9.5,10/2/22 7:28,183,32,tanker,2022-10-02 07:28:46+00:00
538006366,10,10/2/22 4:54,183,32,tanker,2022-10-02 04:54:28+00:00
314629000,5.7,11/14/22 21:24,90,15,cargo,2022-11-14 21:24:57+00:00
314629000,3.6,11/14/22 19:22,90,15,cargo,2022-11-14 19:22:25+00:00
205372590,3,6/2/22 12:39,135,12,cargo,2022-06-02 12:39:38+00:00
244630100,3.5,7/1/22 3:29,110,12,tanker,2022-07-01 03:29:32+00:00
244630100,1.7,7/1/22 2:50,110,12,tanker,2022-07-01 02:50:00+00:00
244630100,3.3,8/10/22 9:02,110,12,tanker,2022-08-10 09:02:44+00:00
244630100,1.8,8/10/22 4:09,110,12,tanker,2022-08-10 04:09:21+00:00
205557230,0,11/11/22 17:54,7,3,other,2022-11-11 17:54:31+00:00
211102050,0,7/19/22 13:58,11,3,other,2022-07-19 13:58:39+00:00
244052149,0,9/9/22 15:42,11,3,sailing,2022-09-09 15:42:21+00:00
244820851,0,10/16/22 13:19,11,3,sailing,2022-10-16 13:19:03+00:00
244820851,0,8/14/22 10:48,11,3,sailing,2022-08-14 10:48:54+00:00
563094100,10.1,10/19/22 17:09,180,32,tanker,2022-10-19 17:09:08+00:00
563094100,8,10/19/22 19:14,180,32,tanker,2022-10-19 19:14:58+00:00
205037300,0,8/21/22 15:58,0,3,other,2022-08-21 15:58:08+00:00
246381000,1.1,12/6/22 11:46,16,5,other,2022-12-06 11:46:57+00:00
246381000,1.1,7/21/22 8:56,16,5,other,2022-07-21 08:56:29+00:00
246381000,1.1,8/25/22 8:02,16,5,other,2022-08-25 08:02:03+00:00
211832560,0,10/2/22 12:42,11,4,sailing,2022-10-02 12:42:34+00:00
538006080,12.1,12/9/22 17:22,250,44,tanker,2022-12-09 17:22:31+00:00
538006080,8.8,6/4/22 11:11,250,44,tanker,2022-06-04 11:11:23+00:00
244615936,1.5,6/6/22 5:41,14,4,other,2022-06-06 05:41:40+00:00
246581000,0,10/19/22 23:59,24,6,other,2022-10-19 23:59:54+00:00
246581000,0,11/7/22 18:24,24,6,other,2022-11-07 18:24:19+00:00
246581000,0,12/15/22 9:07,24,6,other,2022-12-15 09:07:19+00:00
246581000,0,6/10/22 9:10,24,6,other,2022-06-10 09:10:56+00:00
246581000,0,7/22/22 8:53,24,6,other,2022-07-22 08:53:25+00:00
246581000,0,9/11/22 1:38,24,6,other,2022-09-11 01:38:51+00:00
244740072,1.3,12/5/22 7:01,68,9,cargo,2022-12-05 07:01:07+00:00
244740072,1.9,12/5/22 12:04,68,9,cargo,2022-12-05 12:04:35+00:00
244740072,0.2,7/25/22 8:39,68,9,cargo,2022-07-25 08:39:01+00:00
371799000,8.8,10/3/22 12:49,284,40,cargo,2022-10-03 12:49:31+00:00
371799000,11.9,12/5/22 7:15,284,40,cargo,2022-12-05 07:15:51+00:00
371799000,13.3,12/5/22 8:11,284,40,cargo,2022-12-05 08:11:54+00:00
371799000,9.5,9/1/22 17:35,284,40,cargo,2022-09-01 17:35:40+00:00
371799000,8.3,9/1/22 20:01,284,40,cargo,2022-09-01 20:01:54+00:00
250004289,6.3,12/2/22 13:06,87,15,cargo,2022-12-02 13:06:35+00:00
250004289,3.8,12/3/22 6:49,87,15,cargo,2022-12-03 06:49:56+00:00
250004289,3.6,6/21/22 13:01,87,15,cargo,2022-06-21 13:01:42+00:00
250004289,5.5,6/20/22 3:58,87,15,cargo,2022-06-20 03:58:43+00:00
211154240,0,6/20/22 11:49,10,3,sailing,2022-06-20 11:49:32+00:00
211802130,0,7/18/22 8:13,11,4,other,2022-07-18 08:13:15+00:00
218833000,11.9,11/23/22 20:47,333,48,cargo,2022-11-23 20:47:02+00:00
218833000,11,11/23/22 23:08,333,48,cargo,2022-11-23 23:08:02+00:00
218833000,10.8,11/24/22 0:49,333,48,cargo,2022-11-24 00:49:56+00:00
218833000,12.9,7/14/22 10:45,333,48,cargo,2022-07-14 10:45:19+00:00
218833000,0,7/12/22 21:05,333,48,cargo,2022-07-12 21:05:15+00:00
218833000,11.8,7/14/22 11:30,333,48,cargo,2022-07-14 11:30:40+00:00
218833000,1,7/12/22 20:14,333,48,cargo,2022-07-12 20:14:17+00:00
218833000,1.8,7/12/22 22:11,333,48,cargo,2022-07-12 22:11:19+00:00
636017514,11.2,8/16/22 19:40,294,32,cargo,2022-08-16 19:40:50+00:00
636017514,12.1,8/16/22 21:13,294,32,cargo,2022-08-16 21:13:17+00:00
636017830,7.3,11/4/22 20:00,182,32,tanker,2022-11-04 20:00:29+00:00
636017830,7.2,11/6/22 20:34,182,32,tanker,2022-11-06 20:34:11+00:00
636017830,7.6,6/9/22 12:20,182,32,tanker,2022-06-09 12:20:31+00:00
636017830,9.4,6/5/22 1:07,182,32,tanker,2022-06-05 01:07:06+00:00
304408000,4.7,11/16/22 2:46,101,15,cargo,2022-11-16 02:46:36+00:00
