,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
62,1208231,"POLYGON ((4.380124008802453 51.897242589420564, 4.38044196700546 51.897242589420564, 4.38044196700546 51.89692463121756, 4.380124008802453 51.89692463121756, 4.380124008802453 51.897242589420564))",POINT (4.380282987903957 51.89708361031907),65,2022-06-01 14:20:17+00:00,2022-06-01 14:00:00+00:00,"[4.38039, 51.8971]",PWAH,38,563155100,2022-06-01 14:00:00+00:00,W,High,563155100.0,143.0,22.0,cargo
63,477846,"POLYGON ((4.085694712818736 51.97005501790888, 4.086012671021742 51.97005501790888, 4.086012671021742 51.96973705970587, 4.085694712818736 51.96973705970587, 4.085694712818736 51.97005501790888))",POINT (4.085853691920239 51.96989603880738),1286,2022-06-12 10:16:20+00:00,2022-06-12 10:00:00+00:00,"[4.08574, 51.97001]",YANG,718,563155100,2022-06-12 10:00:00+00:00,W,Mid,563155100.0,143.0,22.0,cargo
64,260859,"POLYGON ((3.9982562069920378 51.96623951947281, 3.998574165195044 51.96623951947281, 3.998574165195044 51.9659215612698, 3.9982562069920378 51.9659215612698, 3.9982562069920378 51.96623951947281))",POINT (3.998415186093541 51.9660805403713),4234,2022-07-08 04:36:42+00:00,2022-07-08 05:00:00+00:00,"[3.99852, 51.96609]",AMALIA,2380,563155100,2022-07-08 05:00:00+00:00,NW,Mid,563155100.0,143.0,22.0,cargo
65,371336,"POLYGON ((4.042770355412902 51.971644808923905, 4.043088313615908 51.971644808923905, 4.043088313615908 51.9713268507209, 4.042770355412902 51.9713268507209, 4.042770355412902 51.971644808923905))",POINT (4.042929334514405 51.9714858298224),4420,2022-07-09 13:04:57+00:00,2022-07-09 13:00:00+00:00,"[4.04293, 51.97142]",YANG,2475,563155100,2022-07-09 13:00:00+00:00,N,Mid,563155100.0,143.0,22.0,cargo
66,420237,"POLYGON ((4.0624837639992855 51.96623951947281, 4.062801722202292 51.96623951947281, 4.062801722202292 51.9659215612698, 4.0624837639992855 51.9659215612698, 4.0624837639992855 51.96623951947281))",POINT (4.062642743100788 51.9660805403713),5959,2022-07-22 18:12:58+00:00,2022-07-22 18:00:00+00:00,"[4.06254, 51.96609]",YANG,3351,563155100,2022-07-22 18:00:00+00:00,N,Mid,563155100.0,143.0,22.0,cargo
67,295609,"POLYGON ((4.012246367924309 51.977050098375, 4.012564326127316 51.977050098375, 4.012564326127316 51.976732140172, 4.012246367924309 51.976732140172, 4.012246367924309 51.977050098375))",POINT (4.012405347025813 51.976891119273496),11735,2022-09-16 07:57:19+00:00,2022-09-16 08:00:00+00:00,"[4.01236, 51.97685]",AMALIA,6711,563155100,2022-09-16 08:00:00+00:00,NW,Extreme,563155100.0,143.0,22.0,cargo
68,451782,"POLYGON ((4.075202092119532 51.96147014642772, 4.075520050322539 51.96147014642772, 4.075520050322539 51.961152188224716, 4.075202092119532 51.961152188224716, 4.075202092119532 51.96147014642772))",POINT (4.075361071221035 51.96131116732622),11782,2022-09-16 18:05:56+00:00,2022-09-16 18:00:00+00:00,"[4.07536, 51.9612]",AMAZ,6742,563155100,2022-09-16 18:00:00+00:00,NW,Extreme,563155100.0,143.0,22.0,cargo
69,568565,"POLYGON ((4.122259906164446 51.964967686660785, 4.122577864367453 51.964967686660785, 4.122577864367453 51.96464972845778, 4.122259906164446 51.96464972845778, 4.122259906164446 51.964967686660785))",POINT (4.12241888526595 51.96480870755929),69,2022-06-01 16:20:46+00:00,2022-06-01 16:00:00+00:00,"[4.12252, 51.96473]",5PET,41,538005902,2022-06-01 16:00:00+00:00,NW,High,538005902.0,183.0,32.0,tanker
70,1179832,"POLYGON ((4.368677513494231 51.89883238043559, 4.368995471697238 51.89883238043559, 4.368995471697238 51.89851442223259, 4.368677513494231 51.89851442223259, 4.368677513494231 51.89883238043559))",POINT (4.368836492595735 51.89867340133409),68,2022-06-01 16:21:58+00:00,2022-06-01 16:00:00+00:00,"[4.36892, 51.89854]",PWAH,40,255805553,2022-06-01 16:00:00+00:00,NW,High,255805553.0,179.0,27.0,cargo
71,1216122,"POLYGON ((4.383303590832515 51.89756054762357, 4.383621549035522 51.89756054762357, 4.383621549035522 51.897242589420564, 4.383303590832515 51.897242589420564, 4.383303590832515 51.89756054762357))",POINT (4.383462569934018 51.89740156852206),1318,2022-06-12 16:11:45+00:00,2022-06-12 16:00:00+00:00,"[4.38333, 51.89741]",PWAH,737,255805553,2022-06-12 16:00:00+00:00,W,Mid,255805553.0,179.0,27.0,cargo
72,1204287,"POLYGON ((4.378534217787422 51.89756054762357, 4.378852175990429 51.89756054762357, 4.378852175990429 51.897242589420564, 4.378534217787422 51.897242589420564, 4.378534217787422 51.89756054762357))",POINT (4.378693196888925 51.89740156852206),1654,2022-06-15 15:46:08+00:00,2022-06-15 16:00:00+00:00,"[4.3788, 51.89741]",PWAH,925,255805553,2022-06-15 16:00:00+00:00,N,High,255805553.0,179.0,27.0,cargo
73,1197189,"POLYGON ((4.375672593960367 51.89851442223259, 4.3759905521633735 51.89851442223259, 4.3759905521633735 51.89819646402958, 4.375672593960367 51.89819646402958, 4.375672593960367 51.89851442223259))",POINT (4.37583157306187 51.89835544313109),2934,2022-06-26 15:47:02+00:00,2022-06-26 16:00:00+00:00,"[4.37595, 51.8982]",PWAH,1642,255805553,2022-06-26 16:00:00+00:00,S,Mid,255805553.0,179.0,27.0,cargo
74,1151429,"POLYGON ((4.357231018186009 51.8991503386386, 4.357548976389015 51.8991503386386, 4.357548976389015 51.89883238043559, 4.357231018186009 51.89883238043559, 4.357231018186009 51.8991503386386))",POINT (4.3573899972875125 51.89899135953709),4551,2022-07-10 15:54:19+00:00,2022-07-10 16:00:00+00:00,"[4.3573, 51.899]",PWAH,2549,255805553,2022-07-10 16:00:00+00:00,W,Mid,255805553.0,179.0,27.0,cargo
75,1153794,"POLYGON ((4.358184892795027 51.89851442223259, 4.3585028509980335 51.89851442223259, 4.3585028509980335 51.89819646402958, 4.358184892795027 51.89819646402958, 4.358184892795027 51.89851442223259))",POINT (4.358343871896529 51.89835544313109),6691,2022-07-29 08:59:29+00:00,2022-07-29 09:00:00+00:00,"[4.35832, 51.89845]",PWAH,3771,255805553,2022-07-29 09:00:00+00:00,N,Mid,255805553.0,179.0,27.0,cargo
76,1200344,"POLYGON ((4.376944426772392 51.89819646402958, 4.377262384975398 51.89819646402958, 4.377262384975398 51.897878505826576, 4.376944426772392 51.897878505826576, 4.376944426772392 51.89819646402958))",POINT (4.3771034058738945 51.89803748492808),7287,2022-08-07 16:09:49+00:00,2022-08-07 16:00:00+00:00,"[4.37703, 51.89814]",PWAH,4131,255805553,2022-08-07 16:00:00+00:00,N,Mid,255805553.0,179.0,27.0,cargo
77,1182987,"POLYGON ((4.369949346306256 51.89851442223259, 4.370267304509262 51.89851442223259, 4.370267304509262 51.89819646402958, 4.369949346306256 51.89819646402958, 4.369949346306256 51.89851442223259))",POINT (4.370108325407759 51.89835544313109),7548,2022-08-10 15:32:41+00:00,2022-08-10 16:00:00+00:00,"[4.3702, 51.8984]",PWAH,4279,255805553,2022-08-10 16:00:00+00:00,N,High,255805553.0,179.0,27.0,cargo
78,1205077,"POLYGON ((4.378852175990429 51.897878505826576, 4.379170134193435 51.897878505826576, 4.379170134193435 51.89756054762357, 4.378852175990429 51.89756054762357, 4.378852175990429 51.897878505826576))",POINT (4.3790111550919315 51.89771952672508),8715,2022-08-21 15:47:45+00:00,2022-08-21 16:00:00+00:00,"[4.37917, 51.89773]",PWAH,4943,255805553,2022-08-21 16:00:00+00:00,NW,Low,255805553.0,179.0,27.0,cargo
79,1138801,"POLYGON ((4.35214368693791 51.897878505826576, 4.352461645140917 51.897878505826576, 4.352461645140917 51.89756054762357, 4.35214368693791 51.89756054762357, 4.35214368693791 51.897878505826576))",POINT (4.352302666039414 51.89771952672508),9035,2022-08-24 15:43:13+00:00,2022-08-24 16:00:00+00:00,"[4.35242, 51.89758]",PWAH,5130,255805553,2022-08-24 16:00:00+00:00,NE,Mid,255805553.0,179.0,27.0,cargo
80,1202711,"POLYGON ((4.377898301381411 51.89819646402958, 4.378216259584417 51.89819646402958, 4.378216259584417 51.897878505826576, 4.377898301381411 51.897878505826576, 4.377898301381411 51.89819646402958))",POINT (4.378057280482913 51.89803748492808),10206,2022-09-04 15:49:20+00:00,2022-09-04 16:00:00+00:00,"[4.37812, 51.89793]",PWAH,5815,255805553,2022-09-04 16:00:00+00:00,NE,Mid,255805553.0,179.0,27.0,cargo
81,1219276,"POLYGON ((4.38457542364454 51.89692463121756, 4.384893381847546 51.89692463121756, 4.384893381847546 51.89660667301455, 4.38457542364454 51.89660667301455, 4.38457542364454 51.89692463121756))",POINT (4.3847344027460435 51.89676565211605),10547,2022-09-07 15:44:31+00:00,2022-09-07 16:00:00+00:00,"[4.38487, 51.89685]",PWAH,6006,255805553,2022-09-07 16:00:00+00:00,N,Low,255805553.0,179.0,27.0,cargo
82,1152218,"POLYGON ((4.357548976389015 51.8991503386386, 4.357866934592022 51.8991503386386, 4.357866934592022 51.89883238043559, 4.357548976389015 51.89883238043559, 4.357548976389015 51.8991503386386))",POINT (4.357707955490518 51.89899135953709),12052,2022-09-18 17:41:31+00:00,2022-09-18 18:00:00+00:00,"[4.35768, 51.89887]",PWAH,6903,255805553,2022-09-18 18:00:00+00:00,N,Extreme,255805553.0,179.0,27.0,cargo
83,1159318,"POLYGON ((4.3604106002160705 51.89883238043559, 4.360728558419077 51.89883238043559, 4.360728558419077 51.89851442223259, 4.3604106002160705 51.89851442223259, 4.3604106002160705 51.89883238043559))",POINT (4.360569579317574 51.89867340133409),15448,2022-09-21 15:40:11+00:00,2022-09-21 16:00:00+00:00,"[4.36053, 51.89862]",PWAH,8821,255805553,2022-09-21 16:00:00+00:00,N,Low,255805553.0,179.0,27.0,cargo
84,1143537,"POLYGON ((4.354051436155947 51.89851442223259, 4.354369394358954 51.89851442223259, 4.354369394358954 51.89819646402958, 4.354051436155947 51.89819646402958, 4.354051436155947 51.89851442223259))",POINT (4.35421041525745 51.89835544313109),13509,2022-10-02 15:46:12+00:00,2022-10-02 16:00:00+00:00,"[4.35422, 51.89832]",PWAH,7746,255805553,2022-10-02 16:00:00+00:00,NW,Mid,255805553.0,179.0,27.0,cargo
85,1149059,"POLYGON ((4.356277143576991 51.89819646402958, 4.356595101779997 51.89819646402958, 4.356595101779997 51.897878505826576, 4.356277143576991 51.897878505826576, 4.356277143576991 51.89819646402958))",POINT (4.356436122678494 51.89803748492808),13870,2022-10-05 15:28:31+00:00,2022-10-05 15:00:00+00:00,"[4.3565, 51.89806]",PWAH,7946,255805553,2022-10-05 15:00:00+00:00,S,Extreme,255805553.0,179.0,27.0,cargo
86,1224010,"POLYGON ((4.386483172862577 51.89692463121756, 4.3868011310655834 51.89692463121756, 4.3868011310655834 51.89660667301455, 4.386483172862577 51.89660667301455, 4.386483172862577 51.89692463121756))",POINT (4.386642151964081 51.89676565211605),15225,2022-10-16 15:49:15+00:00,2022-10-16 16:00:00+00:00,"[4.38662, 51.89692]",PWAH,8694,255805553,2022-10-16 16:00:00+00:00,SE,Low,255805553.0,179.0,27.0,cargo
87,1181410,"POLYGON ((4.369313429900243 51.89883238043559, 4.36963138810325 51.89883238043559, 4.36963138810325 51.89851442223259, 4.369313429900243 51.89851442223259, 4.369313429900243 51.89883238043559))",POINT (4.369472409001747 51.89867340133409),15767,2022-10-19 16:29:25+00:00,2022-10-19 16:00:00+00:00,"[4.3696, 51.89867]",PWAH,9002,255805553,2022-10-19 16:00:00+00:00,E,High,255805553.0,179.0,27.0,cargo
88,1164053,"POLYGON ((4.362318349434108 51.8991503386386, 4.362636307637114 51.8991503386386, 4.362636307637114 51.89883238043559, 4.362318349434108 51.89883238043559, 4.362318349434108 51.8991503386386))",POINT (4.362477328535611 51.89899135953709),17197,2022-10-30 16:45:27+00:00,2022-10-30 17:00:00+00:00,"[4.36242, 51.89887]",PWAH,9804,255805553,2022-10-30 17:00:00+00:00,SW,Mid,255805553.0,179.0,27.0,cargo
89,1204288,"POLYGON ((4.378534217787422 51.897878505826576, 4.378852175990429 51.897878505826576, 4.378852175990429 51.89756054762357, 4.378534217787422 51.89756054762357, 4.378534217787422 51.897878505826576))",POINT (4.378693196888925 51.89771952672508),17583,2022-11-02 16:51:59+00:00,2022-11-02 17:00:00+00:00,"[4.37872, 51.89766]",PWAH,10029,255805553,2022-11-02 17:00:00+00:00,S,High,255805553.0,179.0,27.0,cargo
90,1213754,"POLYGON ((4.382349716223496 51.897242589420564, 4.382667674426503 51.897242589420564, 4.382667674426503 51.89692463121756, 4.382349716223496 51.89692463121756, 4.382349716223496 51.897242589420564))",POINT (4.382508695324999 51.89708361031907),18885,2022-11-13 17:31:02+00:00,2022-11-13 18:00:00+00:00,"[4.38242, 51.8972]",PWAH,10801,255805553,2022-11-13 18:00:00+00:00,E,Low,255805553.0,179.0,27.0,cargo
91,1205077,"POLYGON ((4.378852175990429 51.897878505826576, 4.379170134193435 51.897878505826576, 4.379170134193435 51.89756054762357, 4.378852175990429 51.89756054762357, 4.378852175990429 51.897878505826576))",POINT (4.3790111550919315 51.89771952672508),19242,2022-11-16 18:09:16+00:00,2022-11-16 18:00:00+00:00,"[4.37905, 51.89773]",PWAH,11012,255805553,2022-11-16 18:00:00+00:00,SE,High,255805553.0,179.0,27.0,cargo
92,1243731,"POLYGON ((4.394432127937732 51.895652798405536, 4.394750086140738 51.895652798405536, 4.394750086140738 51.89533484020253, 4.394432127937732 51.89533484020253, 4.394432127937732 51.895652798405536))",POINT (4.3945911070392345 51.895493819304036),20604,2022-11-27 17:31:01+00:00,2022-11-27 18:00:00+00:00,"[4.39468, 51.89553]",PWAH,11809,255805553,2022-11-27 18:00:00+00:00,S,Mid,255805553.0,179.0,27.0,cargo
93,1222431,"POLYGON ((4.3858472564565645 51.89660667301455, 4.386165214659571 51.89660667301455, 4.386165214659571 51.89628871481155, 4.3858472564565645 51.89628871481155, 4.3858472564565645 51.89660667301455))",POINT (4.386006235558068 51.89644769391304),20999,2022-11-30 23:11:31+00:00,2022-11-30 23:00:00+00:00,"[4.38608, 51.89644]",PWAH,12048,255805553,2022-11-30 23:00:00+00:00,NE,Low,255805553.0,179.0,27.0,cargo
94,1209809,"POLYGON ((4.380759925208466 51.897242589420564, 4.381077883411472 51.897242589420564, 4.381077883411472 51.89692463121756, 4.380759925208466 51.89692463121756, 4.380759925208466 51.897242589420564))",POINT (4.3809189043099686 51.89708361031907),22265,2022-12-11 16:58:48+00:00,2022-12-11 17:00:00+00:00,"[4.38088, 51.89708]",PWAH,12764,255805553,2022-12-11 17:00:00+00:00,S,Mid,255805553.0,179.0,27.0,cargo
95,1138801,"POLYGON ((4.35214368693791 51.897878505826576, 4.352461645140917 51.897878505826576, 4.352461645140917 51.89756054762357, 4.35214368693791 51.89756054762357, 4.35214368693791 51.897878505826576))",POINT (4.352302666039414 51.89771952672508),22588,2022-12-14 16:21:38+00:00,2022-12-14 16:00:00+00:00,"[4.35232, 51.89773]",PWAH,12942,255805553,2022-12-14 16:00:00+00:00,SW,Low,255805553.0,179.0,27.0,cargo
96,1257134,"POLYGON ((4.399837417388836 51.89247321637548, 4.400155375591843 51.89247321637548, 4.400155375591843 51.89215525817247, 4.399837417388836 51.89215525817247, 4.399837417388836 51.89247321637548))",POINT (4.399996396490339 51.89231423727398),23953,2022-12-26 16:17:38+00:00,2022-12-26 16:00:00+00:00,"[4.40005, 51.89216]",PWAH,13709,255805553,2022-12-26 16:00:00+00:00,W,High,255805553.0,179.0,27.0,cargo
97,1149848,"POLYGON ((4.356595101779996 51.89819646402958, 4.356913059983003 51.89819646402958, 4.356913059983003 51.897878505826576, 4.356595101779996 51.897878505826576, 4.356595101779996 51.89819646402958))",POINT (4.3567540808815 51.89803748492808),25715,2023-01-08 17:07:07+00:00,2023-01-08 17:00:00+00:00,"[4.35675, 51.89814]",PWAH,14728,255805553,2023-01-08 17:00:00+00:00,S,High,255805553.0,179.0,27.0,cargo
98,1253982,"POLYGON ((4.3985655845768115 51.8937450491875, 4.398883542779818 51.8937450491875, 4.398883542779818 51.893427090984495, 4.3985655845768115 51.893427090984495, 4.3985655845768115 51.8937450491875))",POINT (4.398724563678314 51.89358607008599),26109,2023-01-11 17:05:13+00:00,2023-01-11 17:00:00+00:00,"[4.3986, 51.89353]",PWAH,14954,255805553,2023-01-11 17:00:00+00:00,SW,High,255805553.0,179.0,27.0,cargo
99,1167209,"POLYGON ((4.363590182246132 51.8991503386386, 4.363908140449139 51.8991503386386, 4.363908140449139 51.89883238043559, 4.363590182246132 51.89883238043559, 4.363590182246132 51.8991503386386))",POINT (4.363749161347636 51.89899135953709),27493,2023-01-22 17:33:16+00:00,2023-01-22 18:00:00+00:00,"[4.36375, 51.89893]",PWAH,15762,255805553,2023-01-22 18:00:00+00:00,NE,Mid,255805553.0,179.0,27.0,cargo
100,1215331,"POLYGON ((4.382985632629509 51.89692463121756, 4.383303590832516 51.89692463121756, 4.383303590832516 51.89660667301455, 4.382985632629509 51.89660667301455, 4.382985632629509 51.89692463121756))",POINT (4.383144611731012 51.89676565211605),27828,2023-01-25 16:09:18+00:00,2023-01-25 16:00:00+00:00,"[4.38303, 51.89692]",PWAH,15960,255805553,2023-01-25 16:00:00+00:00,S,Mid,255805553.0,179.0,27.0,cargo
101,1219277,"POLYGON ((4.38457542364454 51.897242589420564, 4.384893381847546 51.897242589420564, 4.384893381847546 51.89692463121756, 4.38457542364454 51.89692463121756, 4.38457542364454 51.897242589420564))",POINT (4.3847344027460435 51.89708361031907),29285,2023-02-05 17:10:42+00:00,2023-02-05 17:00:00+00:00,"[4.38458, 51.89699]",PWAH,16779,255805553,2023-02-05 17:00:00+00:00,N,High,255805553.0,179.0,27.0,cargo
102,1182989,"POLYGON ((4.369949346306256 51.8991503386386, 4.370267304509262 51.8991503386386, 4.370267304509262 51.89883238043559, 4.369949346306256 51.89883238043559, 4.369949346306256 51.8991503386386))",POINT (4.370108325407759 51.89899135953709),29616,2023-02-08 16:29:53+00:00,2023-02-08 16:00:00+00:00,"[4.37018, 51.89885]",PWAH,16969,255805553,2023-02-08 16:00:00+00:00,SE,Mid,255805553.0,179.0,27.0,cargo
103,1182200,"POLYGON ((4.369631388103249 51.8991503386386, 4.369949346306256 51.8991503386386, 4.369949346306256 51.89883238043559, 4.369631388103249 51.89883238043559, 4.369631388103249 51.8991503386386))",POINT (4.369790367204752 51.89899135953709),30961,2023-02-19 16:49:40+00:00,2023-02-19 17:00:00+00:00,"[4.36992, 51.89893]",PWAH,17732,255805553,2023-02-19 17:00:00+00:00,W,Mid,255805553.0,179.0,27.0,cargo
104,1265011,"POLYGON ((4.403016999418898 51.888339759736404, 4.4033349576219045 51.888339759736404, 4.4033349576219045 51.8880218015334, 4.403016999418898 51.8880218015334, 4.403016999418898 51.888339759736404))",POINT (4.4031759785204025 51.88818078063489),32917,2023-03-08 17:04:58+00:00,2023-03-08 17:00:00+00:00,"[4.40323, 51.88818]",PWAH,18850,255805553,2023-03-08 17:00:00+00:00,E,Mid,255805553.0,179.0,27.0,cargo
105,1150638,"POLYGON ((4.356913059983002 51.89851442223259, 4.357231018186009 51.89851442223259, 4.357231018186009 51.89819646402958, 4.356913059983002 51.89819646402958, 4.356913059983002 51.89851442223259))",POINT (4.357072039084505 51.89835544313109),34195,2023-03-19 16:41:16+00:00,2023-03-19 17:00:00+00:00,"[4.35697, 51.8984]",PWAH,19624,255805553,2023-03-19 17:00:00+00:00,NW,Mid,255805553.0,179.0,27.0,cargo
106,1209021,"POLYGON ((4.38044196700546 51.89756054762357, 4.380759925208467 51.89756054762357, 4.380759925208467 51.897242589420564, 4.38044196700546 51.897242589420564, 4.38044196700546 51.89756054762357))",POINT (4.380600946106964 51.89740156852206),34533,2023-03-22 17:06:16+00:00,2023-03-22 17:00:00+00:00,"[4.3806, 51.89747]",PWAH,19826,255805553,2023-03-22 17:00:00+00:00,S,Extreme,255805553.0,179.0,27.0,cargo
107,1169576,"POLYGON ((4.36454405685515 51.8991503386386, 4.364862015058157 51.8991503386386, 4.364862015058157 51.89883238043559, 4.36454405685515 51.89883238043559, 4.36454405685515 51.8991503386386))",POINT (4.364703035956654 51.89899135953709),35884,2023-04-02 21:51:57+00:00,2023-04-02 22:00:00+00:00,"[4.36483, 51.89897]",PWAH,20648,255805553,2023-04-02 22:00:00+00:00,NE,High,255805553.0,179.0,27.0,cargo
108,1201920,"POLYGON ((4.377580343178404 51.89756054762357, 4.377898301381411 51.89756054762357, 4.377898301381411 51.897242589420564, 4.377580343178404 51.897242589420564, 4.377580343178404 51.89756054762357))",POINT (4.377739322279908 51.89740156852206),36218,2023-04-05 15:40:55+00:00,2023-04-05 16:00:00+00:00,"[4.37783, 51.89745]",PWAH,20850,255805553,2023-04-05 16:00:00+00:00,NW,Low,255805553.0,179.0,27.0,cargo
