,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
55,565411,"POLYGON ((4.120988073352422 51.965603603066796, 4.121306031555428 51.965603603066796, 4.121306031555428 51.96528564486379, 4.120988073352422 51.96528564486379, 4.120988073352422 51.965603603066796))",POINT (4.121147052453924 51.9654446239653),21878,2022-12-08 00:20:26+00:00,2022-12-08 00:00:00+00:00,"[4.121, 51.96557]",7PET,12557,538006197,2022-12-08 00:00:00+00:00,NW,Mid,538006197.0,274.0,48.0,tanker,538006197,15.2,2022-12-08 00:00:00+00:00
56,620612,"POLYGON ((4.143245147562853 51.95638281517963, 4.1435631057658595 51.95638281517963, 4.1435631057658595 51.956064856976624, 4.143245147562853 51.956064856976624, 4.143245147562853 51.95638281517963))",POINT (4.143404126664356 51.95622383607814),93,2022-06-01 22:30:13+00:00,2022-06-01 23:00:00+00:00,"[4.14332, 51.95618]",CKVTTI,53,538009893,2022-06-01 23:00:00+00:00,NW,Mid,538009893.0,170.0,26.0,tanker,538009893,6.7,2022-06-01 23:00:00+00:00
57,966014,"POLYGON ((4.282510840479558 51.8991503386386, 4.282828798682565 51.8991503386386, 4.282828798682565 51.89883238043559, 4.282510840479558 51.89883238043559, 4.282510840479558 51.8991503386386))",POINT (4.282669819581061 51.89899135953709),8849,2022-08-22 22:05:37+00:00,2022-08-22 22:00:00+00:00,"[4.28268, 51.89907]",3PET,5020,538009893,2022-08-22 22:00:00+00:00,SE,Mid,538009893.0,170.0,26.0,tanker,538009893,7.4,2022-08-22 22:00:00+00:00
58,678175,"POLYGON ((4.166456096382304 51.945572236277435, 4.166774054585311 51.945572236277435, 4.166774054585311 51.94525427807443, 4.166456096382304 51.94525427807443, 4.166456096382304 51.945572236277435))",POINT (4.166615075483808 51.945413257175936),20105,2022-11-23 23:08:52+00:00,2022-11-23 23:00:00+00:00,"[4.16658, 51.94545]",7PET,11517,538009893,2022-11-23 23:00:00+00:00,SW,High,538009893.0,170.0,26.0,tanker,538009893,7.0,2022-11-23 23:00:00+00:00
59,469979,"POLYGON ((4.082515130788674 51.97736805657801, 4.082833088991681 51.97736805657801, 4.082833088991681 51.977050098375, 4.082515130788674 51.977050098375, 4.082515130788674 51.97736805657801))",POINT (4.082674109890178 51.977209077476495),119,2022-06-02 02:43:13+00:00,2022-06-02 03:00:00+00:00,"[4.08255, 51.97707]",7PET,67,477112400,2022-06-02 03:00:00+00:00,N,Low,477112400.0,245.0,44.0,tanker,477112400,14.5,2022-06-02 03:00:00+00:00
60,449472,"POLYGON ((4.0742482175105135 51.97959376399905, 4.07456617571352 51.97959376399905, 4.07456617571352 51.97927580579604, 4.0742482175105135 51.97927580579604, 4.0742482175105135 51.97959376399905))",POINT (4.074407196612017 51.97943478489754),2327,2022-06-21 10:34:40+00:00,2022-06-21 11:00:00+00:00,"[4.07443, 51.97936]",YANG,1299,477112400,2022-06-21 11:00:00+00:00,N,Mid,477112400.0,245.0,44.0,tanker,477112400,12.3,2022-06-21 11:00:00+00:00
61,601687,"POLYGON ((4.135614150690705 51.95988035541269, 4.135932108893711 51.95988035541269, 4.135932108893711 51.95956239720969, 4.135614150690705 51.95956239720969, 4.135614150690705 51.95988035541269))",POINT (4.135773129792208 51.95972137631119),7464,2022-08-09 16:56:16+00:00,2022-08-09 17:00:00+00:00,"[4.13585, 51.95975]",CK7PET,4232,477112400,2022-08-09 17:00:00+00:00,N,Extreme,477112400.0,245.0,44.0,tanker,477112400,14.0,2022-08-09 17:00:00+00:00
62,772795,"POLYGON ((4.204611080743045 51.92649474409709, 4.204929038946052 51.92649474409709, 4.204929038946052 51.926176785894086, 4.204611080743045 51.926176785894086, 4.204611080743045 51.92649474409709))",POINT (4.204770059844549 51.926335764995585),9004,2022-08-24 09:19:10+00:00,2022-08-24 09:00:00+00:00,"[4.20472, 51.92632]",CK7PET,5112,477112400,2022-08-24 09:00:00+00:00,S,Mid,477112400.0,245.0,44.0,tanker,477112400,14.1,2022-08-24 09:00:00+00:00
63,604052,"POLYGON ((4.136568025299724 51.95924443900668, 4.13688598350273 51.95924443900668, 4.13688598350273 51.958926480803676, 4.136568025299724 51.958926480803676, 4.136568025299724 51.95924443900668))",POINT (4.136727004401226 51.95908545990518),22074,2022-12-09 19:18:14+00:00,2022-12-09 19:00:00+00:00,"[4.13669, 51.95913]",CK7PET,12661,477112400,2022-12-09 19:00:00+00:00,S,Mid,477112400.0,245.0,44.0,tanker,477112400,13.5,2022-12-09 19:00:00+00:00
64,460513,"POLYGON ((4.0786996323526 51.97800397298402, 4.0790175905556065 51.97800397298402, 4.0790175905556065 51.977686014781014, 4.0786996323526 51.977686014781014, 4.0786996323526 51.97800397298402))",POINT (4.078858611454104 51.977844993882506),115,2022-06-02 02:53:18+00:00,2022-06-02 03:00:00+00:00,"[4.07889, 51.97777]",AMALIA,65,563417000,2022-06-02 03:00:00+00:00,N,Low,563417000.0,189.0,30.0,cargo,563417000,8.4,2022-06-02 03:00:00+00:00
65,417136,"POLYGON ((4.061211931187261 51.98372722063812, 4.061529889390267 51.98372722063812, 4.061529889390267 51.98340926243512, 4.061211931187261 51.98340926243512, 4.061211931187261 51.98372722063812))",POINT (4.061370910288764 51.983568241536624),10105,2022-09-03 15:01:43+00:00,2022-09-03 15:00:00+00:00,"[4.06139, 51.98362]",AMALIA,5757,563417000,2022-09-03 15:00:00+00:00,N,Mid,563417000.0,189.0,30.0,cargo,563417000,8.2,2022-09-03 15:00:00+00:00
66,374487,"POLYGON ((4.0440421882249264 51.97005501790888, 4.044360146427933 51.97005501790888, 4.044360146427933 51.96973705970587, 4.0440421882249264 51.96973705970587, 4.0440421882249264 51.97005501790888))",POINT (4.044201167326429 51.96989603880738),21782,2022-12-07 04:34:51+00:00,2022-12-07 05:00:00+00:00,"[4.04427, 51.96999]",AMALIA,12502,563417000,2022-12-07 05:00:00+00:00,N,High,563417000.0,189.0,30.0,cargo,563417000,7.7,2022-12-07 05:00:00+00:00
67,429757,"POLYGON ((4.0662992624353596 51.982773346029106, 4.066617220638366 51.982773346029106, 4.066617220638366 51.9824553878261, 4.0662992624353596 51.9824553878261, 4.0662992624353596 51.982773346029106))",POINT (4.066458241536862 51.9826143669276),116,2022-06-02 03:59:03+00:00,2022-06-02 04:00:00+00:00,"[4.06638, 51.98258]",AMALIA,66,636018059,2022-06-02 04:00:00+00:00,N,Low,636018059.0,335.0,43.0,cargo,636018059,11.8,2022-06-02 04:00:00+00:00
68,439222,"POLYGON ((4.070114760871434 51.98181947142009, 4.07043271907444 51.98181947142009, 4.07043271907444 51.98150151321708, 4.070114760871434 51.98150151321708, 4.070114760871434 51.98181947142009))",POINT (4.0702737399729365 51.981660492318596),14218,2022-10-08 01:03:49+00:00,2022-10-08 01:00:00+00:00,"[4.07031, 51.98178]",AMALIA,8139,636018059,2022-10-08 01:00:00+00:00,W,High,636018059.0,335.0,43.0,cargo,636018059,11.8,2022-10-08 01:00:00+00:00
69,437645,"POLYGON ((4.06947884446542 51.982137429623094, 4.069796802668427 51.982137429623094, 4.069796802668427 51.98181947142009, 4.06947884446542 51.98181947142009, 4.06947884446542 51.982137429623094))",POINT (4.069637823566923 51.981978450521595),22643,2022-12-15 00:34:18+00:00,2022-12-15 01:00:00+00:00,"[4.06974, 51.98191]",AMALIA,12971,636018059,2022-12-15 01:00:00+00:00,SW,Low,636018059.0,335.0,43.0,cargo,636018059,10.9,2022-12-15 01:00:00+00:00
70,425814,"POLYGON ((4.064709471420328 51.98340926243512, 4.065027429623335 51.98340926243512, 4.065027429623335 51.98309130423211, 4.064709471420328 51.98309130423211, 4.064709471420328 51.98340926243512))",POINT (4.064868450521832 51.98325028333362),130,2022-06-02 07:00:29+00:00,2022-06-02 07:00:00+00:00,"[4.06478, 51.98316]",AMAZ,73,538007476,2022-06-02 07:00:00+00:00,N,Low,538007476.0,400.0,59.0,cargo,538007476,10.9,2022-06-02 07:00:00+00:00
71,419504,"POLYGON ((4.062165805796279 51.98404517884113, 4.0624837639992855 51.98404517884113, 4.0624837639992855 51.98372722063812, 4.062165805796279 51.98372722063812, 4.062165805796279 51.98404517884113))",POINT (4.062324784897783 51.98388619973962),138,2022-06-02 07:46:16+00:00,2022-06-02 08:00:00+00:00,"[4.0622, 51.98393]",AMAZ,75,354654000,2022-06-02 08:00:00+00:00,N,Low,354654000.0,400.0,59.0,cargo,354654000,16.0,2022-06-02 08:00:00+00:00
72,412404,"POLYGON ((4.059304181969223 51.984363137044134, 4.059622140172229 51.984363137044134, 4.059622140172229 51.98404517884113, 4.059304181969223 51.98404517884113, 4.059304181969223 51.984363137044134))",POINT (4.059463161070726 51.984204157942635),3869,2022-07-05 10:05:18+00:00,2022-07-05 10:00:00+00:00,"[4.0595, 51.98425]",YANG,2173,354654000,2022-07-05 10:00:00+00:00,NW,Mid,354654000.0,400.0,59.0,cargo,354654000,11.7,2022-07-05 10:00:00+00:00
73,478622,"POLYGON ((4.0860126710217415 51.9659215612698, 4.086330629224748 51.9659215612698, 4.086330629224748 51.965603603066796, 4.0860126710217415 51.965603603066796, 4.0860126710217415 51.9659215612698))",POINT (4.086171650123244 51.9657625821683),14190,2022-10-07 20:19:19+00:00,2022-10-07 20:00:00+00:00,"[4.08606, 51.96589]",YANG,8124,354654000,2022-10-07 20:00:00+00:00,SW,High,354654000.0,400.0,59.0,cargo,354654000,8.7,2022-10-07 20:00:00+00:00
74,397420,"POLYGON ((4.053262976112106 51.986588844465174, 4.053580934315113 51.986588844465174, 4.053580934315113 51.98627088626217, 4.053262976112106 51.98627088626217, 4.053262976112106 51.986588844465174))",POINT (4.05342195521361 51.986429865363675),144,2022-06-02 08:41:54+00:00,2022-06-02 09:00:00+00:00,"[4.05339, 51.98647]",LNG,78,563125700,2022-06-02 09:00:00+00:00,N,Low,563125700.0,297.0,46.0,tanker,563125700,10.4,2022-06-02 09:00:00+00:00
75,413192,"POLYGON ((4.059622140172229 51.98404517884113, 4.059940098375236 51.98404517884113, 4.059940098375236 51.98372722063812, 4.059622140172229 51.98372722063812, 4.059622140172229 51.98404517884113))",POINT (4.059781119273733 51.98388619973962),142,2022-06-02 09:17:28+00:00,2022-06-02 09:00:00+00:00,"[4.05974, 51.98401]",AMAZ,77,636019304,2022-06-02 09:00:00+00:00,N,Low,636019304.0,229.0,32.0,cargo,636019304,11.2,2022-06-02 09:00:00+00:00
76,441587,"POLYGON ((4.071068635480452 51.98118355501408, 4.071386593683458 51.98118355501408, 4.071386593683458 51.98086559681107, 4.071068635480452 51.98086559681107, 4.071068635480452 51.98118355501408))",POINT (4.071227614581955 51.981024575912585),3615,2022-07-03 06:43:30+00:00,2022-07-03 07:00:00+00:00,"[4.0712, 51.98092]",AMAZ,2026,636019304,2022-07-03 07:00:00+00:00,W,Mid,636019304.0,229.0,32.0,cargo,636019304,12.2,2022-07-03 07:00:00+00:00
77,480987,"POLYGON ((4.0869665456307605 51.96528564486379, 4.087284503833767 51.96528564486379, 4.087284503833767 51.964967686660785, 4.0869665456307605 51.964967686660785, 4.0869665456307605 51.96528564486379))",POINT (4.087125524732263 51.96512666576229),10433,2022-09-06 15:14:06+00:00,2022-09-06 15:00:00+00:00,"[4.08703, 51.96528]",AMAZ,5944,636019304,2022-09-06 15:00:00+00:00,N,Low,636019304.0,229.0,32.0,cargo,636019304,9.4,2022-09-06 15:00:00+00:00
78,473125,"POLYGON ((4.083786963600699 51.97418847454795, 4.084104921803705 51.97418847454795, 4.084104921803705 51.973870516344945, 4.083786963600699 51.973870516344945, 4.083786963600699 51.97418847454795))",POINT (4.083945942702202 51.97402949544645),14673,2022-10-12 02:03:35+00:00,2022-10-12 02:00:00+00:00,"[4.08385, 51.97412]",AMAZ,8391,636019304,2022-10-12 02:00:00+00:00,SE,Low,636019304.0,229.0,32.0,cargo,636019304,10.6,2022-10-12 02:00:00+00:00
79,1092238,"POLYGON ((4.333384152960546 51.89406300739051, 4.333702111163553 51.89406300739051, 4.333702111163553 51.8937450491875, 4.333384152960546 51.8937450491875, 4.333384152960546 51.89406300739051))",POINT (4.333543132062049 51.89390402828899),147,2022-06-02 09:17:35+00:00,2022-06-02 09:00:00+00:00,"[4.33355, 51.89375]",WILT,79,244315000,2022-06-02 09:00:00+00:00,N,Low,244315000.0,184.0,26.0,cargo,244315000,6.9,2022-06-02 09:00:00+00:00
80,547274,"POLYGON ((4.113675034683279 51.968783185096854, 4.113992992886286 51.968783185096854, 4.113992992886286 51.96846522689385, 4.113675034683279 51.96846522689385, 4.113675034683279 51.968783185096854))",POINT (4.113834013784782 51.96862420599535),17368,2022-11-01 05:57:13+00:00,2022-11-01 06:00:00+00:00,"[4.11373, 51.96869]",BENE,9899,244315000,2022-11-01 06:00:00+00:00,S,Extreme,244315000.0,184.0,26.0,cargo,244315000,6.8,2022-11-01 06:00:00+00:00
81,545695,"POLYGON ((4.113039118277267 51.96846522689385, 4.113357076480273 51.96846522689385, 4.113357076480273 51.96814726869084, 4.113039118277267 51.96814726869084, 4.113039118277267 51.96846522689385))",POINT (4.1131980973787705 51.96830624779234),17515,2022-11-02 06:03:40+00:00,2022-11-02 06:00:00+00:00,"[4.11335, 51.96839]",BENE,9987,244315000,2022-11-02 06:00:00+00:00,W,Extreme,244315000.0,184.0,26.0,cargo,244315000,6.8,2022-11-02 06:00:00+00:00
82,471552,"POLYGON ((4.083151047194686 51.97577826556298, 4.083469005397693 51.97577826556298, 4.083469005397693 51.975460307359974, 4.083151047194686 51.975460307359974, 4.083151047194686 51.97577826556298))",POINT (4.083310026296188 51.97561928646148),149,2022-06-02 09:42:41+00:00,2022-06-02 10:00:00+00:00,"[4.08338, 51.97565]",EURO,80,219678000,2022-06-02 10:00:00+00:00,N,Mid,219678000.0,200.0,36.0,cargo,219678000,9.0,2022-06-02 10:00:00+00:00
83,424235,"POLYGON ((4.064073555014316 51.98309130423211, 4.0643915132173225 51.98309130423211, 4.0643915132173225 51.982773346029106, 4.064073555014316 51.982773346029106, 4.064073555014316 51.98309130423211))",POINT (4.064232534115819 51.982932325130605),3683,2022-07-03 20:04:56+00:00,2022-07-03 20:00:00+00:00,"[4.06433, 51.98278]",EURO,2066,219678000,2022-07-03 20:00:00+00:00,SW,Mid,219678000.0,200.0,36.0,cargo,219678000,9.0,2022-07-03 20:00:00+00:00
84,417926,"POLYGON ((4.0615298893902665 51.98404517884113, 4.061847847593273 51.98404517884113, 4.061847847593273 51.98372722063812, 4.0615298893902665 51.98372722063812, 4.0615298893902665 51.98404517884113))",POINT (4.06168886849177 51.98388619973962),158,2022-06-02 10:33:11+00:00,2022-06-02 11:00:00+00:00,"[4.06156, 51.98386]",MISS,85,538009160,2022-06-02 11:00:00+00:00,N,Mid,538009160.0,292.0,45.0,cargo,538009160,13.3,2022-06-02 11:00:00+00:00
85,688425,"POLYGON ((4.170589553021385 51.943346528856395, 4.170907511224391 51.943346528856395, 4.170907511224391 51.94302857065339, 4.170589553021385 51.94302857065339, 4.170589553021385 51.943346528856395))",POINT (4.170748532122888 51.94318754975489),159,2022-06-02 10:48:23+00:00,2022-06-02 11:00:00+00:00,"[4.1706, 51.94334]",DONAU,86,247373700,2022-06-02 11:00:00+00:00,N,Mid,247373700.0,113.0,18.0,tanker,247373700,7.0,2022-06-02 11:00:00+00:00
86,961282,"POLYGON ((4.28060309126152 51.89978625504461, 4.280921049464527 51.89978625504461, 4.280921049464527 51.899468296841604, 4.28060309126152 51.899468296841604, 4.28060309126152 51.89978625504461))",POINT (4.280762070363023 51.89962727594311),607,2022-06-06 06:38:59+00:00,2022-06-06 07:00:00+00:00,"[4.28076, 51.89971]",3PET,337,247373700,2022-06-06 07:00:00+00:00,SW,High,247373700.0,113.0,18.0,tanker,247373700,7.0,2022-06-06 07:00:00+00:00
87,694735,"POLYGON ((4.173133218645434 51.942710612450384, 4.173451176848441 51.942710612450384, 4.173451176848441 51.94239265424738, 4.173133218645434 51.94239265424738, 4.173133218645434 51.942710612450384))",POINT (4.173292197746937 51.942551633348884),1375,2022-06-13 02:46:41+00:00,2022-06-13 03:00:00+00:00,"[4.17324, 51.9424]",DONAU,771,247373700,2022-06-13 03:00:00+00:00,NW,Mid,247373700.0,113.0,18.0,tanker,247373700,6.7,2022-06-13 03:00:00+00:00
88,717600,"POLYGON ((4.182354006532613 51.93762328120229, 4.182671964735619 51.93762328120229, 4.182671964735619 51.937305322999286, 4.182354006532613 51.937305322999286, 4.182354006532613 51.93762328120229))",POINT (4.182512985634116 51.937464302100786),2550,2022-06-23 08:42:29+00:00,2022-06-23 09:00:00+00:00,"[4.18259, 51.93754]",DONAU,1420,247373700,2022-06-23 09:00:00+00:00,SE,Low,247373700.0,113.0,18.0,tanker,247373700,6.3,2022-06-23 09:00:00+00:00
89,747563,"POLYGON ((4.194436418246847 51.93158207534518, 4.194754376449854 51.93158207534518, 4.194754376449854 51.93126411714218, 4.194436418246847 51.93126411714218, 4.194436418246847 51.93158207534518))",POINT (4.194595397348351 51.93142309624367),3418,2022-07-01 13:08:54+00:00,2022-07-01 13:00:00+00:00,"[4.19468, 51.93145]",DONAU,1913,247373700,2022-07-01 13:00:00+00:00,SW,High,247373700.0,113.0,18.0,tanker,247373700,6.5,2022-07-01 13:00:00+00:00
90,756235,"POLYGON ((4.197933958479915 51.92935636792414, 4.1982519166829215 51.92935636792414, 4.1982519166829215 51.92903840972114, 4.197933958479915 51.92903840972114, 4.197933958479915 51.92935636792414))",POINT (4.198092937581418 51.92919738882264),4426,2022-07-09 13:50:16+00:00,2022-07-09 14:00:00+00:00,"[4.19817, 51.92933]",DONAU,2480,247373700,2022-07-09 14:00:00+00:00,N,High,247373700.0,113.0,18.0,tanker,247373700,7.0,2022-07-09 14:00:00+00:00
91,691578,"POLYGON ((4.1718613858334095 51.94239265424738, 4.172179344036416 51.94239265424738, 4.172179344036416 51.94207469604437, 4.1718613858334095 51.94207469604437, 4.1718613858334095 51.94239265424738))",POINT (4.172020364934912 51.94223367514587),5392,2022-07-17 11:53:24+00:00,2022-07-17 12:00:00+00:00,"[4.17209, 51.94216]",DONAU,3018,247373700,2022-07-17 12:00:00+00:00,NW,Low,247373700.0,113.0,18.0,tanker,247373700,6.7,2022-07-17 12:00:00+00:00
92,1055942,"POLYGON ((4.318758075622261 51.893427090984495, 4.319076033825268 51.893427090984495, 4.319076033825268 51.89310913278149, 4.318758075622261 51.89310913278149, 4.318758075622261 51.893427090984495))",POINT (4.318917054723764 51.89326811188298),7129,2022-08-02 18:10:03+00:00,2022-08-02 18:00:00+00:00,"[4.31902, 51.89318]",1PET,4028,247373700,2022-08-02 18:00:00+00:00,SW,High,247373700.0,113.0,18.0,tanker,247373700,5.9,2022-08-02 18:00:00+00:00
93,669502,"POLYGON ((4.162958556149237 51.94747998549547, 4.163276514352243 51.94747998549547, 4.163276514352243 51.947162027292464, 4.162958556149237 51.947162027292464, 4.162958556149237 51.94747998549547))",POINT (4.1631175352507395 51.947321006393956),7152,2022-08-03 10:54:48+00:00,2022-08-03 11:00:00+00:00,"[4.16299, 51.94736]",DONAU,4045,247373700,2022-08-03 11:00:00+00:00,SW,High,247373700.0,113.0,18.0,tanker,247373700,5.9,2022-08-03 11:00:00+00:00
94,670290,"POLYGON ((4.163276514352242 51.947162027292464, 4.163594472555249 51.947162027292464, 4.163594472555249 51.94684406908946, 4.163276514352242 51.94684406908946, 4.163276514352242 51.947162027292464))",POINT (4.163435493453745 51.94700304819096),7560,2022-08-10 18:29:59+00:00,2022-08-10 18:00:00+00:00,"[4.16345, 51.94692]",DONAU,4287,247373700,2022-08-10 18:00:00+00:00,NE,High,247373700.0,113.0,18.0,tanker,247373700,6.9,2022-08-10 18:00:00+00:00
95,660827,"POLYGON ((4.159461015916168 51.94875181830749, 4.159778974119175 51.94875181830749, 4.159778974119175 51.94843386010449, 4.159461015916168 51.94843386010449, 4.159461015916168 51.94875181830749))",POINT (4.159619995017671 51.94859283920599),8483,2022-08-19 12:40:33+00:00,2022-08-19 13:00:00+00:00,"[4.15949, 51.94864]",DONAU,4817,247373700,2022-08-19 13:00:00+00:00,W,Mid,247373700.0,113.0,18.0,tanker,247373700,7.1,2022-08-19 13:00:00+00:00
96,1087503,"POLYGON ((4.331476403742508 51.8937450491875, 4.331794361945515 51.8937450491875, 4.331794361945515 51.893427090984495, 4.331476403742508 51.893427090984495, 4.331476403742508 51.8937450491875))",POINT (4.331635382844011 51.89358607008599),9905,2022-09-01 20:26:35+00:00,2022-09-01 20:00:00+00:00,"[4.3317, 51.89374]",NMBOT,5638,247373700,2022-09-01 20:00:00+00:00,NE,Mid,247373700.0,113.0,18.0,tanker,247373700,7.1,2022-09-01 20:00:00+00:00
97,698677,"POLYGON ((4.174723009660465 51.94175673784137, 4.175040967863471 51.94175673784137, 4.175040967863471 51.94143877963836, 4.174723009660465 51.94143877963836, 4.174723009660465 51.94175673784137))",POINT (4.174881988761968 51.94159775873987),10080,2022-09-03 11:09:39+00:00,2022-09-03 11:00:00+00:00,"[4.17475, 51.9415]",DONAU,5741,247373700,2022-09-03 11:00:00+00:00,E,Mid,247373700.0,113.0,18.0,tanker,247373700,6.8,2022-09-03 11:00:00+00:00
98,690792,"POLYGON ((4.171543427630403 51.943346528856395, 4.1718613858334095 51.943346528856395, 4.1718613858334095 51.94302857065339, 4.171543427630403 51.94302857065339, 4.171543427630403 51.943346528856395))",POINT (4.171702406731907 51.94318754975489),11208,2022-09-12 21:44:11+00:00,2022-09-12 22:00:00+00:00,"[4.17167, 51.94315]",DONAU,6385,247373700,2022-09-12 22:00:00+00:00,SW,Low,247373700.0,113.0,18.0,tanker,247373700,7.0,2022-09-12 22:00:00+00:00
