,area_ID,geometry,center,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Wind_Direction_Cat1,Wind_Direction_Cat2,Wind_Speed,Lenght,Width,Type,Navigation_draught
27,1464,"MULTIPOLYGON (((4.128619070224701 51.96305993744309, 4.122259906164574 51.96305993744309, 4.122259906164574 51.96941910150322, 4.124452149082508 51.96941910150322, 4.124471723406154 51.96940014608732, 4.125233324938958 51.9687176401313, 4.125703185939944 51.9683307184658, 4.126093869699061 51.9680209627013, 4.12664172228183 51.967598728288316, 4.127515975064802 51.96696117426286, 4.128066123619922 51.966565601721825, 4.128619070224701 51.96620371565668, 4.128619070224701 51.96305993744309)), ((4.128619070224701 51.96941910150322, 4.128619070224701 51.96909116794511, 4.128136972588487 51.969343911079555, 4.127991246146782 51.96941910150322, 4.128619070224701 51.96941910150322)))",POINT (4.125078736831995 51.965809602966026),2022-06-01 08:25:37+00:00,2022-06-01 08:00:00+00:00,POINT (4.12698 51.96498),CK7PET,23,538008703,W,W,50,169.0,25.0,tanker,8.4
28,2613,"POLYGON ((4.313034827968385 51.893109132781674, 4.306675663908258 51.893109132781674, 4.306675663908258 51.89798017987214, 4.307485906514708 51.89788842801819, 4.307649545845518 51.89787803928599, 4.307758978027444 51.89788320661293, 4.307913015065384 51.89787272929475, 4.308111399330204 51.89785612410426, 4.308246605158796 51.897868664924346, 4.308328820329438 51.89788725399371, 4.308350402223745 51.897908854889344, 4.308339060942255 51.89794794263314, 4.308629721074859 51.89792001278224, 4.308707720985713 51.898238560550176, 4.308779771498804 51.898520468561614, 4.308947285066576 51.89916299986637, 4.30979882255045 51.899081254314765, 4.3100619101319815 51.8977704062064, 4.310076214386892 51.89776891034054, 4.3103853624095665 51.897739428755386, 4.310392835917826 51.897704629067526, 4.3104225395236195 51.897668037562646, 4.31051669497234 51.89763702556856, 4.311814329363386 51.89750229079605, 4.312954011532285 51.897388444215906, 4.313034827968385 51.8973800161024, 4.313034827968385 51.893109132781674))",POINT (4.309763132336963 51.89556261891534),2022-06-02 23:37:47+00:00,2022-06-03 00:00:00+00:00,POINT (4.30756 51.89574),2PET,117,538008703,NE,E,50,169.0,25.0,tanker,10.0
29,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-06-01 08:45:39+00:00,2022-06-01 09:00:00+00:00,POINT (4.07867 51.97983),EURO,24,255805787,W,W,60,306.0,40.0,cargo,10.9
30,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",POINT (4.087284503833875 51.966239519473156),2022-06-01 12:49:17+00:00,2022-06-01 13:00:00+00:00,POINT (4.08733 51.96589),YANG,33,477172700,W,W,80,399.0,59.0,cargo,12.3
31,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-06-01 15:56:38+00:00,2022-06-01 16:00:00+00:00,POINT (4.07832 51.97873),AMALIA,39,353155000,NW,W,80,366.0,51.0,cargo,11.6
32,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",POINT (4.087284503833875 51.972598683533285),2022-06-10 06:21:14+00:00,2022-06-10 06:00:00+00:00,POINT (4.08547 51.97517),EURO,586,353155000,S,S,70,366.0,51.0,cargo,12.2
33,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",POINT (4.087284503833875 51.972598683533285),2022-09-03 17:12:50+00:00,2022-09-03 17:00:00+00:00,POINT (4.08617 51.97408),EURO,5758,353155000,N,N,50,366.0,51.0,cargo,13.0
34,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-06-01 18:18:17+00:00,2022-06-01 18:00:00+00:00,POINT (4.07899 51.97882),AMALIA,42,636020332,NW,W,60,366.0,51.0,cargo,13.0
35,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-12-21 01:28:52+00:00,2022-12-21 01:00:00+00:00,POINT (4.08293 51.97675),AMALIA,13361,636020332,S,S,30,366.0,51.0,cargo,12.0
36,1940,"POLYGON ((4.204929038946226 51.937623281202576, 4.198569874886099 51.937623281202576, 4.198569874886099 51.94168193475446, 4.199703152915592 51.94127712381403, 4.200365052375283 51.94104637946468, 4.203533932293559 51.93991662578139, 4.204929038946226 51.9394420262971, 4.204929038946226 51.937623281202576))",POINT (4.201342788689773 51.939160650932074),2022-06-01 19:53:49+00:00,2022-06-01 20:00:00+00:00,POINT (4.20469 51.93807),BOTL,44,636014672,NW,N,60,177.0,26.0,other,6.3
37,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557407 51.893109132781674, 4.300416241127194 51.893260883528576, 4.300316499848131 51.89330009648703, 4.300316499848131 51.898753457523036, 4.301173396163664 51.898644236266485, 4.302251399027685 51.89850019651728, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553329 51.89835039104633, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.8980143674217, 4.306675663908258 51.89798017987214, 4.306675663908258 51.893109132781674))",POINT (4.303422040818238 51.895740300994454),2022-06-01 23:05:34+00:00,2022-06-01 23:00:00+00:00,POINT (4.30056 51.89561),TORONT,52,636020424,NW,N,40,165.0,27.0,tanker,9.9
38,2414,"POLYGON ((4.28123900766775 51.8994682968418, 4.27533607949142 51.8994682968418, 4.275040241073091 51.8995726318179, 4.274879843607623 51.89962579946555, 4.274879843607623 51.905094012954194, 4.27567567666527 51.904778323687374, 4.2766661296393504 51.90437457229839, 4.277458669927347 51.90409023219476, 4.27770961257714 51.90401768762107, 4.278030250939821 51.903972201111436, 4.278308817556035 51.90394913976166, 4.278505891647004 51.90395599729258, 4.278736217545828 51.903971006581806, 4.278989122451535 51.90400621989528, 4.279162211304505 51.90404994768818, 4.279182480655965 51.90407011236922, 4.279172755113614 51.904110354278274, 4.279222383914328 51.904125024866374, 4.279291039382469 51.904111811192294, 4.279396389904673 51.90414276478615, 4.279565619905466 51.904249962838385, 4.279820532432994 51.90449875377295, 4.279865020563617 51.904481437745495, 4.280200881345557 51.90435071130612, 4.280582340799804 51.90420408935212, 4.280997804745 51.904044392705735, 4.28123900766775 51.90395167613217, 4.28123900766775 51.8994682968418))",POINT (4.277982400813358 51.90190160065854),2022-06-02 01:01:58+00:00,2022-06-02 01:00:00+00:00,POINT (4.27927 51.90103),3PET,58,241231000,N,N,40,183.0,32.0,tanker,8.0
39,1899,"MULTIPOLYGON (((4.198569874886099 51.93126411714245, 4.192210710825972 51.93126411714245, 4.192210710825972 51.93585400301136, 4.193662197564067 51.935125857060896, 4.197543469585124 51.9331940037307, 4.198569874886099 51.93268307129416, 4.198569874886099 51.93126411714245)), ((4.198569874886099 51.93574327575073, 4.197799483602587 51.93600443783382, 4.197694651260419 51.936055864311115, 4.197605008372181 51.93613557119237, 4.197643425216293 51.936188465071375, 4.198522787518413 51.93723260352321, 4.198506027749125 51.93726581045847, 4.198449570463442 51.93729388773899, 4.1983938857098915 51.937293324655755, 4.198362593928607 51.93727391544879, 4.198235456826016 51.93712841813784, 4.197863160859571 51.93724582490158, 4.197824690448217 51.93724543570008, 4.197829536107891 51.9372074340094, 4.197861322870695 51.93716969588941, 4.198101709946543 51.937100781373296, 4.198184035065227 51.93706955903471, 4.197466794968354 51.936248684242145, 4.197380928299927 51.93618580862981, 4.197301654956117 51.93617543291957, 4.1972377653609545 51.93618435958863, 4.197128474836748 51.93622241625672, 4.194002956302901 51.937623281202576, 4.198569874886099 51.937623281202576, 4.198569874886099 51.93708510906988, 4.198530326370081 51.93708182526661, 4.198484230549128 51.93705689993316, 4.198463889768653 51.93701001404198, 4.198569874886099 51.93697632606077, 4.198569874886099 51.93574327575073)))",POINT (4.195218126999362 51.933649031514555),2022-09-10 09:25:51+00:00,2022-09-10 09:00:00+00:00,POINT (4.19225 51.93307),7PET,6217,241231000,N,N,70,183.0,32.0,tanker,11.2
40,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-06-02 01:01:59+00:00,2022-06-02 01:00:00+00:00,POINT (4.07853 51.97885),PET8,56,240565000,N,N,40,249.0,44.0,tanker,8.5
41,1424,"POLYGON ((4.115900742104447 51.96941910150322, 4.122259906164574 51.96941910150322, 4.122259906164574 51.96305993744309, 4.12123558277374 51.96305993744309, 4.115900742104447 51.964537201013314, 4.115900742104447 51.96941910150322))",POINT (4.11923161276585 51.96652963319716),2022-06-14 22:17:20+00:00,2022-06-14 22:00:00+00:00,POINT (4.12143 51.96669),5PET,878,240565000,E,E,40,249.0,44.0,tanker,8.5
42,1582,"POLYGON ((4.141337398344955 51.95670077338296, 4.147696562405082 51.95670077338296, 4.147696562405082 51.950341609322834, 4.145407474388383 51.950341609322834, 4.145061474415885 51.95051051385157, 4.1447551873148845 51.95066003009161, 4.143983724290697 51.9510366105562, 4.143496167433924 51.951285873891806, 4.143318393718841 51.951376761225724, 4.143029438941661 51.95153140939624, 4.142982851883299 51.9515531195944, 4.142827774487824 51.95162811986, 4.142706783503071 51.95166738035383, 4.142559337132561 51.95168119114169, 4.1424467125630295 51.95167945961473, 4.141390194517287 51.95166320079425, 4.141337398344955 51.951664497505845, 4.141337398344955 51.9546092042825, 4.1413407662692885 51.95461599202004, 4.141342321323097 51.95462129410153, 4.141342884859729 51.954626675569216, 4.141342278841752 51.95463383348172, 4.1413400754260845 51.954640884578836, 4.141337398344955 51.954645685963406, 4.141337398344955 51.95670077338296), (4.146392062850359 51.950628027271414, 4.146396542982697 51.95063120276287, 4.146400639777094 51.95063456298054, 4.14640435373023 51.950638089951546, 4.146407656004021 51.95064177438247, 4.14641053280028 51.950645589160295, 4.146412984615636 51.95064951631215, 4.146414968317114 51.95065353740459, 4.146416513239362 51.95065764375811, 4.146417576746084 51.95066179896627, 4.146418173628713 51.95066599419613, 4.146418290088987 51.950670202334656, 4.146417941166685 51.95067440556233, 4.146417112815189 51.950678585752655, 4.1464158203226456 51.95068271609966, 4.146414049642439 51.950686778476744, 4.146411844652431 51.950690764357866, 4.14640917725954 51.95069463749003, 4.14640609134166 51.95069838934707, 4.146402587643793 51.95070199296951, 4.146398680709093 51.9507054485107, 4.146394400617382 51.950708720331605, 4.146389747616999 51.9507117994456, 4.146384765834311 51.95071466834015, 4.14637948460413 51.950717318335535, 4.1463739044232115 51.9507197314588, 4.146368069169629 51.95072189918375, 4.146358095582119 51.95072484124775, 4.146349282940398 51.95072683372604, 4.146342706450188 51.95072792392193, 4.146336021561835 51.950728725321596, 4.146329257113531 51.950729247218476, 4.146322457480203 51.95072946311345, 4.146315651251677 51.95072939128652, 4.146308852971312 51.95072903189109, 4.146302135852108 51.95072836772163, 4.146295499149057 51.95072742573761, 4.146288972197102 51.950726197259506, 4.146278947010085 51.950723637428865, 4.146270484158469 51.950720869357454, 4.146264772100201 51.95071857977235, 4.146259328526955 51.950716050314085, 4.146254182276822 51.95071329027626, 4.146249361939478 51.95071031793881, 4.146244896352963 51.950707142595334, 4.146240799563691 51.95070378237222, 4.146237085866453 51.95070024640961, 4.146233783354045 51.95069657096046, 4.146230892026402 51.9506927560249, 4.146228454767886 51.95068882902281, 4.146226456786794 51.95068479878729, 4.146224926175853 51.95068070157134, 4.14622386268654 51.950676546361464, 4.146223265821945 51.95067235113072, 4.146223134836749 51.95066814283857, 4.146223498320432 51.95066393976502, 4.146224326689662 51.95065975957608, 4.146225619199128 51.95065562923124, 4.146227375600309 51.95065155771703, 4.146229594899508 51.95064758097942, 4.146232247761834 51.95064370769786, 4.146235348233603 51.95063995599887, 4.146238852188359 51.95063634339493, 4.1462427588808675 51.95063289684548, 4.146247038976306 51.9506296250301, 4.146251677434677 51.95062654576819, 4.146256659215996 51.95062367687928, 4.146261954985507 51.95062102704283, 4.14626753540847 51.95061860493833, 4.146273370653396 51.950616437218315, 4.146282069029758 51.950613841268655, 4.146292142053005 51.95061151152098, 4.146298733070526 51.95061042148132, 4.146305418190273 51.95060961109723, 4.146312167829241 51.95060909803468, 4.146318982235938 51.95060887330719, 4.146325788446202 51.95060894513389, 4.146332571916977 51.950609313361284, 4.146339303810403 51.950609968695964, 4.146345940248682 51.950610919663994, 4.146352452642302 51.9506121479854, 4.146361294457048 51.950614362724586, 4.14637095543766 51.95061746704151, 4.146376667488565 51.95061975662148, 4.146382110808473 51.95062229506082, 4.146387242512945 51.950625054939586, 4.146392062850359 51.950628027271414), (4.141386388037815 51.953280852978594, 4.141394035651707 51.9532757832323, 4.141400443022273 51.95327241726902, 4.141407448023823 51.953269534060745, 4.141417428234665 51.953266385731474, 4.141425319831972 51.95326458162125, 4.141433501142595 51.95326334689477, 4.141444624914394 51.95326250290584, 4.1414530348503735 51.953262466154065, 4.141461398741295 51.95326304017453, 4.141469647607872 51.95326408939957, 4.141477632768388 51.95326572911273, 4.141487793710371 51.95326865035299, 4.1414949630729705 51.953271378096105, 4.141501565799302 51.95327460322712, 4.141509489533883 51.95327950534052, 4.141516246587514 51.95328503332208, 4.141520486614532 51.95328951886775, 4.141523875109119 51.95329428304464, 4.14152651712093 51.95329921010699, 4.141528237871954 51.95330430719248, 4.141529210139939 51.95331121215257, 4.1415286254478145 51.95331812758648, 4.141526487285833 51.95332492768336, 4.141522843025781 51.95333147810809, 4.1415191922053145 51.95333616771387, 4.1415147058087545 51.9533405608158, 4.141507646025138 51.95334594242744, 4.141501623860573 51.95334958215109, 4.141494974474205 51.95335275678436, 4.141485360674768 51.95335633149093, 4.141475043610221 51.95335903579026, 4.141466972401502 51.95336049641429, 4.141458669902956 51.95336137928335, 4.141447617749158 51.95336173861967, 4.141439072578324 51.95336140538429, 4.14143080565932 51.95336048181375, 4.141422697647509 51.95335907451331, 4.141414910772119 51.95335710429954, 4.141407456335521 51.953354688150874, 4.141400510861537 51.9533517560246, 4.14139205331579 51.953347216802605, 4.141384691483222 51.95334198803682, 4.141378906643945 51.953336551250125, 4.141373839292601 51.953329899543476, 4.141370560610467 51.95332327577629, 4.141368800993439 51.95331643438591, 4.141368600332154 51.95330951063195, 4.141369969678522 51.95330263047929, 4.141371943129967 51.95329757253071, 4.141374871499343 51.95329270448172, 4.141379960205335 51.953286528930036, 4.141386388037815 51.953280852978594), (4.141348277913688 51.95395268308722, 4.1413496974006225 51.95394556974919, 4.141351748592331 51.95394033284227, 4.141354769259731 51.953935285989246, 4.1413600237647215 51.95392890544511, 4.141364847247011 51.953924426028976, 4.141370489524699 51.95392032384174, 4.141378976077076 51.95391543377776, 4.141388474070163 51.953911318504666, 4.141398806479557 51.95390806603804, 4.141409782734384 51.95390572829342, 4.141421168631257 51.95390435672418, 4.14143275980352 51.95390397613247, 4.141444308501275 51.9539046018718, 4.141452832828091 51.95390568997183, 4.141461107739676 51.95390737770038, 4.141471614894586 51.95391041047802, 4.141481356106285 51.95391430708569, 4.141490114707808 51.95391901129365, 4.141497718911495 51.95392442240173, 4.1415040408115 51.95393043118582, 4.141508952751108 51.95393691943503, 4.14151234136827 51.953943778079214, 4.141514167019423 51.953950862872446, 4.141514512654582 51.9539562330423, 4.141513869031528 51.95396160172158, 4.141512398131564 51.95396689871326, 4.141509956008065 51.953972068557654, 4.141505437540821 51.9539786636555, 4.141499462071872 51.95398481184022, 4.1414941355321995 51.95398907019357, 4.141488063662224 51.953992925129356, 4.141479049442826 51.953997432067844, 4.141469097494412 51.95400112903931, 4.141458428474966 51.9540039284899, 4.141450064768075 51.954005439949526, 4.1414414850606835 51.95400634684882, 4.141429908406309 51.95400672759536, 4.141418345138243 51.9540061017005, 4.141407042010954 51.95400448975657, 4.141396201647273 51.954001929866884, 4.141386056007806 51.95399845145647, 4.141376791674476 51.953994146393505, 4.141368581432881 51.95398907943276, 4.1413617244776155 51.95398347847241, 4.14135596624428 51.953977080131, 4.141351816359632 51.95397039319927, 4.1413492023511775 51.95396340792033, 4.141348230584944 51.95395805808342, 4.141348277913688 51.95395268308722), (4.146226246368974 51.95233656577344, 4.146236811657592 51.95233959873967, 4.1462465812888 51.952343522220126, 4.146255383222014 51.95234824450821, 4.146263622807022 51.952353311436696, 4.146271247606416 51.952349041168766, 4.146279851914954 51.95234407109671, 4.146289496056219 51.952339903040155, 4.146297263718431 51.95233730625476, 4.146305466338738 51.952335289362686, 4.1463168367619785 51.95233340477985, 4.1463255728059725 51.952332616036045, 4.1463347134795905 51.952332451810875, 4.1463432143659515 51.9523328022026, 4.146351901726486 51.952333774810825, 4.146363161370017 51.95233589820255, 4.146371247746122 51.952338086987936, 4.146378881914547 51.95234084630466, 4.146386870625679 51.9523444633286, 4.146444734731155 51.95234527167313, 4.146441715996205 51.952427652080786, 4.146380675170484 51.952427556310916, 4.146371283837816 51.9524309989239, 4.146360454270903 51.952433842066355, 4.146349083823984 51.9524357266533, 4.146340347760307 51.95243651539876, 4.146331527028595 51.95243668300079, 4.146322706159588 51.95243632923167, 4.146314018779875 51.95243535662123, 4.146302759113804 51.95243323322476, 4.146294672723976 51.952431044434654, 4.146287052840861 51.95242829425245, 4.146277644906512 51.95242391614744, 4.146271246180762 51.95242014510234, 4.146265531758456 51.95241635431123, 4.146257446626327 51.9524199095802, 4.146251188294899 51.95242369087741, 4.1462442738658805 51.95242699781592, 4.146234293319813 51.95243070387343, 4.14622356629605 51.95243352111816, 4.146212312690602 51.95243538894675, 4.1462007519028194 51.95243626472904, 4.146189102338504 51.95243614178073, 4.146177596698836 51.95243502255782, 4.146166452892765 51.9524329183493, 4.146155887835467 51.95242987639022, 4.146148444970632 51.952427038176005, 4.146143346770206 51.95242463820736, 4.1460936853906505 51.952424437662344, 4.146096702890286 51.95234159880064, 4.146149544538327 51.9523420037039, 4.146158406332291 51.95233877125864, 4.146169133088984 51.952335963006284, 4.146180386671234 51.95233409518167, 4.146191947681483 51.95233321041481, 4.14620352450039 51.952333332595266, 4.146215102584987 51.95233446156952, 4.146226246368974 51.95233656577344))",POINT (4.144685212104221 51.95378203134418),2022-07-06 16:42:18+00:00,2022-07-06 17:00:00+00:00,POINT (4.14659 51.95547),5PET,2264,240565000,W,W,60,249.0,44.0,tanker,14.2
