,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
55,749140,"POLYGON ((4.19507233465286 51.93126411714218, 4.195390292855866 51.93126411714218, 4.195390292855866 51.93094615893917, 4.19507233465286 51.93094615893917, 4.19507233465286 51.93126411714218))",POINT (4.1952313137543635 51.931105138040685),11532,2022-06-23 18:49:57+00:00,2022-06-23 19:00:00+00:00,"[4.19508, 51.9311]",7PET,6584,215870000,2022-06-23 19:00:00+00:00,N,Low,215870000.0,182.0,27.0,tanker,215870000,7.0,2022-06-23 19:00:00+00:00
56,507055,"POLYGON ((4.097459166329964 51.97514234915697, 4.09777712453297 51.97514234915697, 4.09777712453297 51.97482439095396, 4.097459166329964 51.97482439095396, 4.097459166329964 51.97514234915697))",POINT (4.097618145431467 51.97498337005547),19646,2022-11-20 03:12:10+00:00,2022-11-20 03:00:00+00:00,"[4.09766, 51.97487]",4PET,11245,215870000,2022-11-20 03:00:00+00:00,SE,Low,215870000.0,182.0,27.0,tanker,215870000,10.5,2022-11-20 03:00:00+00:00
57,441594,"POLYGON ((4.071068635480452 51.98340926243512, 4.071386593683458 51.98340926243512, 4.071386593683458 51.98309130423211, 4.071068635480452 51.98309130423211, 4.071068635480452 51.98340926243512))",POINT (4.071227614581955 51.98325028333362),121,2022-06-02 06:14:59+00:00,2022-06-02 06:00:00+00:00,"[4.07124, 51.98319]",PET8,68,538007563,2022-06-02 06:00:00+00:00,N,Low,538007563.0,276.0,48.0,tanker,538007563,9.5,2022-06-02 06:00:00+00:00
58,549644,"POLYGON ((4.114628909292298 51.96973705970587, 4.114946867495305 51.96973705970587, 4.114946867495305 51.969419101502865, 4.114628909292298 51.969419101502865, 4.114628909292298 51.96973705970587))",POINT (4.114787888393802 51.96957808060437),22422,2022-12-13 06:24:51+00:00,2022-12-13 06:00:00+00:00,"[4.1149, 51.96954]",BENE,12855,538007563,2022-12-13 06:00:00+00:00,E,Mid,538007563.0,276.0,48.0,tanker,538007563,9.3,2022-12-13 06:00:00+00:00
59,991255,"POLYGON ((4.292685502975756 51.89692463121756, 4.293003461178762 51.89692463121756, 4.293003461178762 51.89660667301455, 4.292685502975756 51.89660667301455, 4.292685502975756 51.89692463121756))",POINT (4.292844482077259 51.89676565211605),123,2022-06-02 06:30:12+00:00,2022-06-02 07:00:00+00:00,"[4.29281, 51.89686]",STLAU,69,538007927,2022-06-02 07:00:00+00:00,N,Low,538007927.0,225.0,32.0,cargo,538007927,7.8,2022-06-02 07:00:00+00:00
60,483370,"POLYGON ((4.087920420239779 51.97037297611188, 4.088238378442786 51.97037297611188, 4.088238378442786 51.97005501790888, 4.087920420239779 51.97005501790888, 4.087920420239779 51.97037297611188))",POINT (4.088079399341282 51.970213997010376),127,2022-06-02 06:30:13+00:00,2022-06-02 07:00:00+00:00,"[4.08805, 51.97029]",MISS,71,636018974,2022-06-02 07:00:00+00:00,N,Low,636018974.0,300.0,50.0,cargo,636018974,10.1,2022-06-02 07:00:00+00:00
61,464459,"POLYGON ((4.080289423367631 51.978321931187025, 4.080607381570638 51.978321931187025, 4.080607381570638 51.97800397298402, 4.080289423367631 51.97800397298402, 4.080289423367631 51.978321931187025))",POINT (4.080448402469134 51.978162952085526),124,2022-06-02 06:50:37+00:00,2022-06-02 07:00:00+00:00,"[4.08052, 51.97818]",AMAZ,70,218366000,2022-06-02 07:00:00+00:00,N,Low,218366000.0,335.0,42.0,cargo,218366000,13.0,2022-06-02 07:00:00+00:00
62,470692,"POLYGON ((4.082833088991681 51.95320323314957, 4.083151047194687 51.95320323314957, 4.083151047194687 51.95288527494657, 4.082833088991681 51.95288527494657, 4.082833088991681 51.95320323314957))",POINT (4.0829920680931835 51.95304425404808),14078,2022-10-07 05:37:51+00:00,2022-10-07 06:00:00+00:00,"[4.08305, 51.95299]",AMAZ,8064,218366000,2022-10-07 06:00:00+00:00,S,High,218366000.0,335.0,42.0,cargo,218366000,13.2,2022-10-07 06:00:00+00:00
63,473923,"POLYGON ((4.084104921803705 51.977050098375, 4.084422880006712 51.977050098375, 4.084422880006712 51.976732140172, 4.084104921803705 51.976732140172, 4.084104921803705 51.977050098375))",POINT (4.084263900905209 51.976891119273496),21640,2022-12-05 23:37:38+00:00,2022-12-06 00:00:00+00:00,"[4.08414, 51.97704]",AMAZ,12416,218366000,2022-12-06 00:00:00+00:00,NE,Mid,218366000.0,335.0,42.0,cargo,218366000,12.5,2022-12-06 00:00:00+00:00
64,483365,"POLYGON ((4.087920420239779 51.968783185096854, 4.088238378442786 51.968783185096854, 4.088238378442786 51.96846522689385, 4.087920420239779 51.96846522689385, 4.087920420239779 51.968783185096854))",POINT (4.088079399341282 51.96862420599535),128,2022-06-02 08:31:57+00:00,2022-06-02 09:00:00+00:00,"[4.08793, 51.96852]",YANG,72,636018703,2022-06-02 09:00:00+00:00,N,Low,636018703.0,368.0,51.0,cargo,636018703,14.4,2022-06-02 09:00:00+00:00
65,428184,"POLYGON ((4.065663346029346 51.984363137044134, 4.065981304232353 51.984363137044134, 4.065981304232353 51.98404517884113, 4.065663346029346 51.98404517884113, 4.065663346029346 51.984363137044134))",POINT (4.06582232513085 51.984204157942635),153,2022-06-02 11:13:37+00:00,2022-06-02 11:00:00+00:00,"[4.0657, 51.98408]",YANG,82,370467000,2022-06-02 11:00:00+00:00,N,Mid,370467000.0,250.0,44.0,tanker,370467000,13.2,2022-06-02 11:00:00+00:00
66,488109,"POLYGON ((4.089828169457816 51.97196276712691, 4.090146127660822 51.97196276712691, 4.090146127660822 51.971644808923905, 4.089828169457816 51.971644808923905, 4.089828169457816 51.97196276712691))",POINT (4.089987148559318 51.97180378802541),156,2022-06-02 11:39:00+00:00,2022-06-02 12:00:00+00:00,"[4.09003, 51.97183]",EURO,84,636021155,2022-06-02 12:00:00+00:00,N,Mid,636021155.0,331.5,43.0,cargo,636021155,14.5,2022-06-02 12:00:00+00:00
67,480218,"POLYGON ((4.086648587427755 51.971644808923905, 4.086966545630761 51.971644808923905, 4.086966545630761 51.9713268507209, 4.086648587427755 51.9713268507209, 4.086648587427755 51.971644808923905))",POINT (4.086807566529258 51.9714858298224),6159,2022-07-24 21:39:59+00:00,2022-07-24 22:00:00+00:00,"[4.08679, 51.97155]",EURO,3465,636021155,2022-07-24 22:00:00+00:00,S,Low,636021155.0,331.5,43.0,cargo,636021155,12.1,2022-07-24 22:00:00+00:00
68,472334,"POLYGON ((4.083469005397692 51.97355255814194, 4.083786963600699 51.97355255814194, 4.083786963600699 51.973234599938934, 4.083469005397692 51.973234599938934, 4.083469005397692 51.97355255814194))",POINT (4.083627984499194 51.97339357904044),164,2022-06-02 14:05:57+00:00,2022-06-02 14:00:00+00:00,"[4.0835, 51.9735]",EURO,89,477711600,2022-06-02 14:00:00+00:00,N,High,477711600.0,300.0,43.0,cargo,477711600,10.7,2022-06-02 14:00:00+00:00
69,478617,"POLYGON ((4.0860126710217415 51.96433177025477, 4.086330629224748 51.96433177025477, 4.086330629224748 51.96401381205177, 4.0860126710217415 51.96401381205177, 4.0860126710217415 51.96433177025477))",POINT (4.086171650123244 51.96417279115327),7088,2022-08-02 05:53:51+00:00,2022-08-02 06:00:00+00:00,"[4.08633, 51.96417]",EURO,4003,477711600,2022-08-02 06:00:00+00:00,S,Mid,477711600.0,300.0,43.0,cargo,477711600,11.7,2022-08-02 06:00:00+00:00
70,477039,"POLYGON ((4.08537675461573 51.96433177025477, 4.085694712818737 51.96433177025477, 4.085694712818737 51.96401381205177, 4.08537675461573 51.96401381205177, 4.08537675461573 51.96433177025477))",POINT (4.085535733717234 51.96417279115327),13502,2022-10-02 13:03:40+00:00,2022-10-02 13:00:00+00:00,"[4.08567, 51.96417]",EURO,7741,477711600,2022-10-02 13:00:00+00:00,NW,Mid,477711600.0,300.0,43.0,cargo,477711600,12.5,2022-10-02 13:00:00+00:00
71,458152,"POLYGON ((4.077745757743582 51.979911722202054, 4.0780637159465885 51.979911722202054, 4.0780637159465885 51.97959376399905, 4.077745757743582 51.97959376399905, 4.077745757743582 51.979911722202054))",POINT (4.077904736845084 51.97975274310055),21476,2022-12-04 15:59:20+00:00,2022-12-04 16:00:00+00:00,"[4.078, 51.97967]",EURO,12318,477711600,2022-12-04 16:00:00+00:00,E,Mid,477711600.0,300.0,43.0,cargo,477711600,12.1,2022-12-04 16:00:00+00:00
72,971538,"POLYGON ((4.284736547900601 51.899468296841604, 4.285054506103608 51.899468296841604, 4.285054506103608 51.8991503386386, 4.284736547900601 51.8991503386386, 4.284736547900601 51.899468296841604))",POINT (4.284895527002105 51.899309317740105),169,2022-06-02 15:32:35+00:00,2022-06-02 16:00:00+00:00,"[4.28488, 51.89939]",STLAU,92,538005675,2022-06-02 16:00:00+00:00,NE,High,538005675.0,229.0,32.0,cargo,538005675,8.4,2022-06-02 16:00:00+00:00
73,1074881,"POLYGON ((4.326389072494409 51.89438096559351, 4.326707030697416 51.89438096559351, 4.326707030697416 51.89406300739051, 4.326389072494409 51.89406300739051, 4.326389072494409 51.89438096559351))",POINT (4.326548051595912 51.89422198649201),1804,2022-06-16 21:59:59+00:00,2022-06-16 22:00:00+00:00,"[4.32662, 51.89437]",PWAH,1004,255805553,2022-06-16 22:00:00+00:00,E,Low,255805553.0,179.0,27.0,cargo,255805553,10.4,2022-06-16 22:00:00+00:00
74,1209023,"POLYGON ((4.38044196700546 51.89819646402958, 4.380759925208467 51.89819646402958, 4.380759925208467 51.897878505826576, 4.38044196700546 51.897878505826576, 4.38044196700546 51.89819646402958))",POINT (4.380600946106964 51.89803748492808),7656,2022-08-11 19:48:43+00:00,2022-08-11 20:00:00+00:00,"[4.38052, 51.89819]",PWAH,4340,255805553,2022-08-11 20:00:00+00:00,NE,Mid,255805553.0,179.0,27.0,cargo,255805553,10.8,2022-08-11 20:00:00+00:00
75,1181411,"POLYGON ((4.369313429900243 51.8991503386386, 4.36963138810325 51.8991503386386, 4.36963138810325 51.89883238043559, 4.369313429900243 51.89883238043559, 4.369313429900243 51.8991503386386))",POINT (4.369472409001747 51.89899135953709),9162,2022-08-25 20:01:36+00:00,2022-08-25 20:00:00+00:00,"[4.36963, 51.89893]",PWAH,5206,255805553,2022-08-25 20:00:00+00:00,NW,High,255805553.0,179.0,27.0,cargo,255805553,11.0,2022-08-25 20:00:00+00:00
76,1245309,"POLYGON ((4.395068044343743 51.895652798405536, 4.39538600254675 51.895652798405536, 4.39538600254675 51.89533484020253, 4.395068044343743 51.89533484020253, 4.395068044343743 51.895652798405536))",POINT (4.395227023445247 51.895493819304036),10707,2022-09-08 21:39:15+00:00,2022-09-08 22:00:00+00:00,"[4.39513, 51.89535]",PWAH,6100,255805553,2022-09-08 22:00:00+00:00,S,Mid,255805553.0,179.0,27.0,cargo,255805553,10.9,2022-09-08 22:00:00+00:00
77,1153009,"POLYGON ((4.357866934592021 51.89978625504461, 4.358184892795028 51.89978625504461, 4.358184892795028 51.899468296841604, 4.357866934592021 51.899468296841604, 4.357866934592021 51.89978625504461))",POINT (4.358025913693524 51.89962727594311),14008,2022-10-06 18:58:36+00:00,2022-10-06 19:00:00+00:00,"[4.35797, 51.8995]",PWAH,8027,255805553,2022-10-06 19:00:00+00:00,SW,Mid,255805553.0,179.0,27.0,cargo,255805553,10.7,2022-10-06 19:00:00+00:00
78,1136436,"POLYGON ((4.351189812328892 51.89851442223259, 4.3515077705318985 51.89851442223259, 4.3515077705318985 51.89819646402958, 4.351189812328892 51.89819646402958, 4.351189812328892 51.89851442223259))",POINT (4.351348791430395 51.89835544313109),15507,2022-10-17 14:04:58+00:00,2022-10-17 14:00:00+00:00,"[4.35142, 51.8982]",PWAH,8858,255805553,2022-10-17 14:00:00+00:00,SW,Mid,255805553.0,179.0,27.0,cargo,255805553,8.5,2022-10-17 14:00:00+00:00
79,1138803,"POLYGON ((4.35214368693791 51.89851442223259, 4.352461645140917 51.89851442223259, 4.352461645140917 51.89819646402958, 4.35214368693791 51.89819646402958, 4.35214368693791 51.89851442223259))",POINT (4.352302666039414 51.89835544313109),18980,2022-11-14 15:50:21+00:00,2022-11-14 16:00:00+00:00,"[4.35243, 51.89833]",PWAH,10858,255805553,2022-11-14 16:00:00+00:00,SE,Mid,255805553.0,179.0,27.0,cargo,255805553,8.7,2022-11-14 16:00:00+00:00
80,1208235,"POLYGON ((4.380124008802453 51.89851442223259, 4.38044196700546 51.89851442223259, 4.38044196700546 51.89819646402958, 4.380124008802453 51.89819646402958, 4.380124008802453 51.89851442223259))",POINT (4.380282987903957 51.89835544313109),21128,2022-12-01 20:50:00+00:00,2022-12-01 21:00:00+00:00,"[4.3804, 51.8984]",PWAH,12119,255805553,2022-12-01 21:00:00+00:00,NE,Low,255805553.0,179.0,27.0,cargo,255805553,10.9,2022-12-01 21:00:00+00:00
81,1115915,"POLYGON ((4.3429228990507305 51.89628871481155, 4.343240857253737 51.89628871481155, 4.343240857253737 51.89597075660854, 4.3429228990507305 51.89597075660854, 4.3429228990507305 51.89628871481155))",POINT (4.343081878152233 51.89612973571004),22704,2022-12-15 18:34:21+00:00,2022-12-15 19:00:00+00:00,"[4.343, 51.89622]",PWAH,13003,255805553,2022-12-15 19:00:00+00:00,W,Mid,255805553.0,179.0,27.0,cargo,255805553,10.8,2022-12-15 19:00:00+00:00
82,585917,"POLYGON ((4.129254986630581 51.96305993744275, 4.129572944833588 51.96305993744275, 4.129572944833588 51.962741979239745, 4.129254986630581 51.962741979239745, 4.129254986630581 51.96305993744275))",POINT (4.129413965732084 51.962900958341244),179,2022-06-02 17:18:17+00:00,2022-06-02 17:00:00+00:00,"[4.12953, 51.96294]",5PET,98,538005902,2022-06-02 17:00:00+00:00,N,High,538005902.0,183.0,32.0,tanker,538005902,7.2,2022-06-02 17:00:00+00:00
83,298762,"POLYGON ((4.013518200736334 51.976096223765985, 4.01383615893934 51.976096223765985, 4.01383615893934 51.97577826556298, 4.013518200736334 51.97577826556298, 4.013518200736334 51.976096223765985))",POINT (4.013677179837837 51.975937244664486),192,2022-06-02 19:14:56+00:00,2022-06-02 19:00:00+00:00,"[4.01378, 51.97592]",AMALIA,104,563417000,2022-06-02 19:00:00+00:00,NE,High,563417000.0,189.0,30.0,cargo,563417000,8.4,2022-06-02 19:00:00+00:00
84,442317,"POLYGON ((4.071386593683458 51.96242402103674, 4.071704551886465 51.96242402103674, 4.071704551886465 51.96210606283373, 4.071386593683458 51.96210606283373, 4.071386593683458 51.96242402103674))",POINT (4.071545572784962 51.96226504193524),10172,2022-09-04 11:06:48+00:00,2022-09-04 11:00:00+00:00,"[4.07139, 51.96227]",AMALIA,5797,563417000,2022-09-04 11:00:00+00:00,N,Low,563417000.0,189.0,30.0,cargo,563417000,9.2,2022-09-04 11:00:00+00:00
85,484938,"POLYGON ((4.088556336645791 51.967193394081825, 4.0888742948487975 51.967193394081825, 4.0888742948487975 51.96687543587882, 4.088556336645791 51.96687543587882, 4.088556336645791 51.967193394081825))",POINT (4.088715315747293 51.96703441498032),21861,2022-12-07 23:50:16+00:00,2022-12-08 00:00:00+00:00,"[4.08875, 51.96715]",AMALIA,12549,563417000,2022-12-08 00:00:00+00:00,NW,Mid,563417000.0,189.0,30.0,cargo,563417000,8.8,2022-12-08 00:00:00+00:00
86,470721,"POLYGON ((4.082833088991681 51.96242402103674, 4.083151047194687 51.96242402103674, 4.083151047194687 51.96210606283373, 4.082833088991681 51.96210606283373, 4.082833088991681 51.96242402103674))",POINT (4.0829920680931835 51.96226504193524),207,2022-06-02 20:10:33+00:00,2022-06-02 20:00:00+00:00,"[4.08288, 51.96233]",EURO,112,219678000,2022-06-02 20:00:00+00:00,NE,High,219678000.0,200.0,36.0,cargo,219678000,9.8,2022-06-02 20:00:00+00:00
87,436072,"POLYGON ((4.068842928059409 51.98372722063812, 4.069160886262416 51.98372722063812, 4.069160886262416 51.98340926243512, 4.068842928059409 51.98340926243512, 4.068842928059409 51.98372722063812))",POINT (4.069001907160913 51.983568241536624),3754,2022-07-04 10:46:56+00:00,2022-07-04 11:00:00+00:00,"[4.069, 51.98353]",EURO,2106,219678000,2022-07-04 11:00:00+00:00,W,Mid,219678000.0,200.0,36.0,cargo,219678000,9.1,2022-07-04 11:00:00+00:00
88,481781,"POLYGON ((4.087284503833766 51.96687543587882, 4.087602462036773 51.96687543587882, 4.087602462036773 51.96655747767581, 4.087284503833766 51.96655747767581, 4.087284503833766 51.96687543587882))",POINT (4.087443482935269 51.96671645677732),9883,2022-09-01 17:30:36+00:00,2022-09-01 18:00:00+00:00,"[4.0875, 51.96682]",EURO,5624,219678000,2022-09-01 18:00:00+00:00,E,Mid,219678000.0,200.0,36.0,cargo,219678000,9.5,2022-09-01 18:00:00+00:00
89,721544,"POLYGON ((4.183943797547643 51.937305322999286, 4.18426175575065 51.937305322999286, 4.18426175575065 51.93698736479628, 4.183943797547643 51.93698736479628, 4.183943797547643 51.937305322999286))",POINT (4.184102776649146 51.93714634389779),195,2022-06-02 20:15:33+00:00,2022-06-02 20:00:00+00:00,"[4.18399, 51.93707]",BRITH,106,636093112,2022-06-02 20:00:00+00:00,NE,High,636093112.0,199.0,32.0,cargo,636093112,7.2,2022-06-02 20:00:00+00:00
90,492858,"POLYGON ((4.0917359186758535 51.976732140172, 4.09205387687886 51.976732140172, 4.09205387687886 51.97641418196899, 4.0917359186758535 51.97641418196899, 4.0917359186758535 51.976732140172))",POINT (4.091894897777356 51.97657316107049),209,2022-06-02 20:56:06+00:00,2022-06-02 21:00:00+00:00,"[4.09205, 51.97646]",SCHEUR,113,636017382,2022-06-02 21:00:00+00:00,NE,Mid,636017382.0,200.0,32.0,cargo,636017382,7.4,2022-06-02 21:00:00+00:00
91,1112760,"POLYGON ((4.341651066238706 51.89660667301455, 4.341969024441712 51.89660667301455, 4.341969024441712 51.89628871481155, 4.341651066238706 51.89628871481155, 4.341651066238706 51.89660667301455))",POINT (4.341810045340209 51.89644769391304),210,2022-06-02 22:42:20+00:00,2022-06-02 23:00:00+00:00,"[4.34185, 51.89637]",PWAH,114,245546000,2022-06-02 23:00:00+00:00,NE,Mid,245546000.0,168.0,25.0,cargo,245546000,6.9,2022-06-02 23:00:00+00:00
92,352402,"POLYGON ((4.035139358540754 51.97228072532992, 4.03545731674376 51.97228072532992, 4.03545731674376 51.97196276712691, 4.035139358540754 51.97196276712691, 4.035139358540754 51.97228072532992))",POINT (4.035298337642256 51.9721217462284),3680,2022-07-03 20:52:36+00:00,2022-07-03 21:00:00+00:00,"[4.03522, 51.97211]",YANG,2064,255802760,2022-07-03 21:00:00+00:00,W,Low,255802760.0,155.0,20.0,cargo,255802760,7.3,2022-07-03 21:00:00+00:00
93,1211391,"POLYGON ((4.381395841614478 51.89851442223259, 4.381713799817485 51.89851442223259, 4.381713799817485 51.89819646402958, 4.381395841614478 51.89819646402958, 4.381395841614478 51.89851442223259))",POINT (4.381554820715982 51.89835544313109),5869,2022-07-21 21:48:04+00:00,2022-07-21 22:00:00+00:00,"[4.3815, 51.89827]",PWAH,3298,255802760,2022-07-21 22:00:00+00:00,N,High,255802760.0,155.0,20.0,cargo,255802760,7.0,2022-07-21 22:00:00+00:00
94,260878,"POLYGON ((3.9982562069920378 51.97228072532992, 3.998574165195044 51.97228072532992, 3.998574165195044 51.97196276712691, 3.9982562069920378 51.97196276712691, 3.9982562069920378 51.97228072532992))",POINT (3.998415186093541 51.9721217462284),15777,2022-10-19 20:26:17+00:00,2022-10-19 20:00:00+00:00,"[3.9984, 51.97203]",ARIANE,9009,255802760,2022-10-19 20:00:00+00:00,E,High,255802760.0,155.0,20.0,cargo,255802760,6.9,2022-10-19 20:00:00+00:00
95,466826,"POLYGON ((4.081243297976649 51.978321931187025, 4.081561256179656 51.978321931187025, 4.081561256179656 51.97800397298402, 4.081243297976649 51.97800397298402, 4.081243297976649 51.978321931187025))",POINT (4.081402277078153 51.978162952085526),20112,2022-11-24 02:30:51+00:00,2022-11-24 03:00:00+00:00,"[4.08136, 51.97809]",AMAZ,11522,255802760,2022-11-24 03:00:00+00:00,SW,High,255802760.0,155.0,20.0,cargo,255802760,5.8,2022-11-24 03:00:00+00:00
96,480202,"POLYGON ((4.086648587427755 51.96655747767581, 4.086966545630761 51.96655747767581, 4.086966545630761 51.96623951947281, 4.086648587427755 51.96623951947281, 4.086648587427755 51.96655747767581))",POINT (4.086807566529258 51.966398498574314),219,2022-06-03 01:29:27+00:00,2022-06-03 01:00:00+00:00,"[4.08688, 51.96655]",AMALIA,120,636018059,2022-06-03 01:00:00+00:00,E,Mid,636018059.0,335.0,43.0,cargo,636018059,12.8,2022-06-03 01:00:00+00:00
97,294119,"POLYGON ((4.0116104515182975 52.00503042023951, 4.011928409721304 52.00503042023951, 4.011928409721304 52.0047124620365, 4.0116104515182975 52.0047124620365, 4.0116104515182975 52.00503042023951))",POINT (4.0117694306198 52.004871441138),7100,2022-08-02 08:24:57+00:00,2022-08-02 08:00:00+00:00,"[4.01179, 52.00502]",AMALIA,4011,636018059,2022-08-02 08:00:00+00:00,S,Mid,636018059.0,335.0,43.0,cargo,636018059,11.3,2022-08-02 08:00:00+00:00
98,483368,"POLYGON ((4.087920420239779 51.96973705970587, 4.088238378442786 51.96973705970587, 4.088238378442786 51.969419101502865, 4.087920420239779 51.969419101502865, 4.087920420239779 51.96973705970587))",POINT (4.088079399341282 51.96957808060437),14334,2022-10-09 02:58:44+00:00,2022-10-09 03:00:00+00:00,"[4.08811, 51.96943]",AMALIA,8199,636018059,2022-10-09 03:00:00+00:00,S,Mid,636018059.0,335.0,43.0,cargo,636018059,12.9,2022-10-09 03:00:00+00:00
