,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
55,20919,"POLYGON ((4.194754376449994 51.932535949954655, 4.196662125668032 51.932535949954655, 4.196662125668032 51.930628200736614, 4.194754376449994 51.930628200736614, 4.194754376449994 51.932535949954655))",POINT (4.195708251059013 51.93158207534564),11532,2022-06-23 18:49:57+00:00,2022-06-23 19:00:00+00:00,"[4.19508, 51.9311]",7PET,6584,215870000,2022-06-23 19:00:00+00:00,N,Low,215870000.0,182.0,27.0,tanker,215870000,7.0,2022-06-23 19:00:00+00:00
56,14210,"POLYGON ((4.09745916633006 51.97641418196961, 4.099366915548098 51.97641418196961, 4.099366915548098 51.97450643275157, 4.09745916633006 51.97450643275157, 4.09745916633006 51.97641418196961))",POINT (4.098413040939078 51.97546030736059),19646,2022-11-20 03:12:10+00:00,2022-11-20 03:00:00+00:00,"[4.09766, 51.97487]",4PET,11245,215870000,2022-11-20 03:00:00+00:00,SE,Low,215870000.0,182.0,27.0,tanker,215870000,10.5,2022-11-20 03:00:00+00:00
57,12366,"POLYGON ((4.070750677277529 51.984045178841775, 4.0726584264955665 51.984045178841775, 4.0726584264955665 51.982137429623734, 4.070750677277529 51.982137429623734, 4.070750677277529 51.984045178841775))",POINT (4.071704551886548 51.98309130423275),121,2022-06-02 06:14:59+00:00,2022-06-02 06:00:00+00:00,"[4.07124, 51.98319]",PET8,68,538007563,2022-06-02 06:00:00+00:00,N,Low,538007563.0,276.0,48.0,tanker,538007563,9.5,2022-06-02 06:00:00+00:00
58,15395,"POLYGON ((4.114628909292401 51.970690934315485, 4.116536658510439 51.970690934315485, 4.116536658510439 51.96878318509744, 4.114628909292401 51.96878318509744, 4.114628909292401 51.970690934315485))",POINT (4.11558278390142 51.96973705970646),22422,2022-12-13 06:24:51+00:00,2022-12-13 06:00:00+00:00,"[4.1149, 51.96954]",BENE,12855,538007563,2022-12-13 06:00:00+00:00,E,Mid,538007563.0,276.0,48.0,tanker,538007563,9.3,2022-12-13 06:00:00+00:00
59,27633,"POLYGON ((4.292049586569929 51.89819646402991, 4.293957335787967 51.89819646402991, 4.293957335787967 51.89628871481187, 4.292049586569929 51.89628871481187, 4.292049586569929 51.89819646402991))",POINT (4.293003461178947 51.8972425894209),123,2022-06-02 06:30:12+00:00,2022-06-02 07:00:00+00:00,"[4.29281, 51.89686]",STLAU,69,538007927,2022-06-02 07:00:00+00:00,N,Low,538007927.0,225.0,32.0,cargo,538007927,7.8,2022-06-02 07:00:00+00:00
60,13547,"POLYGON ((4.08792042023987 51.970690934315485, 4.089828169457908 51.970690934315485, 4.089828169457908 51.96878318509744, 4.08792042023987 51.96878318509744, 4.08792042023987 51.970690934315485))",POINT (4.088874294848889 51.96973705970646),127,2022-06-02 06:30:13+00:00,2022-06-02 07:00:00+00:00,"[4.08805, 51.97029]",MISS,71,636018974,2022-06-02 07:00:00+00:00,N,Low,636018974.0,300.0,50.0,cargo,636018974,10.1,2022-06-02 07:00:00+00:00
61,13023,"POLYGON ((4.080289423367718 51.97832193118765, 4.082197172585756 51.97832193118765, 4.082197172585756 51.97641418196961, 4.080289423367718 51.97641418196961, 4.080289423367718 51.97832193118765))",POINT (4.081243297976737 51.97736805657862),124,2022-06-02 06:50:37+00:00,2022-06-02 07:00:00+00:00,"[4.08052, 51.97818]",AMAZ,70,218366000,2022-06-02 07:00:00+00:00,N,Low,218366000.0,335.0,42.0,cargo,218366000,13.0,2022-06-02 07:00:00+00:00
62,13142,"POLYGON ((4.082197172585756 51.95352119135311, 4.084104921803794 51.95352119135311, 4.084104921803794 51.95161344213507, 4.082197172585756 51.95161344213507, 4.082197172585756 51.95352119135311))",POINT (4.083151047194775 51.95256731674409),14078,2022-10-07 05:37:51+00:00,2022-10-07 06:00:00+00:00,"[4.08305, 51.95299]",AMAZ,8064,218366000,2022-10-07 06:00:00+00:00,S,High,218366000.0,335.0,42.0,cargo,218366000,13.2,2022-10-07 06:00:00+00:00
63,13287,"POLYGON ((4.084104921803794 51.97832193118765, 4.086012671021832 51.97832193118765, 4.086012671021832 51.97641418196961, 4.084104921803794 51.97641418196961, 4.084104921803794 51.97832193118765))",POINT (4.085058796412813 51.97736805657862),21640,2022-12-05 23:37:38+00:00,2022-12-06 00:00:00+00:00,"[4.08414, 51.97704]",AMAZ,12416,218366000,2022-12-06 00:00:00+00:00,NE,Mid,218366000.0,335.0,42.0,cargo,218366000,12.5,2022-12-06 00:00:00+00:00
64,13546,"POLYGON ((4.08792042023987 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96878318509744))",POINT (4.088874294848889 51.967829310488426),128,2022-06-02 08:31:57+00:00,2022-06-02 09:00:00+00:00,"[4.08793, 51.96852]",YANG,72,636018703,2022-06-02 09:00:00+00:00,N,Low,636018703.0,368.0,51.0,cargo,636018703,14.4,2022-06-02 09:00:00+00:00
65,11971,"POLYGON ((4.065027429623415 51.98595292805982, 4.066935178841453 51.98595292805982, 4.066935178841453 51.984045178841775, 4.065027429623415 51.984045178841775, 4.065027429623415 51.98595292805982))",POINT (4.065981304232434 51.9849990534508),153,2022-06-02 11:13:37+00:00,2022-06-02 11:00:00+00:00,"[4.0657, 51.98408]",YANG,82,370467000,2022-06-02 11:00:00+00:00,N,Mid,370467000.0,250.0,44.0,tanker,370467000,13.2,2022-06-02 11:00:00+00:00
66,13680,"POLYGON ((4.089828169457908 51.972598683533526, 4.091735918675946 51.972598683533526, 4.091735918675946 51.970690934315485, 4.089828169457908 51.970690934315485, 4.089828169457908 51.972598683533526))",POINT (4.090782044066928 51.97164480892451),156,2022-06-02 11:39:00+00:00,2022-06-02 12:00:00+00:00,"[4.09003, 51.97183]",EURO,84,636021155,2022-06-02 12:00:00+00:00,N,Mid,636021155.0,331.5,43.0,cargo,636021155,14.5,2022-06-02 12:00:00+00:00
67,13416,"POLYGON ((4.086012671021832 51.972598683533526, 4.08792042023987 51.972598683533526, 4.08792042023987 51.970690934315485, 4.086012671021832 51.970690934315485, 4.086012671021832 51.972598683533526))",POINT (4.086966545630851 51.97164480892451),6159,2022-07-24 21:39:59+00:00,2022-07-24 22:00:00+00:00,"[4.08679, 51.97155]",EURO,3465,636021155,2022-07-24 22:00:00+00:00,S,Low,636021155.0,331.5,43.0,cargo,636021155,12.1,2022-07-24 22:00:00+00:00
68,13153,"POLYGON ((4.082197172585756 51.97450643275157, 4.084104921803794 51.97450643275157, 4.084104921803794 51.972598683533526, 4.082197172585756 51.972598683533526, 4.082197172585756 51.97450643275157))",POINT (4.083151047194775 51.97355255814255),164,2022-06-02 14:05:57+00:00,2022-06-02 14:00:00+00:00,"[4.0835, 51.9735]",EURO,89,477711600,2022-06-02 14:00:00+00:00,N,High,477711600.0,300.0,43.0,cargo,477711600,10.7,2022-06-02 14:00:00+00:00
69,13412,"POLYGON ((4.086012671021832 51.96496768666136, 4.08792042023987 51.96496768666136, 4.08792042023987 51.96305993744332, 4.086012671021832 51.96305993744332, 4.086012671021832 51.96496768666136))",POINT (4.086966545630851 51.96401381205234),7088,2022-08-02 05:53:51+00:00,2022-08-02 06:00:00+00:00,"[4.08633, 51.96417]",EURO,4003,477711600,2022-08-02 06:00:00+00:00,S,Mid,477711600.0,300.0,43.0,cargo,477711600,11.7,2022-08-02 06:00:00+00:00
70,13280,"POLYGON ((4.084104921803794 51.96496768666136, 4.086012671021832 51.96496768666136, 4.086012671021832 51.96305993744332, 4.084104921803794 51.96305993744332, 4.084104921803794 51.96496768666136))",POINT (4.085058796412813 51.96401381205234),13502,2022-10-02 13:03:40+00:00,2022-10-02 13:00:00+00:00,"[4.08567, 51.96417]",EURO,7741,477711600,2022-10-02 13:00:00+00:00,NW,Mid,477711600.0,300.0,43.0,cargo,477711600,12.5,2022-10-02 13:00:00+00:00
71,12760,"POLYGON ((4.076473924931642 51.98022968040569, 4.07838167414968 51.98022968040569, 4.07838167414968 51.97832193118765, 4.076473924931642 51.97832193118765, 4.076473924931642 51.98022968040569))",POINT (4.077427799540661 51.97927580579667),21476,2022-12-04 15:59:20+00:00,2022-12-04 16:00:00+00:00,"[4.078, 51.97967]",EURO,12318,477711600,2022-12-04 16:00:00+00:00,E,Mid,477711600.0,300.0,43.0,cargo,477711600,12.1,2022-12-04 16:00:00+00:00
72,27106,"POLYGON ((4.284418589697777 51.90010421324795, 4.286326338915815 51.90010421324795, 4.286326338915815 51.89819646402991, 4.284418589697777 51.89819646402991, 4.284418589697777 51.90010421324795))",POINT (4.285372464306797 51.899150338638925),169,2022-06-02 15:32:35+00:00,2022-06-02 16:00:00+00:00,"[4.28488, 51.89939]",STLAU,92,538005675,2022-06-02 16:00:00+00:00,NE,High,538005675.0,229.0,32.0,cargo,538005675,8.4,2022-06-02 16:00:00+00:00
73,30007,"POLYGON ((4.326389072494612 51.894380965593825, 4.32829682171265 51.894380965593825, 4.32829682171265 51.892473216375784, 4.326389072494612 51.892473216375784, 4.326389072494612 51.894380965593825))",POINT (4.327342947103631 51.89342709098481),1804,2022-06-16 21:59:59+00:00,2022-06-16 22:00:00+00:00,"[4.32662, 51.89437]",PWAH,1004,255805553,2022-06-16 22:00:00+00:00,E,Low,255805553.0,179.0,27.0,cargo,255805553,10.4,2022-06-16 22:00:00+00:00
74,33705,"POLYGON ((4.379806050599674 51.89819646402991, 4.381713799817712 51.89819646402991, 4.381713799817712 51.89628871481187, 4.379806050599674 51.89628871481187, 4.379806050599674 51.89819646402991))",POINT (4.380759925208692 51.8972425894209),7656,2022-08-11 19:48:43+00:00,2022-08-11 20:00:00+00:00,"[4.38052, 51.89819]",PWAH,4340,255805553,2022-08-11 20:00:00+00:00,NE,Mid,255805553.0,179.0,27.0,cargo,255805553,10.8,2022-08-11 20:00:00+00:00
75,32914,"POLYGON ((4.3683595552914465 51.90010421324795, 4.370267304509484 51.90010421324795, 4.370267304509484 51.89819646402991, 4.3683595552914465 51.89819646402991, 4.3683595552914465 51.90010421324795))",POINT (4.369313429900466 51.899150338638925),9162,2022-08-25 20:01:36+00:00,2022-08-25 20:00:00+00:00,"[4.36963, 51.89893]",PWAH,5206,255805553,2022-08-25 20:00:00+00:00,NW,High,255805553.0,179.0,27.0,cargo,255805553,11.0,2022-08-25 20:00:00+00:00
76,34760,"POLYGON ((4.395068044343978 51.89628871481187, 4.3969757935620155 51.89628871481187, 4.3969757935620155 51.894380965593825, 4.395068044343978 51.894380965593825, 4.395068044343978 51.89628871481187))",POINT (4.3960219189529965 51.89533484020285),10707,2022-09-08 21:39:15+00:00,2022-09-08 22:00:00+00:00,"[4.39513, 51.89535]",PWAH,6100,255805553,2022-09-08 22:00:00+00:00,S,Mid,255805553.0,179.0,27.0,cargo,255805553,10.9,2022-09-08 22:00:00+00:00
77,32122,"POLYGON ((4.356913059983219 51.90010421324795, 4.358820809201257 51.90010421324795, 4.358820809201257 51.89819646402991, 4.356913059983219 51.89819646402991, 4.356913059983219 51.90010421324795))",POINT (4.357866934592238 51.899150338638925),14008,2022-10-06 18:58:36+00:00,2022-10-06 19:00:00+00:00,"[4.35797, 51.8995]",PWAH,8027,255805553,2022-10-06 19:00:00+00:00,SW,Mid,255805553.0,179.0,27.0,cargo,255805553,10.7,2022-10-06 19:00:00+00:00
78,31726,"POLYGON ((4.351189812329105 51.90010421324795, 4.353097561547143 51.90010421324795, 4.353097561547143 51.89819646402991, 4.351189812329105 51.89819646402991, 4.351189812329105 51.90010421324795))",POINT (4.352143686938124 51.899150338638925),15507,2022-10-17 14:04:58+00:00,2022-10-17 14:00:00+00:00,"[4.35142, 51.8982]",PWAH,8858,255805553,2022-10-17 14:00:00+00:00,SW,Mid,255805553.0,179.0,27.0,cargo,255805553,8.5,2022-10-17 14:00:00+00:00
79,31726,"POLYGON ((4.351189812329105 51.90010421324795, 4.353097561547143 51.90010421324795, 4.353097561547143 51.89819646402991, 4.351189812329105 51.89819646402991, 4.351189812329105 51.90010421324795))",POINT (4.352143686938124 51.899150338638925),18980,2022-11-14 15:50:21+00:00,2022-11-14 16:00:00+00:00,"[4.35243, 51.89833]",PWAH,10858,255805553,2022-11-14 16:00:00+00:00,SE,Mid,255805553.0,179.0,27.0,cargo,255805553,8.7,2022-11-14 16:00:00+00:00
80,33706,"POLYGON ((4.381713799817712 51.90010421324795, 4.381713799817712 51.89819646402991, 4.379806050599674 51.89819646402991, 4.379806050599674 51.900026273574895, 4.379836519849664 51.90006714256166, 4.379843166886951 51.90010421324795, 4.381713799817712 51.90010421324795))",POINT (4.380760409393349 51.89914986172911),21128,2022-12-01 20:50:00+00:00,2022-12-01 21:00:00+00:00,"[4.3804, 51.8984]",PWAH,12119,255805553,2022-12-01 21:00:00+00:00,NE,Low,255805553.0,179.0,27.0,cargo,255805553,10.9,2022-12-01 21:00:00+00:00
81,31064,"POLYGON ((4.341651066238915 51.89628871481187, 4.343558815456953 51.89628871481187, 4.343558815456953 51.894380965593825, 4.341651066238915 51.894380965593825, 4.341651066238915 51.89628871481187))",POINT (4.342604940847935 51.89533484020285),22704,2022-12-15 18:34:21+00:00,2022-12-15 19:00:00+00:00,"[4.343, 51.89622]",PWAH,13003,255805553,2022-12-15 19:00:00+00:00,W,Mid,255805553.0,179.0,27.0,cargo,255805553,10.8,2022-12-15 19:00:00+00:00
82,16315,"POLYGON ((4.127983153818667 51.96305993744332, 4.129890903036705 51.96305993744332, 4.129890903036705 51.96115218822528, 4.127983153818667 51.96115218822528, 4.127983153818667 51.96305993744332))",POINT (4.128937028427686 51.962106062834295),179,2022-06-02 17:18:17+00:00,2022-06-02 17:00:00+00:00,"[4.12953, 51.96294]",5PET,98,538005902,2022-06-02 17:00:00+00:00,N,High,538005902.0,183.0,32.0,tanker,538005902,7.2,2022-06-02 17:00:00+00:00
83,8402,"POLYGON ((4.0135182007363905 51.97641418196961, 4.0154259499544285 51.97641418196961, 4.0154259499544285 51.97450643275157, 4.0135182007363905 51.97450643275157, 4.0135182007363905 51.97641418196961))",POINT (4.0144720753454095 51.97546030736059),192,2022-06-02 19:14:56+00:00,2022-06-02 19:00:00+00:00,"[4.01378, 51.97592]",AMALIA,104,563417000,2022-06-02 19:00:00+00:00,NE,High,563417000.0,189.0,30.0,cargo,563417000,8.4,2022-06-02 19:00:00+00:00
84,12355,"POLYGON ((4.070750677277529 51.96305993744332, 4.0726584264955665 51.96305993744332, 4.0726584264955665 51.96115218822528, 4.070750677277529 51.96115218822528, 4.070750677277529 51.96305993744332))",POINT (4.071704551886548 51.962106062834295),10172,2022-09-04 11:06:48+00:00,2022-09-04 11:00:00+00:00,"[4.07139, 51.96227]",AMALIA,5797,563417000,2022-09-04 11:00:00+00:00,N,Low,563417000.0,189.0,30.0,cargo,563417000,9.2,2022-09-04 11:00:00+00:00
85,13546,"POLYGON ((4.08792042023987 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96878318509744))",POINT (4.088874294848889 51.967829310488426),21861,2022-12-07 23:50:16+00:00,2022-12-08 00:00:00+00:00,"[4.08875, 51.96715]",AMALIA,12549,563417000,2022-12-08 00:00:00+00:00,NW,Mid,563417000.0,189.0,30.0,cargo,563417000,8.8,2022-12-08 00:00:00+00:00
86,13147,"POLYGON ((4.082197172585756 51.96305993744332, 4.084104921803794 51.96305993744332, 4.084104921803794 51.96115218822528, 4.082197172585756 51.96115218822528, 4.082197172585756 51.96305993744332))",POINT (4.083151047194775 51.962106062834295),207,2022-06-02 20:10:33+00:00,2022-06-02 20:00:00+00:00,"[4.08288, 51.96233]",EURO,112,219678000,2022-06-02 20:00:00+00:00,NE,High,219678000.0,200.0,36.0,cargo,219678000,9.8,2022-06-02 20:00:00+00:00
87,12234,"POLYGON ((4.068842928059491 51.984045178841775, 4.070750677277529 51.984045178841775, 4.070750677277529 51.982137429623734, 4.068842928059491 51.982137429623734, 4.068842928059491 51.984045178841775))",POINT (4.06979680266851 51.98309130423275),3754,2022-07-04 10:46:56+00:00,2022-07-04 11:00:00+00:00,"[4.069, 51.98353]",EURO,2106,219678000,2022-07-04 11:00:00+00:00,W,Mid,219678000.0,200.0,36.0,cargo,219678000,9.1,2022-07-04 11:00:00+00:00
88,13413,"POLYGON ((4.086012671021832 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96496768666136, 4.086012671021832 51.96496768666136, 4.086012671021832 51.9668754358794))",POINT (4.086966545630851 51.965921561270385),9883,2022-09-01 17:30:36+00:00,2022-09-01 18:00:00+00:00,"[4.0875, 51.96682]",EURO,5624,219678000,2022-09-01 18:00:00+00:00,E,Mid,219678000.0,200.0,36.0,cargo,219678000,9.5,2022-09-01 18:00:00+00:00
89,20130,"POLYGON ((4.183307881141767 51.93825919760878, 4.185215630359805 51.93825919760878, 4.185215630359805 51.93635144839074, 4.183307881141767 51.93635144839074, 4.183307881141767 51.93825919760878))",POINT (4.184261755750787 51.93730532299976),195,2022-06-02 20:15:33+00:00,2022-06-02 20:00:00+00:00,"[4.18399, 51.93707]",BRITH,106,636093112,2022-06-02 20:00:00+00:00,NE,High,636093112.0,199.0,32.0,cargo,636093112,7.2,2022-06-02 20:00:00+00:00
90,13815,"POLYGON ((4.093643667893984 51.97641418196961, 4.091735918675946 51.97641418196961, 4.091735918675946 51.97832193118765, 4.092976990359059 51.97832193118765, 4.093103634011124 51.97828925496664, 4.093643667893984 51.97814639035992, 4.093643667893984 51.97641418196961))",POINT (4.092677873054189 51.977353482158804),209,2022-06-02 20:56:06+00:00,2022-06-02 21:00:00+00:00,"[4.09205, 51.97646]",SCHEUR,113,636017382,2022-06-02 21:00:00+00:00,NE,Mid,636017382.0,200.0,32.0,cargo,636017382,7.4,2022-06-02 21:00:00+00:00
91,31065,"POLYGON ((4.343558815456953 51.89819646402991, 4.343558815456953 51.89628871481187, 4.341651066238915 51.89628871481187, 4.341651066238915 51.89789681233201, 4.342507709619394 51.89815316781906, 4.342595043182989 51.898177836856206, 4.342653789432225 51.89819646402991, 4.343558815456953 51.89819646402991))",POINT (4.342631602354825 51.897205840462256),210,2022-06-02 22:42:20+00:00,2022-06-02 23:00:00+00:00,"[4.34185, 51.89637]",PWAH,114,245546000,2022-06-02 23:00:00+00:00,NE,Mid,245546000.0,168.0,25.0,cargo,245546000,6.9,2022-06-02 23:00:00+00:00
92,9852,"POLYGON ((4.034503442134808 51.972598683533526, 4.036411191352846 51.972598683533526, 4.036411191352846 51.970690934315485, 4.034503442134808 51.970690934315485, 4.034503442134808 51.972598683533526))",POINT (4.035457316743827 51.97164480892451),3680,2022-07-03 20:52:36+00:00,2022-07-03 21:00:00+00:00,"[4.03522, 51.97211]",YANG,2064,255802760,2022-07-03 21:00:00+00:00,W,Low,255802760.0,155.0,20.0,cargo,255802760,7.3,2022-07-03 21:00:00+00:00
93,33706,"POLYGON ((4.381713799817712 51.90010421324795, 4.381713799817712 51.89819646402991, 4.379806050599674 51.89819646402991, 4.379806050599674 51.900026273574895, 4.379836519849664 51.90006714256166, 4.379843166886951 51.90010421324795, 4.381713799817712 51.90010421324795))",POINT (4.380760409393349 51.89914986172911),5869,2022-07-21 21:48:04+00:00,2022-07-21 22:00:00+00:00,"[4.3815, 51.89827]",PWAH,3298,255802760,2022-07-21 22:00:00+00:00,N,High,255802760.0,155.0,20.0,cargo,255802760,7.0,2022-07-21 22:00:00+00:00
94,7344,"POLYGON ((3.9982562069920866 51.972598683533526, 4.000163956210125 51.972598683533526, 4.000163956210125 51.970690934315485, 3.9982562069920866 51.970690934315485, 3.9982562069920866 51.972598683533526))",POINT (3.999210081601106 51.971644808924516),15777,2022-10-19 20:26:17+00:00,2022-10-19 20:00:00+00:00,"[3.9984, 51.97203]",ARIANE,9009,255802760,2022-10-19 20:00:00+00:00,E,High,255802760.0,155.0,20.0,cargo,255802760,6.9,2022-10-19 20:00:00+00:00
95,13023,"POLYGON ((4.080289423367718 51.97832193118765, 4.082197172585756 51.97832193118765, 4.082197172585756 51.97641418196961, 4.080289423367718 51.97641418196961, 4.080289423367718 51.97832193118765))",POINT (4.081243297976737 51.97736805657862),20112,2022-11-24 02:30:51+00:00,2022-11-24 03:00:00+00:00,"[4.08136, 51.97809]",AMAZ,11522,255802760,2022-11-24 03:00:00+00:00,SW,High,255802760.0,155.0,20.0,cargo,255802760,5.8,2022-11-24 03:00:00+00:00
96,13413,"POLYGON ((4.086012671021832 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96496768666136, 4.086012671021832 51.96496768666136, 4.086012671021832 51.9668754358794))",POINT (4.086966545630851 51.965921561270385),219,2022-06-03 01:29:27+00:00,2022-06-03 01:00:00+00:00,"[4.08688, 51.96655]",AMALIA,120,636018059,2022-06-03 01:00:00+00:00,E,Mid,636018059.0,335.0,43.0,cargo,636018059,12.8,2022-06-03 01:00:00+00:00
97,8285,"POLYGON ((4.011610451518353 52.00503042024023, 4.0135182007363905 52.00503042024023, 4.0135182007363905 52.00312267102219, 4.011610451518353 52.00312267102219, 4.011610451518353 52.00503042024023))",POINT (4.012564326127372 52.00407654563122),7100,2022-08-02 08:24:57+00:00,2022-08-02 08:00:00+00:00,"[4.01179, 52.00502]",AMALIA,4011,636018059,2022-08-02 08:00:00+00:00,S,Mid,636018059.0,335.0,43.0,cargo,636018059,11.3,2022-08-02 08:00:00+00:00
