,area_ID,geometry,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
26,2773,"POLYGON ((4.338471484208894 51.893109132781674, 4.332112320148767 51.893109132781674, 4.332112320148767 51.89626734475731, 4.332316997880835 51.896279574205856, 4.332682367538304 51.89630568597932, 4.333503640469607 51.8963653788781, 4.333519321480652 51.89635219790908, 4.335043930451388 51.896502303987624, 4.335132242684219 51.89651650629304, 4.335234256838222 51.89653192786308, 4.336220900294133 51.896654917105124, 4.336768222508716 51.89672545785746, 4.337052321632121 51.896771396044294, 4.337084394734379 51.896697083587505, 4.337383547394646 51.89674174425491, 4.337356541727327 51.896820578556515, 4.337402514052427 51.89682801867311, 4.338471484208894 51.89700083854286, 4.338471484208894 51.893109132781674))",8668,2022-08-21 05:54:40+00:00,2022-08-21 06:00:00+00:00,"[4.33843, 51.89553]",NMBOT,4917,538003550,2022-08-21 06:00:00+00:00,S,Mid,538003550.0,144.0,22.0,tanker,538003550,6.3,2022-08-21 06:00:00+00:00
27,1464,"MULTIPOLYGON (((4.128619070224701 51.96305993744309, 4.122259906164574 51.96305993744309, 4.122259906164574 51.96941910150322, 4.124452149082508 51.96941910150322, 4.124471723406154 51.96940014608732, 4.125233324938958 51.9687176401313, 4.125703185939944 51.9683307184658, 4.126093869699061 51.9680209627013, 4.12664172228183 51.967598728288344, 4.127515975064802 51.96696117426286, 4.128066123619922 51.966565601721825, 4.128619070224701 51.96620371565668, 4.128619070224701 51.96305993744309)), ((4.128619070224701 51.96941910150322, 4.128619070224701 51.96909116794512, 4.128136972588487 51.969343911079584, 4.12799124614682 51.96941910150322, 4.128619070224701 51.96941910150322)))",40,2022-06-01 08:25:37+00:00,2022-06-01 08:00:00+00:00,"[4.12698, 51.96498]",CK7PET,23,538008703,2022-06-01 08:00:00+00:00,W,Mid,538008703.0,169.0,25.0,tanker,538008703,8.4,2022-06-01 08:00:00+00:00
28,2613,"POLYGON ((4.313034827968385 51.893109132781674, 4.306675663908258 51.893109132781674, 4.306675663908258 51.89798017987216, 4.307485906514708 51.89788842801819, 4.307649545845518 51.89787803928599, 4.307758978027444 51.89788320661293, 4.307913015065384 51.89787272929475, 4.308111399330204 51.89785612410427, 4.308246605158796 51.89786866492438, 4.308328820329438 51.89788725399371, 4.308350402223745 51.897908854889344, 4.308339060942255 51.89794794263316, 4.308629721074859 51.89792001278224, 4.308707720985713 51.898238560550176, 4.308779771498804 51.898520468561614, 4.308947285066576 51.8991629998664, 4.30979882255045 51.899081254314765, 4.310061910131981 51.89777040620639, 4.310076214386892 51.89776891034054, 4.3103853624095665 51.89773942875541, 4.310392835917826 51.897704629067526, 4.3104225395236195 51.897668037562646, 4.31051669497234 51.89763702556856, 4.311814329363386 51.89750229079607, 4.312954011532285 51.89738844421593, 4.313034827968385 51.897380016102424, 4.313034827968385 51.893109132781674))",215,2022-06-02 23:37:47+00:00,2022-06-03 00:00:00+00:00,"[4.30756, 51.89574]",2PET,117,538008703,2022-06-03 00:00:00+00:00,NE,Mid,538008703.0,169.0,25.0,tanker,538008703,10.0,2022-06-03 00:00:00+00:00
29,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188579, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162038, 4.081713467802116 51.98176416915167, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152046, 4.080423379885693 51.981286965416615, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735067 51.98104622613395, 4.081209786035067 51.9810261938183, 4.081224149294628 51.9811138629769, 4.081230800802976 51.981154406123196, 4.081362607008562 51.981218820557466, 4.081444662499953 51.98120349691785, 4.081484488742598 51.98119360141254, 4.083526183237988 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",41,2022-06-01 08:45:39+00:00,2022-06-01 09:00:00+00:00,"[4.07867, 51.97983]",EURO,24,255805787,2022-06-01 09:00:00+00:00,W,Mid,255805787.0,306.0,40.0,cargo,255805787,10.9,2022-06-01 09:00:00+00:00
30,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",57,2022-06-01 12:49:17+00:00,2022-06-01 13:00:00+00:00,"[4.08733, 51.96589]",YANG,33,477172700,2022-06-01 13:00:00+00:00,W,High,477172700.0,399.0,59.0,cargo,477172700,12.3,2022-06-01 13:00:00+00:00
31,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188579, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162038, 4.081713467802116 51.98176416915167, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152046, 4.080423379885693 51.981286965416615, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735067 51.98104622613395, 4.081209786035067 51.9810261938183, 4.081224149294628 51.9811138629769, 4.081230800802976 51.981154406123196, 4.081362607008562 51.981218820557466, 4.081444662499953 51.98120349691785, 4.081484488742598 51.98119360141254, 4.083526183237988 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",67,2022-06-01 15:56:38+00:00,2022-06-01 16:00:00+00:00,"[4.07832, 51.97873]",AMALIA,39,353155000,2022-06-01 16:00:00+00:00,NW,High,353155000.0,366.0,51.0,cargo,353155000,11.6,2022-06-01 16:00:00+00:00
32,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",1054,2022-06-10 06:21:14+00:00,2022-06-10 06:00:00+00:00,"[4.08547, 51.97517]",EURO,586,353155000,2022-06-10 06:00:00+00:00,S,Mid,353155000.0,366.0,51.0,cargo,353155000,12.2,2022-06-10 06:00:00+00:00
33,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",10106,2022-09-03 17:12:50+00:00,2022-09-03 17:00:00+00:00,"[4.08617, 51.97408]",EURO,5758,353155000,2022-09-03 17:00:00+00:00,N,Mid,353155000.0,366.0,51.0,cargo,353155000,13.0,2022-09-03 17:00:00+00:00
34,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188579, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162038, 4.081713467802116 51.98176416915167, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152046, 4.080423379885693 51.981286965416615, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735067 51.98104622613395, 4.081209786035067 51.9810261938183, 4.081224149294628 51.9811138629769, 4.081230800802976 51.981154406123196, 4.081362607008562 51.981218820557466, 4.081444662499953 51.98120349691785, 4.081484488742598 51.98119360141254, 4.083526183237988 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",72,2022-06-01 18:18:17+00:00,2022-06-01 18:00:00+00:00,"[4.07899, 51.97882]",AMALIA,42,636020332,2022-06-01 18:00:00+00:00,NW,Mid,636020332.0,366.0,51.0,cargo,636020332,13.0,2022-06-01 18:00:00+00:00
35,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188579, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162038, 4.081713467802116 51.98176416915167, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152046, 4.080423379885693 51.981286965416615, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735067 51.98104622613395, 4.081209786035067 51.9810261938183, 4.081224149294628 51.9811138629769, 4.081230800802976 51.981154406123196, 4.081362607008562 51.981218820557466, 4.081444662499953 51.98120349691785, 4.081484488742598 51.98119360141254, 4.083526183237988 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",23341,2022-12-21 01:28:52+00:00,2022-12-21 01:00:00+00:00,"[4.08293, 51.97675]",AMALIA,13361,636020332,2022-12-21 01:00:00+00:00,S,Low,636020332.0,366.0,51.0,cargo,636020332,12.0,2022-12-21 01:00:00+00:00
36,1940,"POLYGON ((4.204929038946226 51.937623281202576, 4.198569874886099 51.937623281202576, 4.198569874886099 51.94168193475448, 4.199703152915592 51.94127712381403, 4.200365052375283 51.94104637946467, 4.20353393229356 51.93991662578141, 4.204929038946226 51.9394420262971, 4.204929038946226 51.937623281202576))",76,2022-06-01 19:53:49+00:00,2022-06-01 20:00:00+00:00,"[4.20469, 51.93807]",BOTL,44,636014672,2022-06-01 20:00:00+00:00,NW,Mid,636014672.0,177.0,26.0,other,636014672,6.3,2022-06-01 20:00:00+00:00
37,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557409 51.893109132781674, 4.300416241127194 51.89326088352858, 4.300316499848131 51.89330009648704, 4.300316499848131 51.898753457523064, 4.301173396163664 51.89864423626651, 4.302251399027685 51.89850019651731, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553328 51.89835039104636, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.89801436742172, 4.306675663908258 51.89798017987216, 4.306675663908258 51.893109132781674))",91,2022-06-01 23:05:34+00:00,2022-06-01 23:00:00+00:00,"[4.30056, 51.89561]",TORONT,52,636020424,2022-06-01 23:00:00+00:00,NW,Mid,636020424.0,165.0,27.0,tanker,636020424,9.9,2022-06-01 23:00:00+00:00
38,2414,"POLYGON ((4.28123900766775 51.8994682968418, 4.275336079491488 51.8994682968418, 4.275040241073091 51.899572631817925, 4.274879843607623 51.89962579946557, 4.274879843607623 51.9050940129542, 4.27567567666527 51.9047783236874, 4.2766661296393504 51.90437457229839, 4.277458669927347 51.90409023219479, 4.27770961257714 51.90401768762107, 4.27803025093982 51.903972201111465, 4.278308817556035 51.90394913976166, 4.278505891647004 51.90395599729257, 4.278736217545828 51.9039710065818, 4.278989122451535 51.90400621989528, 4.279162211304505 51.904049947688215, 4.279182480655965 51.90407011236922, 4.279172755113614 51.904110354278274, 4.279222383914328 51.904125024866374, 4.279291039382469 51.90411181119232, 4.279396389904673 51.90414276478615, 4.279565619905466 51.90424996283841, 4.279820532432994 51.90449875377295, 4.279865020563616 51.90448143774553, 4.280200881345557 51.904350711306144, 4.280582340799803 51.90420408935212, 4.280997804745 51.904044392705735, 4.28123900766775 51.90395167613217, 4.28123900766775 51.8994682968418))",101,2022-06-02 01:01:58+00:00,2022-06-02 01:00:00+00:00,"[4.27927, 51.90103]",3PET,58,241231000,2022-06-02 01:00:00+00:00,N,Mid,241231000.0,183.0,32.0,tanker,241231000,8.0,2022-06-02 01:00:00+00:00
39,1899,"MULTIPOLYGON (((4.198569874886099 51.93126411714245, 4.192210710825972 51.93126411714245, 4.192210710825972 51.935854003011364, 4.193662197564067 51.93512585706091, 4.197543469585124 51.933194003730726, 4.198569874886099 51.93268307129416, 4.198569874886099 51.93126411714245)), ((4.198569874886099 51.93574327575073, 4.197799483602587 51.93600443783383, 4.197694651260419 51.936055864311115, 4.197605008372181 51.93613557119239, 4.197643425216293 51.93618846507141, 4.198522787518413 51.93723260352321, 4.198506027749125 51.93726581045848, 4.198449570463442 51.93729388773902, 4.1983938857098915 51.937293324655755, 4.198362593928607 51.937273915448806, 4.198235456826016 51.93712841813787, 4.197863160859571 51.9372458249016, 4.197824690448217 51.93724543570008, 4.197829536107891 51.9372074340094, 4.197861322870695 51.93716969588941, 4.198101709946543 51.937100781373296, 4.198184035065226 51.93706955903475, 4.197466794968354 51.936248684242145, 4.197380928299927 51.936185808629844, 4.197301654956117 51.9361754329196, 4.1972377653609545 51.93618435958863, 4.197128474836748 51.93622241625672, 4.194002956302903 51.937623281202576, 4.198569874886099 51.937623281202576, 4.198569874886099 51.93708510906988, 4.198530326370081 51.93708182526661, 4.198484230549128 51.93705689993316, 4.198463889768653 51.93701001404198, 4.198569874886099 51.93697632606077, 4.198569874886099 51.93574327575073)))",10921,2022-09-10 09:25:51+00:00,2022-09-10 09:00:00+00:00,"[4.19225, 51.93307]",7PET,6217,241231000,2022-09-10 09:00:00+00:00,N,Mid,241231000.0,183.0,32.0,tanker,241231000,11.2,2022-09-10 09:00:00+00:00
40,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188579, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162038, 4.081713467802116 51.98176416915167, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152046, 4.080423379885693 51.981286965416615, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735067 51.98104622613395, 4.081209786035067 51.9810261938183, 4.081224149294628 51.9811138629769, 4.081230800802976 51.981154406123196, 4.081362607008562 51.981218820557466, 4.081444662499953 51.98120349691785, 4.081484488742598 51.98119360141254, 4.083526183237988 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",99,2022-06-02 01:01:59+00:00,2022-06-02 01:00:00+00:00,"[4.07853, 51.97885]",PET8,56,240565000,2022-06-02 01:00:00+00:00,N,Mid,240565000.0,249.0,44.0,tanker,240565000,8.5,2022-06-02 01:00:00+00:00
41,1424,"POLYGON ((4.115900742104447 51.96941910150322, 4.122259906164574 51.96941910150322, 4.122259906164574 51.96305993744309, 4.121235582773739 51.96305993744309, 4.115900742104447 51.96453720101331, 4.115900742104447 51.96941910150322))",1572,2022-06-14 22:17:20+00:00,2022-06-14 22:00:00+00:00,"[4.12143, 51.96669]",5PET,878,240565000,2022-06-14 22:00:00+00:00,E,Mid,240565000.0,249.0,44.0,tanker,240565000,8.5,2022-06-14 22:00:00+00:00
42,1582,"POLYGON ((4.141337398344955 51.95670077338296, 4.147696562405082 51.95670077338296, 4.147696562405082 51.950341609322834, 4.145407474388384 51.950341609322834, 4.145061474415885 51.95051051385159, 4.1447551873148845 51.95066003009163, 4.143983724290697 51.9510366105562, 4.143496167433924 51.9512858738918, 4.143318393718841 51.95137676122574, 4.143029438941662 51.95153140939627, 4.142982851883299 51.95155311959439, 4.142827774487824 51.95162811986, 4.142706783503071 51.951667380353875, 4.142559337132561 51.95168119114169, 4.1424467125630295 51.95167945961473, 4.141390194517287 51.95166320079425, 4.141337398344955 51.951664497505845, 4.141337398344955 51.954609204282505, 4.1413407662692885 51.95461599202004, 4.141342321323097 51.95462129410153, 4.141342884859729 51.954626675569244, 4.141342278841752 51.95463383348174, 4.1413400754260845 51.95464088457884, 4.141337398344955 51.954645685963406, 4.141337398344955 51.95670077338296), (4.146392062850359 51.950628027271435, 4.146396542982697 51.95063120276287, 4.146400639777094 51.95063456298056, 4.1464043537302295 51.950638089951575, 4.146407656004021 51.950641774382476, 4.14641053280028 51.950645589160295, 4.146412984615636 51.95064951631215, 4.146414968317114 51.95065353740459, 4.146416513239362 51.950657643758134, 4.146417576746083 51.95066179896631, 4.146418173628713 51.95066599419612, 4.146418290088987 51.950670202334656, 4.146417941166685 51.95067440556236, 4.146417112815188 51.950678585752684, 4.1464158203226456 51.95068271609966, 4.146414049642439 51.950686778476744, 4.146411844652431 51.950690764357866, 4.14640917725954 51.95069463749003, 4.14640609134166 51.95069838934709, 4.146402587643793 51.95070199296951, 4.146398680709093 51.9507054485107, 4.146394400617382 51.950708720331605, 4.146389747616999 51.95071179944562, 4.146384765834311 51.95071466834015, 4.14637948460413 51.950717318335535, 4.1463739044232115 51.950719731458825, 4.146368069169629 51.950721899183776, 4.146358095582119 51.95072484124775, 4.146349282940398 51.95072683372604, 4.146342706450187 51.95072792392195, 4.146336021561835 51.950728725321625, 4.146329257113531 51.950729247218476, 4.146322457480203 51.950729463113476, 4.146315651251677 51.95072939128652, 4.146308852971312 51.95072903189109, 4.146302135852108 51.95072836772163, 4.146295499149057 51.95072742573761, 4.146288972197102 51.950726197259534, 4.146278947010085 51.950723637428865, 4.146270484158469 51.950720869357454, 4.146264772100201 51.95071857977235, 4.146259328526955 51.950716050314114, 4.146254182276822 51.95071329027626, 4.146249361939478 51.95071031793884, 4.146244896352963 51.950707142595334, 4.146240799563691 51.95070378237222, 4.146237085866453 51.95070024640961, 4.146233783354045 51.950696570960474, 4.146230892026402 51.9506927560249, 4.146228454767886 51.950688829022845, 4.146226456786794 51.95068479878729, 4.146224926175853 51.950680701571365, 4.14622386268654 51.950676546361464, 4.146223265821945 51.95067235113072, 4.146223134836749 51.95066814283858, 4.146223498320432 51.95066393976502, 4.146224326689662 51.95065975957608, 4.146225619199128 51.95065562923124, 4.146227375600309 51.95065155771703, 4.146229594899508 51.95064758097942, 4.146232247761834 51.95064370769786, 4.146235348233603 51.95063995599887, 4.146238852188359 51.95063634339493, 4.1462427588808675 51.95063289684548, 4.146247038976306 51.950629625030096, 4.146251677434677 51.95062654576819, 4.146256659215996 51.95062367687928, 4.146261954985507 51.95062102704281, 4.14626753540847 51.950618604938356, 4.146273370653396 51.950616437218336, 4.146282069029758 51.95061384126868, 4.146292142053005 51.95061151152098, 4.146298733070526 51.95061042148135, 4.146305418190273 51.95060961109723, 4.146312167829241 51.95060909803468, 4.146318982235938 51.95060887330719, 4.146325788446202 51.95060894513389, 4.146332571916977 51.950609313361305, 4.146339303810403 51.950609968695964, 4.146345940248682 51.950610919663994, 4.146352452642302 51.95061214798541, 4.146361294457048 51.950614362724586, 4.14637095543766 51.95061746704153, 4.146376667488565 51.9506197566215, 4.146382110808473 51.95062229506082, 4.146387242512945 51.950625054939586, 4.146392062850359 51.950628027271435), (4.141386388037815 51.95328085297858, 4.141394035651708 51.9532757832323, 4.141400443022273 51.95327241726904, 4.141407448023823 51.95326953406075, 4.141417428234665 51.953266385731474, 4.141425319831972 51.95326458162125, 4.141433501142595 51.95326334689477, 4.141444624914394 51.95326250290586, 4.1414530348503735 51.953262466154065, 4.141461398741295 51.95326304017453, 4.141469647607872 51.95326408939956, 4.141477632768388 51.95326572911273, 4.141487793710371 51.95326865035299, 4.1414949630729705 51.953271378096105, 4.141501565799302 51.95327460322712, 4.141509489533883 51.95327950534052, 4.141516246587514 51.95328503332208, 4.141520486614532 51.95328951886775, 4.141523875109119 51.95329428304464, 4.14152651712093 51.95329921010699, 4.141528237871954 51.95330430719248, 4.141529210139939 51.95331121215257, 4.1415286254478145 51.953318127586506, 4.141526487285833 51.95332492768336, 4.141522843025781 51.95333147810809, 4.1415191922053145 51.95333616771387, 4.1415147058087545 51.9533405608158, 4.141507646025138 51.953345942427454, 4.141501623860573 51.95334958215109, 4.141494974474205 51.95335275678436, 4.141485360674768 51.95335633149096, 4.141475043610221 51.95335903579026, 4.141466972401502 51.95336049641429, 4.141458669902956 51.95336137928335, 4.141447617749158 51.9533617386197, 4.141439072578324 51.95336140538429, 4.14143080565932 51.953360481813746, 4.141422697647509 51.95335907451331, 4.141414910772119 51.95335710429957, 4.141407456335521 51.953354688150874, 4.141400510861537 51.9533517560246, 4.14139205331579 51.953347216802634, 4.141384691483222 51.95334198803682, 4.141378906643945 51.95333655125016, 4.141373839292601 51.953329899543476, 4.141370560610467 51.95332327577629, 4.141368800993439 51.95331643438591, 4.141368600332154 51.953309510631975, 4.141369969678522 51.9533026304793, 4.141371943129967 51.95329757253071, 4.141374871499343 51.95329270448175, 4.141379960205335 51.953286528930036, 4.141386388037815 51.95328085297858), (4.141348277913688 51.95395268308722, 4.1413496974006225 51.95394556974919, 4.141351748592331 51.95394033284227, 4.14135476925973 51.95393528598928, 4.1413600237647215 51.95392890544511, 4.141364847247011 51.953924426029005, 4.141370489524699 51.953920323841736, 4.141378976077076 51.95391543377776, 4.141388474070163 51.953911318504666, 4.141398806479557 51.95390806603804, 4.141409782734384 51.95390572829345, 4.141421168631257 51.9539043567242, 4.14143275980352 51.95390397613247, 4.141444308501275 51.9539046018718, 4.141452832828091 51.95390568997183, 4.141461107739676 51.95390737770038, 4.141471614894584 51.95391041047802, 4.141481356106285 51.95391430708571, 4.141490114707808 51.95391901129365, 4.141497718911495 51.95392442240176, 4.1415040408115 51.95393043118584, 4.141508952751108 51.95393691943506, 4.14151234136827 51.953943778079214, 4.141514167019424 51.95395086287247, 4.141514512654582 51.95395623304233, 4.141513869031528 51.95396160172158, 4.141512398131564 51.95396689871326, 4.141509956008065 51.953972068557654, 4.141505437540821 51.9539786636555, 4.14149946207187 51.95398481184022, 4.1414941355321995 51.95398907019358, 4.141488063662224 51.953992925129356, 4.141479049442826 51.953997432067844, 4.141469097494412 51.95400112903931, 4.141458428474966 51.9540039284899, 4.141450064768075 51.954005439949555, 4.1414414850606835 51.95400634684882, 4.141429908406308 51.954006727595385, 4.141418345138243 51.9540061017005, 4.141407042010954 51.954004489756564, 4.141396201647273 51.95400192986689, 4.141386056007807 51.95399845145649, 4.141376791674476 51.95399414639353, 4.141368581432881 51.95398907943276, 4.1413617244776155 51.953983478472416, 4.141355966244279 51.95397708013102, 4.141351816359632 51.95397039319928, 4.1413492023511775 51.95396340792033, 4.141348230584944 51.95395805808346, 4.141348277913688 51.95395268308722), (4.146226246368974 51.95233656577344, 4.146236811657591 51.952339598739684, 4.146246581288801 51.95234352222015, 4.146255383222014 51.95234824450821, 4.146263622807022 51.952353311436696, 4.146271247606416 51.952349041168766, 4.146279851914954 51.95234407109673, 4.146289496056219 51.952339903040155, 4.146297263718431 51.95233730625477, 4.146305466338738 51.952335289362686, 4.1463168367619785 51.95233340477987, 4.146325572805972 51.952332616036045, 4.1463347134795905 51.952332451810875, 4.1463432143659515 51.95233280220261, 4.1463519017264865 51.95233377481085, 4.146363161370017 51.95233589820255, 4.1463712477461225 51.952338086987965, 4.146378881914547 51.95234084630466, 4.146386870625679 51.9523444633286, 4.146444734731155 51.952345271673124, 4.146441715996205 51.952427652080786, 4.146380675170484 51.952427556310944, 4.146371283837816 51.9524309989239, 4.146360454270903 51.952433842066355, 4.146349083823984 51.9524357266533, 4.146340347760307 51.95243651539876, 4.146331527028595 51.95243668300079, 4.146322706159588 51.95243632923167, 4.146314018779875 51.95243535662126, 4.146302759113804 51.95243323322478, 4.146294672723976 51.952431044434654, 4.146287052840861 51.95242829425245, 4.146277644906512 51.95242391614744, 4.146271246180762 51.952420145102344, 4.146265531758456 51.95241635431123, 4.146257446626327 51.9524199095802, 4.146251188294899 51.95242369087743, 4.1462442738658805 51.95242699781592, 4.146234293319813 51.95243070387346, 4.14622356629605 51.95243352111816, 4.146212312690602 51.952435388946746, 4.1462007519028194 51.95243626472904, 4.146189102338503 51.95243614178076, 4.146177596698835 51.95243502255785, 4.146166452892765 51.9524329183493, 4.146155887835467 51.95242987639022, 4.146148444970632 51.95242703817603, 4.146143346770206 51.952424638207376, 4.1460936853906505 51.95242443766234, 4.146096702890286 51.95234159880064, 4.146149544538327 51.9523420037039, 4.146158406332291 51.95233877125864, 4.146169133088984 51.952335963006284, 4.146180386671234 51.95233409518167, 4.146191947681482 51.95233321041483, 4.14620352450039 51.952333332595266, 4.146215102584987 51.95233446156955, 4.146226246368974 51.95233656577344))",4034,2022-07-06 16:42:18+00:00,2022-07-06 17:00:00+00:00,"[4.14659, 51.95547]",5PET,2264,240565000,2022-07-06 17:00:00+00:00,W,Mid,240565000.0,249.0,44.0,tanker,240565000,14.2,2022-07-06 17:00:00+00:00
