,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed
68,483370,"POLYGON ((4.087920420239779 51.97037297611188, 4.088238378442786 51.97037297611188, 4.088238378442786 51.97005501790888, 4.087920420239779 51.97005501790888, 4.087920420239779 51.97037297611188))",POINT (4.088079399341282 51.970213997010376),311,2022-06-03 16:59:26+00:00,2022-06-03 17:00:00+00:00,"[4.08822, 51.97025]",YANG,169,636019662,2022-06-03 17:00:00+00:00,N,High
69,470769,"POLYGON ((4.082833088991681 51.977686014781014, 4.083151047194687 51.977686014781014, 4.083151047194687 51.97736805657801, 4.082833088991681 51.97736805657801, 4.082833088991681 51.977686014781014))",POINT (4.0829920680931835 51.9775270356795),312,2022-06-03 17:14:51+00:00,2022-06-03 17:00:00+00:00,"[4.08298, 51.97739]",AMAZ,170,218854000,2022-06-03 17:00:00+00:00,N,High
70,1168790,"POLYGON ((4.364226098652145 51.900104213247616, 4.364544056855151 51.900104213247616, 4.364544056855151 51.89978625504461, 4.364226098652145 51.89978625504461, 4.364226098652145 51.900104213247616))",POINT (4.3643850777536475 51.89994523414611),324,2022-06-03 18:15:01+00:00,2022-06-03 18:00:00+00:00,"[4.3643, 51.90008]",NMSTAD,176,255806288,2022-06-03 18:00:00+00:00,NE,High
71,451845,"POLYGON ((4.075202092119532 51.98150151321708, 4.075520050322539 51.98150151321708, 4.075520050322539 51.98118355501408, 4.075202092119532 51.98118355501408, 4.075202092119532 51.98150151321708))",POINT (4.075361071221035 51.981342534115576),319,2022-06-03 18:55:16+00:00,2022-06-03 19:00:00+00:00,"[4.07544, 51.98125]",PET8,173,249981000,2022-06-03 19:00:00+00:00,NE,High
72,752294,"POLYGON ((4.1963441674648845 51.930628200736166, 4.196662125667891 51.930628200736166, 4.196662125667891 51.93031024253316, 4.1963441674648845 51.93031024253316, 4.1963441674648845 51.930628200736166))",POINT (4.196503146566388 51.93046922163466),326,2022-06-03 20:50:43+00:00,2022-06-03 21:00:00+00:00,"[4.19638, 51.93055]",7PET,178,477112400,2022-06-03 21:00:00+00:00,NE,High
73,1283196,"POLYGON ((4.4103300380880395 51.90042217145062, 4.410647996291046 51.90042217145062, 4.410647996291046 51.900104213247616, 4.4103300380880395 51.900104213247616, 4.4103300380880395 51.90042217145062))",POINT (4.410489017189542 51.90026319234912),327,2022-06-03 21:47:14+00:00,2022-06-03 22:00:00+00:00,"[4.41063, 51.90019]",WAAL,179,563621000,2022-06-03 22:00:00+00:00,NE,Mid
74,449479,"POLYGON ((4.0742482175105135 51.98181947142009, 4.07456617571352 51.98181947142009, 4.07456617571352 51.98150151321708, 4.0742482175105135 51.98150151321708, 4.0742482175105135 51.98181947142009))",POINT (4.074407196612017 51.981660492318596),331,2022-06-03 22:12:27+00:00,2022-06-03 22:00:00+00:00,"[4.07432, 51.98159]",BENE,181,563509000,2022-06-03 22:00:00+00:00,NE,Mid
75,413989,"POLYGON ((4.059940098375236 51.986588844465174, 4.060258056578243 51.986588844465174, 4.060258056578243 51.98627088626217, 4.059940098375236 51.98627088626217, 4.059940098375236 51.986588844465174))",POINT (4.06009907747674 51.986429865363675),333,2022-06-03 22:32:38+00:00,2022-06-03 23:00:00+00:00,"[4.06012, 51.98637]",YANG,182,477274400,2022-06-03 23:00:00+00:00,NE,High
76,462040,"POLYGON ((4.079335548758612 51.96178810463073, 4.079653506961619 51.96178810463073, 4.079653506961619 51.96147014642772, 4.079335548758612 51.96147014642772, 4.079335548758612 51.96178810463073))",POINT (4.079494527860115 51.961629125529235),11473,2022-06-04 01:24:52+00:00,2022-06-04 01:00:00+00:00,"[4.07965, 51.96171]",EURO,6534,636016071,2022-06-04 01:00:00+00:00,NE,High
77,392638,"POLYGON ((4.0516731850970755 51.971008892517894, 4.051355226894069 51.971008892517894, 4.051355226894069 51.971307109682364, 4.0516731850970755 51.97122576905635, 4.0516731850970755 51.971008892517894))",POINT (4.0515058376413835 51.971138736347164),355,2022-06-04 01:29:55+00:00,2022-06-04 01:00:00+00:00,"[4.05162, 51.97108]",YANG,192,215079000,2022-06-04 01:00:00+00:00,NE,High
78,1012557,"POLYGON ((4.301270374456922 51.89660667301455, 4.301588332659929 51.89660667301455, 4.301588332659929 51.89628871481155, 4.301270374456922 51.89628871481155, 4.301270374456922 51.89660667301455))",POINT (4.301429353558426 51.89644769391304),347,2022-06-04 01:39:48+00:00,2022-06-04 02:00:00+00:00,"[4.30146, 51.89634]",1PET,189,564045000,2022-06-04 02:00:00+00:00,NE,High
79,986526,"POLYGON ((4.290777753757718 51.89851442223259, 4.2910957119607245 51.89851442223259, 4.2910957119607245 51.89819646402958, 4.290777753757718 51.89819646402958, 4.290777753757718 51.89851442223259))",POINT (4.290936732859221 51.89835544313109),362,2022-06-04 04:11:15+00:00,2022-06-04 04:00:00+00:00,"[4.29092, 51.89827]",BOTL,196,636021582,2022-06-04 04:00:00+00:00,NE,High
80,482589,"POLYGON ((4.087602462036773 51.97291664173593, 4.087920420239779 51.97291664173593, 4.087920420239779 51.97259868353292, 4.087602462036773 51.97259868353292, 4.087602462036773 51.97291664173593))",POINT (4.0877614411382766 51.97275766263442),367,2022-06-04 04:56:55+00:00,2022-06-04 05:00:00+00:00,"[4.08774, 51.97271]",AMALIA,199,636016999,2022-06-04 05:00:00+00:00,NE,High
81,1077248,"POLYGON ((4.327342947103428 51.89438096559351, 4.327660905306435 51.89438096559351, 4.327660905306435 51.89406300739051, 4.327342947103428 51.89406300739051, 4.327342947103428 51.89438096559351))",POINT (4.327501926204931 51.89422198649201),373,2022-06-04 05:42:24+00:00,2022-06-04 06:00:00+00:00,"[4.32754, 51.89408]",NMBOT,203,565873000,2022-06-04 06:00:00+00:00,NE,High
82,1267411,"POLYGON ((4.403970874027916 51.89883238043559, 4.404288832230923 51.89883238043559, 4.404288832230923 51.89851442223259, 4.403970874027916 51.89851442223259, 4.403970874027916 51.89883238043559))",POINT (4.404129853129419 51.89867340133409),375,2022-06-04 06:18:13+00:00,2022-06-04 06:00:00+00:00,"[4.40428, 51.8988]",WAAL,204,355157000,2022-06-04 06:00:00+00:00,NE,High
83,1007035,"POLYGON ((4.299044667035879 51.89692463121756, 4.299362625238886 51.89692463121756, 4.299362625238886 51.89660667301455, 4.299044667035879 51.89660667301455, 4.299044667035879 51.89692463121756))",POINT (4.299203646137383 51.89676565211605),388,2022-06-04 09:20:55+00:00,2022-06-04 09:00:00+00:00,"[4.29914, 51.89667]",1PET,211,352001135,2022-06-04 09:00:00+00:00,NE,Mid
84,608772,"POLYGON ((4.138475774517761 51.9547930241646, 4.138793732720767 51.9547930241646, 4.138793732720767 51.954475065961596, 4.138475774517761 51.954475065961596, 4.138475774517761 51.9547930241646))",POINT (4.1386347536192645 51.954634045063095),400,2022-06-04 10:16:20+00:00,2022-06-04 10:00:00+00:00,"[4.13863, 51.9546]",4PET,217,538008708,2022-06-04 10:00:00+00:00,NE,High
85,537811,"POLYGON ((4.109859536247205 51.97037297611188, 4.110177494450212 51.97037297611188, 4.110177494450212 51.97005501790888, 4.109859536247205 51.97005501790888, 4.109859536247205 51.97037297611188))",POINT (4.110018515348708 51.970213997010376),402,2022-06-04 11:32:01+00:00,2022-06-04 12:00:00+00:00,"[4.11013, 51.97033]",BENE,218,538006197,2022-06-04 12:00:00+00:00,NE,Mid
86,469976,"POLYGON ((4.082515130788674 51.97641418196899, 4.082833088991681 51.97641418196899, 4.082833088991681 51.976096223765985, 4.082515130788674 51.976096223765985, 4.082515130788674 51.97641418196899))",POINT (4.082674109890178 51.97625520286749),403,2022-06-04 11:42:13+00:00,2022-06-04 12:00:00+00:00,"[4.08274, 51.97634]",MISS,219,352071000,2022-06-04 12:00:00+00:00,NE,Mid
87,1008608,"POLYGON ((4.299680583441891 51.89533484020253, 4.299998541644897 51.89533484020253, 4.299998541644897 51.895016881999524, 4.299680583441891 51.895016881999524, 4.299680583441891 51.89533484020253))",POINT (4.299839562543394 51.89517586110103),406,2022-06-04 12:20:57+00:00,2022-06-04 12:00:00+00:00,"[4.29975, 51.89503]",3PET,221,357299000,2022-06-04 12:00:00+00:00,NE,Mid
88,475498,"POLYGON ((4.084740838209717 51.976096223765985, 4.085058796412723 51.976096223765985, 4.085058796412723 51.97577826556298, 4.084740838209717 51.97577826556298, 4.084740838209717 51.976096223765985))",POINT (4.08489981731122 51.975937244664486),410,2022-06-04 12:58:06+00:00,2022-06-04 13:00:00+00:00,"[4.08481, 51.97601]",YANG,224,636018975,2022-06-04 13:00:00+00:00,NE,High
89,745987,"POLYGON ((4.193800501840835 51.932217991751195, 4.194118460043842 51.932217991751195, 4.194118460043842 51.93190003354819, 4.193800501840835 51.93190003354819, 4.193800501840835 51.932217991751195))",POINT (4.193959480942338 51.932059012649695),416,2022-06-04 13:53:49+00:00,2022-06-04 14:00:00+00:00,"[4.19398, 51.9322]",7PET,227,636014336,2022-06-04 14:00:00+00:00,NE,High
90,477855,"POLYGON ((4.085694712818736 51.97291664173593, 4.086012671021742 51.97291664173593, 4.086012671021742 51.97259868353292, 4.085694712818736 51.97259868353292, 4.085694712818736 51.97291664173593))",POINT (4.085853691920239 51.97275766263442),427,2022-06-04 16:05:02+00:00,2022-06-04 16:00:00+00:00,"[4.086, 51.97267]",YANG,232,228335900,2022-06-04 16:00:00+00:00,N,High
91,1272147,"POLYGON ((4.405878623245954 51.899468296841604, 4.4061965814489605 51.899468296841604, 4.4061965814489605 51.8991503386386, 4.405878623245954 51.8991503386386, 4.405878623245954 51.899468296841604))",POINT (4.406037602347458 51.899309317740105),433,2022-06-04 17:00:51+00:00,2022-06-04 17:00:00+00:00,"[4.40595, 51.89928]",NMSTAD,235,538001663,2022-06-04 17:00:00+00:00,N,Mid
92,712869,"POLYGON ((4.180446257314576 51.93857715581131, 4.180764215517582 51.93857715581131, 4.180764215517582 51.9382591976083, 4.180446257314576 51.9382591976083, 4.180446257314576 51.93857715581131))",POINT (4.180605236416079 51.93841817670981),437,2022-06-04 17:20:57+00:00,2022-06-04 17:00:00+00:00,"[4.18071, 51.93849]",7PET,238,311000449,2022-06-04 17:00:00+00:00,N,Mid
93,474711,"POLYGON ((4.084422880006711 51.976732140172, 4.084740838209718 51.976732140172, 4.084740838209718 51.97641418196899, 4.084422880006711 51.97641418196899, 4.084422880006711 51.976732140172))",POINT (4.084581859108214 51.97657316107049),442,2022-06-04 18:50:49+00:00,2022-06-04 19:00:00+00:00,"[4.0845, 51.97642]",EURO,241,353051000,2022-06-04 19:00:00+00:00,NE,High
94,457363,"POLYGON ((4.077427799540575 51.979911722202054, 4.077745757743582 51.979911722202054, 4.077745757743582 51.97959376399905, 4.077427799540575 51.97959376399905, 4.077427799540575 51.979911722202054))",POINT (4.077586778642079 51.97975274310055),445,2022-06-04 19:07:29+00:00,2022-06-04 19:00:00+00:00,"[4.07748, 51.97981]",YANG,242,310795000,2022-06-04 19:00:00+00:00,NE,High
95,764911,"POLYGON ((4.201431498712983 51.928402493315126, 4.20174945691599 51.928402493315126, 4.20174945691599 51.92808453511212, 4.201431498712983 51.92808453511212, 4.201431498712983 51.928402493315126))",POINT (4.201590477814486 51.92824351421363),447,2022-06-04 19:27:54+00:00,2022-06-04 19:00:00+00:00,"[4.20158, 51.92828]",BRITH,243,311595000,2022-06-04 19:00:00+00:00,NE,High
96,685276,"POLYGON ((4.16931772020936 51.945572236277435, 4.169635678412367 51.945572236277435, 4.169635678412367 51.94525427807443, 4.16931772020936 51.94525427807443, 4.16931772020936 51.945572236277435))",POINT (4.169476699310864 51.945413257175936),453,2022-06-04 20:28:41+00:00,2022-06-04 20:00:00+00:00,"[4.16934, 51.94534]",CKVTTI,247,205772000,2022-06-04 20:00:00+00:00,NE,High
97,1015707,"POLYGON ((4.302542207268947 51.89469892379652, 4.302860165471953 51.89469892379652, 4.302860165471953 51.89438096559351, 4.302542207268947 51.89438096559351, 4.302542207268947 51.89469892379652))",POINT (4.30270118637045 51.894539944695026),455,2022-06-04 21:39:38+00:00,2022-06-04 22:00:00+00:00,"[4.30273, 51.8945]",3PET,249,249210000,2022-06-04 22:00:00+00:00,NE,High
98,973903,"POLYGON ((4.285690422509619 51.89883238043559, 4.286008380712626 51.89883238043559, 4.286008380712626 51.89851442223259, 4.285690422509619 51.89851442223259, 4.285690422509619 51.89883238043559))",POINT (4.285849401611123 51.89867340133409),458,2022-06-04 23:15:41+00:00,2022-06-04 23:00:00+00:00,"[4.28593, 51.89874]",2WH,251,538005865,2022-06-04 23:00:00+00:00,NE,High
99,479400,"POLYGON ((4.086330629224748 51.96242402103674, 4.086648587427755 51.96242402103674, 4.086648587427755 51.96210606283373, 4.086330629224748 51.96210606283373, 4.086330629224748 51.96242402103674))",POINT (4.086489608326252 51.96226504193524),456,2022-06-04 23:20:47+00:00,2022-06-04 23:00:00+00:00,"[4.0866, 51.9622]",MISS,250,370604000,2022-06-04 23:00:00+00:00,NE,High
100,1014129,"POLYGON ((4.301906290862934 51.89469892379652, 4.302224249065941 51.89469892379652, 4.302224249065941 51.89438096559351, 4.301906290862934 51.89438096559351, 4.301906290862934 51.89469892379652))",POINT (4.302065269964437 51.894539944695026),459,2022-06-05 00:36:38+00:00,2022-06-05 01:00:00+00:00,"[4.30204, 51.89456]",3PET,252,257162000,2022-06-05 01:00:00+00:00,SE,High
101,410042,"POLYGON ((4.058350307360205 51.98595292805916, 4.058668265563211 51.98595292805916, 4.058668265563211 51.98563496985616, 4.058350307360205 51.98563496985616, 4.058350307360205 51.98595292805916))",POINT (4.058509286461708 51.98579394895767),467,2022-06-05 00:46:49+00:00,2022-06-05 01:00:00+00:00,"[4.05843, 51.98567]",LNG,255,309481000,2022-06-05 01:00:00+00:00,SE,High
102,467618,"POLYGON ((4.081561256179656 51.97927580579604, 4.0818792143826625 51.97927580579604, 4.0818792143826625 51.97895784759304, 4.081561256179656 51.97895784759304, 4.081561256179656 51.97927580579604))",POINT (4.081720235281159 51.97911682669454),464,2022-06-05 00:50:57+00:00,2022-06-05 01:00:00+00:00,"[4.08175, 51.97917]",CKMV,254,255805609,2022-06-05 01:00:00+00:00,SE,High
103,691581,"POLYGON ((4.1718613858334095 51.943346528856395, 4.172179344036416 51.943346528856395, 4.172179344036416 51.94302857065339, 4.1718613858334095 51.94302857065339, 4.1718613858334095 51.943346528856395))",POINT (4.172020364934912 51.94318754975489),471,2022-06-05 01:47:27+00:00,2022-06-05 02:00:00+00:00,"[4.172, 51.94323]",7PET,257,538005389,2022-06-05 02:00:00+00:00,NE,Mid
104,469118,"POLYGON ((4.082197172585667 51.954475065961596, 4.082515130788674 51.954475065961596, 4.082515130788674 51.95415710775859, 4.082197172585667 51.95415710775859, 4.082197172585667 51.954475065961596))",POINT (4.082356151687171 51.95431608686009),473,2022-06-05 01:47:35+00:00,2022-06-05 02:00:00+00:00,"[4.08234, 51.95418]",AMAZ,258,255806009,2022-06-05 02:00:00+00:00,NE,Mid
105,1149063,"POLYGON ((4.356277143576991 51.899468296841604, 4.356595101779997 51.899468296841604, 4.356595101779997 51.8991503386386, 4.356277143576991 51.8991503386386, 4.356277143576991 51.899468296841604))",POINT (4.356436122678494 51.899309317740105),475,2022-06-05 01:52:35+00:00,2022-06-05 02:00:00+00:00,"[4.35642, 51.89928]",NMBOT,259,564469000,2022-06-05 02:00:00+00:00,NE,Mid
106,1048058,"POLYGON ((4.3155784935922 51.89533484020253, 4.315896451795207 51.89533484020253, 4.315896451795207 51.895016881999524, 4.3155784935922 51.895016881999524, 4.3155784935922 51.89533484020253))",POINT (4.315737472693703 51.89517586110103),476,2022-06-05 02:27:56+00:00,2022-06-05 02:00:00+00:00,"[4.31568, 51.89528]",1PET,260,636016363,2022-06-05 02:00:00+00:00,NE,Mid
107,533869,"POLYGON ((4.108269745232175 51.9713268507209, 4.108587703435181 51.9713268507209, 4.108587703435181 51.971008892517894, 4.108269745232175 51.971008892517894, 4.108269745232175 51.9713268507209))",POINT (4.1084287243336775 51.97116787161939),479,2022-06-05 02:37:57+00:00,2022-06-05 03:00:00+00:00,"[4.10854, 51.97114]",CKVTTI,262,636013157,2022-06-05 03:00:00+00:00,NE,High
108,607997,"POLYGON ((4.138157816314754 51.95924443900668, 4.138475774517761 51.95924443900668, 4.138475774517761 51.958926480803676, 4.138157816314754 51.958926480803676, 4.138157816314754 51.95924443900668))",POINT (4.138316795416258 51.95908545990518),480,2022-06-05 03:28:47+00:00,2022-06-05 03:00:00+00:00,"[4.13831, 51.95915]",CKVTTI,263,564045000,2022-06-05 03:00:00+00:00,NE,High
109,1102392,"POLYGON ((4.337517609599626 51.86131331248092, 4.337835567802633 51.86131331248092, 4.337835567802633 51.86099535427791, 4.337517609599626 51.86099535427791, 4.337517609599626 51.86131331248092))",POINT (4.337676588701129 51.86115433337942),484,2022-06-05 04:04:16+00:00,2022-06-05 04:00:00+00:00,"[4.33755, 51.86112]",BOTL,265,538003048,2022-06-05 04:00:00+00:00,NE,High
110,480988,"POLYGON ((4.0869665456307605 51.965603603066796, 4.087284503833767 51.965603603066796, 4.087284503833767 51.96528564486379, 4.0869665456307605 51.96528564486379, 4.0869665456307605 51.965603603066796))",POINT (4.087125524732263 51.9654446239653),494,2022-06-05 06:31:20+00:00,2022-06-05 07:00:00+00:00,"[4.08728, 51.96534]",6PET,270,219337000,2022-06-05 07:00:00+00:00,E,High
111,481800,"POLYGON ((4.087284503833766 51.97291664173593, 4.087602462036773 51.97291664173593, 4.087602462036773 51.97259868353292, 4.087284503833766 51.97259868353292, 4.087284503833766 51.97291664173593))",POINT (4.087443482935269 51.97275766263442),501,2022-06-05 08:47:27+00:00,2022-06-05 09:00:00+00:00,"[4.08738, 51.97271]",EURO,274,219210000,2022-06-05 09:00:00+00:00,NW,Mid
112,483377,"POLYGON ((4.087920420239779 51.97259868353292, 4.088238378442786 51.97259868353292, 4.088238378442786 51.97228072532992, 4.087920420239779 51.97228072532992, 4.087920420239779 51.97259868353292))",POINT (4.088079399341282 51.972439704431416),504,2022-06-05 09:21:00+00:00,2022-06-05 09:00:00+00:00,"[4.088, 51.9724]",PET8,276,241348000,2022-06-05 09:00:00+00:00,NW,Mid
113,481782,"POLYGON ((4.087284503833766 51.967193394081825, 4.087602462036773 51.967193394081825, 4.087602462036773 51.96687543587882, 4.087284503833766 51.96687543587882, 4.087284503833766 51.967193394081825))",POINT (4.087443482935269 51.96703441498032),507,2022-06-05 10:13:55+00:00,2022-06-05 10:00:00+00:00,"[4.08737, 51.96713]",AMALIA,278,248758000,2022-06-05 10:00:00+00:00,N,Mid
114,1008613,"POLYGON ((4.299680583441891 51.89692463121756, 4.299998541644897 51.89692463121756, 4.299998541644897 51.89660667301455, 4.299680583441891 51.89660667301455, 4.299680583441891 51.89692463121756))",POINT (4.299839562543394 51.89676565211605),514,2022-06-05 12:15:17+00:00,2022-06-05 12:00:00+00:00,"[4.2997, 51.8968]",WILT,282,244315000,2022-06-05 12:00:00+00:00,NE,High
115,442379,"POLYGON ((4.071386593683458 51.982137429623094, 4.071704551886465 51.982137429623094, 4.071704551886465 51.98181947142009, 4.071386593683458 51.98181947142009, 4.071386593683458 51.982137429623094))",POINT (4.071545572784962 51.981978450521595),516,2022-06-05 13:06:14+00:00,2022-06-05 13:00:00+00:00,"[4.07166, 51.98206]",AMALIA,283,220503000,2022-06-05 13:00:00+00:00,NW,Mid
116,1013341,"POLYGON ((4.301588332659929 51.895016881999524, 4.301906290862935 51.895016881999524, 4.301906290862935 51.89469892379652, 4.301588332659929 51.89469892379652, 4.301588332659929 51.895016881999524))",POINT (4.3017473117614315 51.89485790289802),521,2022-06-05 13:16:26+00:00,2022-06-05 13:00:00+00:00,"[4.30172, 51.89472]",3PET,286,215079000,2022-06-05 13:00:00+00:00,NW,Mid
117,484939,"POLYGON ((4.088556336645791 51.96751135228483, 4.0888742948487975 51.96751135228483, 4.0888742948487975 51.967193394081825, 4.088556336645791 51.967193394081825, 4.088556336645791 51.96751135228483))",POINT (4.088715315747293 51.967352373183324),520,2022-06-05 13:31:35+00:00,2022-06-05 14:00:00+00:00,"[4.08857, 51.96742]",AMAZ,285,354654000,2022-06-05 14:00:00+00:00,N,Mid
