,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
62,481778,"POLYGON ((4.087284503833766 51.9659215612698, 4.087602462036773 51.9659215612698, 4.087602462036773 51.965603603066796, 4.087284503833766 51.965603603066796, 4.087284503833766 51.9659215612698))",POINT (4.087443482935269 51.9657625821683),57,2022-06-01 12:49:17+00:00,2022-06-01 13:00:00+00:00,"[4.08733, 51.96589]",YANG,33,477172700,2022-06-01 13:00:00+00:00,W,High,477172700.0,399.0,59.0,cargo
63,466830,"POLYGON ((4.081243297976649 51.97959376399905, 4.081561256179656 51.97959376399905, 4.081561256179656 51.97927580579604, 4.081243297976649 51.97927580579604, 4.081243297976649 51.97959376399905))",POINT (4.081402277078153 51.97943478489754),9605,2022-08-30 10:22:19+00:00,2022-08-30 10:00:00+00:00,"[4.08139, 51.97944]",YANG,5463,477172700,2022-08-30 10:00:00+00:00,E,High,477172700.0,399.0,59.0,cargo
64,469189,"POLYGON ((4.082197172585667 51.977050098375, 4.082515130788674 51.977050098375, 4.082515130788674 51.976732140172, 4.082197172585667 51.976732140172, 4.082197172585667 51.977050098375))",POINT (4.082356151687171 51.976891119273496),11377,2022-09-14 11:09:59+00:00,2022-09-14 11:00:00+00:00,"[4.08245, 51.97691]",YANG,6479,477172700,2022-09-14 11:00:00+00:00,E,Low,477172700.0,399.0,59.0,cargo
65,481774,"POLYGON ((4.087284503833766 51.96464972845778, 4.087602462036773 51.96464972845778, 4.087602462036773 51.96433177025477, 4.087284503833766 51.96433177025477, 4.087284503833766 51.96464972845778))",POINT (4.087443482935269 51.96449074935627),20587,2022-11-27 17:15:44+00:00,2022-11-27 17:00:00+00:00,"[4.08758, 51.96442]",YANG,11800,477172700,2022-11-27 17:00:00+00:00,S,High,477172700.0,399.0,59.0,cargo
66,469982,"POLYGON ((4.082515130788674 51.978321931187025, 4.082833088991681 51.978321931187025, 4.082833088991681 51.97800397298402, 4.082515130788674 51.97800397298402, 4.082515130788674 51.978321931187025))",POINT (4.082674109890178 51.978162952085526),31308,2023-02-22 12:02:52+00:00,2023-02-22 12:00:00+00:00,"[4.08265, 51.97808]",YANG,17934,477172700,2023-02-22 12:00:00+00:00,S,Mid,477172700.0,399.0,59.0,cargo
67,458938,"POLYGON ((4.078063715946588 51.97895784759304, 4.078381674149594 51.97895784759304, 4.078381674149594 51.97863988939003, 4.078063715946588 51.97863988939003, 4.078063715946588 51.97895784759304))",POINT (4.0782226950480895 51.97879886849154),67,2022-06-01 15:56:38+00:00,2022-06-01 16:00:00+00:00,"[4.07832, 51.97873]",AMALIA,39,353155000,2022-06-01 16:00:00+00:00,NW,High,353155000.0,366.0,51.0,cargo
68,477074,"POLYGON ((4.08537675461573 51.975460307359974, 4.085694712818737 51.975460307359974, 4.085694712818737 51.97514234915697, 4.08537675461573 51.97514234915697, 4.08537675461573 51.975460307359974))",POINT (4.085535733717234 51.97530132825846),1054,2022-06-10 06:21:14+00:00,2022-06-10 06:00:00+00:00,"[4.08547, 51.97517]",EURO,586,353155000,2022-06-10 06:00:00+00:00,S,Mid,353155000.0,366.0,51.0,cargo
69,481796,"POLYGON ((4.087284503833766 51.971644808923905, 4.087602462036773 51.971644808923905, 4.087602462036773 51.9713268507209, 4.087284503833766 51.9713268507209, 4.087284503833766 51.971644808923905))",POINT (4.087443482935269 51.9714858298224),9228,2022-08-26 11:56:09+00:00,2022-08-26 12:00:00+00:00,"[4.08753, 51.97148]",AMALIA,5242,353155000,2022-08-26 12:00:00+00:00,N,High,353155000.0,366.0,51.0,cargo
70,478648,"POLYGON ((4.0860126710217415 51.97418847454795, 4.086330629224748 51.97418847454795, 4.086330629224748 51.973870516344945, 4.0860126710217415 51.973870516344945, 4.0860126710217415 51.97418847454795))",POINT (4.086171650123244 51.97402949544645),10106,2022-09-03 17:12:50+00:00,2022-09-03 17:00:00+00:00,"[4.08617, 51.97408]",EURO,5758,353155000,2022-09-03 17:00:00+00:00,N,Mid,353155000.0,366.0,51.0,cargo
71,460516,"POLYGON ((4.0786996323526 51.97895784759304, 4.0790175905556065 51.97895784759304, 4.0790175905556065 51.97863988939003, 4.0786996323526 51.97863988939003, 4.0786996323526 51.97895784759304))",POINT (4.078858611454104 51.97879886849154),72,2022-06-01 18:18:17+00:00,2022-06-01 18:00:00+00:00,"[4.07899, 51.97882]",AMALIA,42,636020332,2022-06-01 18:00:00+00:00,NW,Mid,636020332.0,366.0,51.0,cargo
72,477073,"POLYGON ((4.08537675461573 51.97514234915697, 4.085694712818737 51.97514234915697, 4.085694712818737 51.97482439095396, 4.08537675461573 51.97482439095396, 4.08537675461573 51.97514234915697))",POINT (4.085535733717234 51.97498337005547),9563,2022-08-30 00:58:12+00:00,2022-08-30 01:00:00+00:00,"[4.08549, 51.97505]",AMALIA,5441,636020332,2022-08-30 01:00:00+00:00,NE,Mid,636020332.0,366.0,51.0,cargo
73,470767,"POLYGON ((4.082833088991681 51.977050098375, 4.083151047194687 51.977050098375, 4.083151047194687 51.976732140172, 4.082833088991681 51.976732140172, 4.082833088991681 51.977050098375))",POINT (4.0829920680931835 51.976891119273496),23341,2022-12-21 01:28:52+00:00,2022-12-21 01:00:00+00:00,"[4.08293, 51.97675]",AMALIA,13361,636020332,2022-12-21 01:00:00+00:00,S,Low,636020332.0,366.0,51.0,cargo
74,473094,"POLYGON ((4.083786963600699 51.96433177025477, 4.084104921803705 51.96433177025477, 4.084104921803705 51.96401381205177, 4.083786963600699 51.96401381205177, 4.083786963600699 51.96433177025477))",POINT (4.083945942702202 51.96417279115327),37673,2023-04-18 22:54:40+00:00,2023-04-18 23:00:00+00:00,"[4.08382, 51.96422]",AMALIA,21759,636020332,2023-04-18 23:00:00+00:00,E,Mid,636020332.0,366.0,51.0,cargo
75,772832,"POLYGON ((4.204611080743045 51.9382591976083, 4.204929038946052 51.9382591976083, 4.204929038946052 51.9379412394053, 4.204611080743045 51.9379412394053, 4.204611080743045 51.9382591976083))",POINT (4.204770059844549 51.9381002185068),76,2022-06-01 19:53:49+00:00,2022-06-01 20:00:00+00:00,"[4.20469, 51.93807]",BOTL,44,636014672,2022-06-01 20:00:00+00:00,NW,Mid,636014672.0,177.0,26.0,other
76,1010187,"POLYGON ((4.300316499847904 51.895652798405536, 4.300634458050911 51.895652798405536, 4.300634458050911 51.89533484020253, 4.300316499847904 51.89533484020253, 4.300316499847904 51.895652798405536))",POINT (4.300475478949408 51.895493819304036),91,2022-06-01 23:05:34+00:00,2022-06-01 23:00:00+00:00,"[4.30056, 51.89561]",TORONT,52,636020424,2022-06-01 23:00:00+00:00,NW,Mid,636020424.0,165.0,27.0,tanker
77,954975,"POLYGON ((4.278059425637471 51.90137604605964, 4.2783773838404775 51.90137604605964, 4.2783773838404775 51.90105808785663, 4.278059425637471 51.90105808785663, 4.278059425637471 51.90137604605964))",POINT (4.278218404738974 51.90121706695813),31668,2023-02-25 11:55:42+00:00,2023-02-25 12:00:00+00:00,"[4.27816, 51.90108]",CHEM,18138,636020424,2023-02-25 12:00:00+00:00,NE,Extreme,636020424.0,165.0,27.0,tanker
78,957341,"POLYGON ((4.27901330024649 51.90105808785663, 4.2793312584494965 51.90105808785663, 4.2793312584494965 51.90074012965363, 4.27901330024649 51.90074012965363, 4.27901330024649 51.90105808785663))",POINT (4.279172279347994 51.90089910875513),101,2022-06-02 01:01:58+00:00,2022-06-02 01:00:00+00:00,"[4.27927, 51.90103]",3PET,58,241231000,2022-06-02 01:00:00+00:00,N,Mid,241231000.0,183.0,32.0,tanker
79,742045,"POLYGON ((4.192210710825805 51.93317186636021, 4.192528669028811 51.93317186636021, 4.192528669028811 51.932853908157206, 4.192210710825805 51.932853908157206, 4.192210710825805 51.93317186636021))",POINT (4.1923696899273075 51.93301288725871),10921,2022-09-10 09:25:51+00:00,2022-09-10 09:00:00+00:00,"[4.19225, 51.93307]",7PET,6217,241231000,2022-09-10 09:00:00+00:00,N,Mid,241231000.0,183.0,32.0,tanker
80,459727,"POLYGON ((4.078381674149593 51.97895784759304, 4.0786996323526 51.97895784759304, 4.0786996323526 51.97863988939003, 4.078381674149593 51.97863988939003, 4.078381674149593 51.97895784759304))",POINT (4.078540653251096 51.97879886849154),99,2022-06-02 01:01:59+00:00,2022-06-02 01:00:00+00:00,"[4.07853, 51.97885]",PET8,56,240565000,2022-06-02 01:00:00+00:00,N,Mid,240565000.0,249.0,44.0,tanker
81,566204,"POLYGON ((4.121306031555427 51.96687543587882, 4.121623989758434 51.96687543587882, 4.121623989758434 51.96655747767581, 4.121306031555427 51.96655747767581, 4.121306031555427 51.96687543587882))",POINT (4.12146501065693 51.96671645677732),1572,2022-06-14 22:17:20+00:00,2022-06-14 22:00:00+00:00,"[4.12143, 51.96669]",5PET,878,240565000,2022-06-14 22:00:00+00:00,E,Mid,240565000.0,249.0,44.0,tanker
82,628500,"POLYGON ((4.1464247295929155 51.95574689877362, 4.146742687795922 51.95574689877362, 4.146742687795922 51.95542894057061, 4.1464247295929155 51.95542894057061, 4.1464247295929155 51.95574689877362))",POINT (4.146583708694418 51.95558791967211),4034,2022-07-06 16:42:18+00:00,2022-07-06 17:00:00+00:00,"[4.14659, 51.95547]",5PET,2264,240565000,2022-07-06 17:00:00+00:00,W,Mid,240565000.0,249.0,44.0,tanker
83,611153,"POLYGON ((4.139429649126779 51.95924443900668, 4.139747607329785 51.95924443900668, 4.139747607329785 51.958926480803676, 4.139429649126779 51.958926480803676, 4.139429649126779 51.95924443900668))",POINT (4.139588628228282 51.95908545990518),6209,2022-07-25 12:28:11+00:00,2022-07-25 12:00:00+00:00,"[4.1395, 51.95905]",5PET,3494,240565000,2022-07-25 12:00:00+00:00,SW,Extreme,240565000.0,249.0,44.0,tanker
84,569359,"POLYGON ((4.122577864367452 51.96655747767581, 4.122895822570459 51.96655747767581, 4.122895822570459 51.96623951947281, 4.122577864367452 51.96623951947281, 4.122577864367452 51.96655747767581))",POINT (4.122736843468955 51.966398498574314),8968,2022-08-24 02:55:58+00:00,2022-08-24 03:00:00+00:00,"[4.12271, 51.96639]",5PET,5090,240565000,2022-08-24 03:00:00+00:00,S,Mid,240565000.0,249.0,44.0,tanker
85,483369,"POLYGON ((4.087920420239779 51.97005501790888, 4.088238378442786 51.97005501790888, 4.088238378442786 51.96973705970587, 4.087920420239779 51.96973705970587, 4.087920420239779 51.97005501790888))",POINT (4.088079399341282 51.96989603880738),11852,2022-09-17 08:03:57+00:00,2022-09-17 08:00:00+00:00,"[4.08817, 51.96981]",PET8,6787,240565000,2022-09-17 08:00:00+00:00,N,Extreme,240565000.0,249.0,44.0,tanker
86,630078,"POLYGON ((4.147060645998927 51.95574689877362, 4.147378604201934 51.95574689877362, 4.147378604201934 51.95542894057061, 4.147060645998927 51.95542894057061, 4.147060645998927 51.95574689877362))",POINT (4.147219625100431 51.95558791967211),29491,2023-02-07 10:39:58+00:00,2023-02-07 11:00:00+00:00,"[4.14729, 51.95565]",5PET,16895,240565000,2023-02-07 11:00:00+00:00,SE,Low,240565000.0,249.0,44.0,tanker
87,487317,"POLYGON ((4.08951021125481 51.971008892517894, 4.0898281694578165 51.971008892517894, 4.0898281694578165 51.97069093431489, 4.08951021125481 51.97069093431489, 4.08951021125481 51.971008892517894))",POINT (4.089669190356314 51.970849913416394),103,2022-06-02 01:57:36+00:00,2022-06-02 02:00:00+00:00,"[4.0897, 51.97082]",6PET,59,538009443,2022-06-02 02:00:00+00:00,N,Low,538009443.0,244.0,42.0,tanker
88,460459,"POLYGON ((4.0786996323526 51.96083423002171, 4.0790175905556065 51.96083423002171, 4.0790175905556065 51.960516271818705, 4.0786996323526 51.960516271818705, 4.0786996323526 51.96083423002171))",POINT (4.078858611454104 51.9606752509202),105,2022-06-02 02:02:39+00:00,2022-06-02 02:00:00+00:00,"[4.07874, 51.9607]",AMALIA,60,636017045,2022-06-02 02:00:00+00:00,N,Low,636017045.0,210.0,30.0,cargo
89,346088,"POLYGON ((4.032595692916704 51.971644808923905, 4.032913651119711 51.971644808923905, 4.032913651119711 51.9713268507209, 4.032595692916704 51.9713268507209, 4.032595692916704 51.971644808923905))",POINT (4.032754672018206 51.9714858298224),5011,2022-07-14 07:43:35+00:00,2022-07-14 08:00:00+00:00,"[4.03291, 51.97145]",AMALIA,2806,636017045,2022-07-14 08:00:00+00:00,NW,Low,636017045.0,210.0,30.0,cargo
90,270356,"POLYGON ((4.002071705428111 51.975460307359974, 4.002389663631118 51.975460307359974, 4.002389663631118 51.97514234915697, 4.002071705428111 51.97514234915697, 4.002071705428111 51.975460307359974))",POINT (4.002230684529614 51.97530132825846),8938,2022-08-23 20:54:06+00:00,2022-08-23 21:00:00+00:00,"[4.00235, 51.97545]",AMALIA,5073,636017045,2022-08-23 21:00:00+00:00,S,Low,636017045.0,210.0,30.0,cargo
91,312171,"POLYGON ((4.018923490187439 51.97482439095396, 4.019241448390446 51.97482439095396, 4.019241448390446 51.97450643275096, 4.018923490187439 51.97450643275096, 4.018923490187439 51.97482439095396))",POINT (4.019082469288943 51.974665411852456),14109,2022-10-07 11:33:41+00:00,2022-10-07 12:00:00+00:00,"[4.01906, 51.97451]",AMALIA,8080,636017045,2022-10-07 12:00:00+00:00,SW,High,636017045.0,210.0,30.0,cargo
92,396569,"POLYGON ((4.052945017909099 51.96687543587882, 4.053262976112106 51.96687543587882, 4.053262976112106 51.96655747767581, 4.052945017909099 51.96655747767581, 4.052945017909099 51.96687543587882))",POINT (4.053103997010602 51.96671645677732),19472,2022-11-18 09:14:59+00:00,2022-11-18 09:00:00+00:00,"[4.0531, 51.96675]",AMALIA,11145,636017045,2022-11-18 09:00:00+00:00,S,High,636017045.0,210.0,30.0,cargo
93,462829,"POLYGON ((4.079653506961618 51.96178810463073, 4.079971465164625 51.96178810463073, 4.079971465164625 51.96147014642772, 4.079653506961618 51.96147014642772, 4.079653506961618 51.96178810463073))",POINT (4.079812486063122 51.961629125529235),24630,2022-12-31 10:08:53+00:00,2022-12-31 10:00:00+00:00,"[4.07993, 51.96159]",EURO,14105,636017045,2022-12-31 10:00:00+00:00,SW,Extreme,636017045.0,210.0,30.0,cargo
94,440738,"POLYGON ((4.070750677277445 51.96210606283373, 4.071068635480452 51.96210606283373, 4.071068635480452 51.96178810463073, 4.070750677277445 51.96178810463073, 4.070750677277445 51.96210606283373))",POINT (4.070909656378949 51.96194708373223),29639,2023-02-09 00:22:11+00:00,2023-02-09 00:00:00+00:00,"[4.07089, 51.962]",AMALIA,16983,636017045,2023-02-09 00:00:00+00:00,S,Mid,636017045.0,210.0,30.0,cargo
95,444684,"POLYGON ((4.072340468292476 51.96242402103674, 4.072658426495483 51.96242402103674, 4.072658426495483 51.96210606283373, 4.072340468292476 51.96210606283373, 4.072340468292476 51.96242402103674))",POINT (4.072499447393979 51.96226504193524),34873,2023-03-25 07:41:19+00:00,2023-03-25 08:00:00+00:00,"[4.07238, 51.9624]",AMALIA,20032,636017045,2023-03-25 08:00:00+00:00,SW,Extreme,636017045.0,210.0,30.0,cargo
96,482595,"POLYGON ((4.087602462036773 51.97482439095396, 4.087920420239779 51.97482439095396, 4.087920420239779 51.97450643275096, 4.087602462036773 51.97450643275096, 4.087602462036773 51.97482439095396))",POINT (4.0877614411382766 51.974665411852456),39288,2023-05-03 04:13:39+00:00,2023-05-03 04:00:00+00:00,"[4.08772, 51.97454]",AMALIA,22731,636017045,2023-05-03 04:00:00+00:00,E,Low,636017045.0,210.0,30.0,cargo
97,462096,"POLYGON ((4.079335548758612 51.97959376399905, 4.079653506961619 51.97959376399905, 4.079653506961619 51.97927580579604, 4.079335548758612 51.97927580579604, 4.079335548758612 51.97959376399905))",POINT (4.079494527860115 51.97943478489754),108,2022-06-02 02:27:57+00:00,2022-06-02 02:00:00+00:00,"[4.07944, 51.97937]",AMAZ,61,431654000,2022-06-02 02:00:00+00:00,N,Low,431654000.0,364.0,51.0,cargo
98,522039,"POLYGON ((4.1035003721870815 51.97291664173593, 4.103818330390088 51.97291664173593, 4.103818330390088 51.97259868353292, 4.1035003721870815 51.97259868353292, 4.1035003721870815 51.97291664173593))",POINT (4.103659351288584 51.97275766263442),110,2022-06-02 02:43:14+00:00,2022-06-02 03:00:00+00:00,"[4.10366, 51.97267]",5PET,62,538006613,2022-06-02 03:00:00+00:00,N,Low,538006613.0,336.0,60.0,tanker
99,489690,"POLYGON ((4.090464085863829 51.97291664173593, 4.090782044066835 51.97291664173593, 4.090782044066835 51.97259868353292, 4.090464085863829 51.97259868353292, 4.090464085863829 51.97291664173593))",POINT (4.090623064965332 51.97275766263442),2127,2022-06-19 19:31:18+00:00,2022-06-19 20:00:00+00:00,"[4.09049, 51.97265]",PET8,1182,538006613,2022-06-19 20:00:00+00:00,N,High,538006613.0,336.0,60.0,tanker
100,502320,"POLYGON ((4.095551417111928 51.97482439095396, 4.095869375314934 51.97482439095396, 4.095869375314934 51.97450643275096, 4.095551417111928 51.97450643275096, 4.095551417111928 51.97482439095396))",POINT (4.0957103962134305 51.974665411852456),113,2022-06-02 03:03:21+00:00,2022-06-02 03:00:00+00:00,"[4.09572, 51.97467]",4PET,64,215870000,2022-06-02 03:00:00+00:00,N,Low,215870000.0,182.0,27.0,tanker
101,749140,"POLYGON ((4.19507233465286 51.93126411714218, 4.195390292855866 51.93126411714218, 4.195390292855866 51.93094615893917, 4.19507233465286 51.93094615893917, 4.19507233465286 51.93126411714218))",POINT (4.1952313137543635 51.931105138040685),11532,2022-06-23 18:49:57+00:00,2022-06-23 19:00:00+00:00,"[4.19508, 51.9311]",7PET,6584,215870000,2022-06-23 19:00:00+00:00,N,Low,215870000.0,182.0,27.0,tanker
102,507055,"POLYGON ((4.097459166329964 51.97514234915697, 4.09777712453297 51.97514234915697, 4.09777712453297 51.97482439095396, 4.097459166329964 51.97482439095396, 4.097459166329964 51.97514234915697))",POINT (4.097618145431467 51.97498337005547),19646,2022-11-20 03:12:10+00:00,2022-11-20 03:00:00+00:00,"[4.09766, 51.97487]",4PET,11245,215870000,2022-11-20 03:00:00+00:00,SE,Low,215870000.0,182.0,27.0,tanker
103,1010978,"POLYGON ((4.30063445805091 51.89628871481155, 4.300952416253916 51.89628871481155, 4.300952416253916 51.89597075660854, 4.30063445805091 51.89597075660854, 4.30063445805091 51.89628871481155))",POINT (4.300793437152413 51.89612973571004),31272,2023-02-22 02:59:56+00:00,2023-02-22 03:00:00+00:00,"[4.30065, 51.8962]",NMBOT,17914,215870000,2023-02-22 03:00:00+00:00,SE,Mid,215870000.0,182.0,27.0,tanker
104,441594,"POLYGON ((4.071068635480452 51.98340926243512, 4.071386593683458 51.98340926243512, 4.071386593683458 51.98309130423211, 4.071068635480452 51.98309130423211, 4.071068635480452 51.98340926243512))",POINT (4.071227614581955 51.98325028333362),121,2022-06-02 06:14:59+00:00,2022-06-02 06:00:00+00:00,"[4.07124, 51.98319]",PET8,68,538007563,2022-06-02 06:00:00+00:00,N,Low,538007563.0,276.0,48.0,tanker
105,649789,"POLYGON ((4.155009601074082 51.95129548393154, 4.155327559277088 51.95129548393154, 4.155327559277088 51.95097752572853, 4.155009601074082 51.95097752572853, 4.155009601074082 51.95129548393154))",POINT (4.1551685801755855 51.95113650483003),3000,2022-06-27 11:26:58+00:00,2022-06-27 11:00:00+00:00,"[4.15515, 51.95104]",7PET,1682,538007563,2022-06-27 11:00:00+00:00,NW,Low,538007563.0,276.0,48.0,tanker
106,549644,"POLYGON ((4.114628909292298 51.96973705970587, 4.114946867495305 51.96973705970587, 4.114946867495305 51.969419101502865, 4.114628909292298 51.969419101502865, 4.114628909292298 51.96973705970587))",POINT (4.114787888393802 51.96957808060437),22422,2022-12-13 06:24:51+00:00,2022-12-13 06:00:00+00:00,"[4.1149, 51.96954]",BENE,12855,538007563,2022-12-13 06:00:00+00:00,E,Mid,538007563.0,276.0,48.0,tanker
107,991255,"POLYGON ((4.292685502975756 51.89692463121756, 4.293003461178762 51.89692463121756, 4.293003461178762 51.89660667301455, 4.292685502975756 51.89660667301455, 4.292685502975756 51.89692463121756))",POINT (4.292844482077259 51.89676565211605),123,2022-06-02 06:30:12+00:00,2022-06-02 07:00:00+00:00,"[4.29281, 51.89686]",STLAU,69,538007927,2022-06-02 07:00:00+00:00,N,Low,538007927.0,225.0,32.0,cargo
108,483370,"POLYGON ((4.087920420239779 51.97037297611188, 4.088238378442786 51.97037297611188, 4.088238378442786 51.97005501790888, 4.087920420239779 51.97005501790888, 4.087920420239779 51.97037297611188))",POINT (4.088079399341282 51.970213997010376),127,2022-06-02 06:30:13+00:00,2022-06-02 07:00:00+00:00,"[4.08805, 51.97029]",MISS,71,636018974,2022-06-02 07:00:00+00:00,N,Low,636018974.0,300.0,50.0,cargo
